# z (nm)   (kJ/mol)
  0.2450    4.62750
  0.2470    3.99020
  0.2490    3.34430
  0.2510    2.70490
  0.2530    2.10720
  0.2550    1.52090
  0.2570    0.91430
  0.2590    0.31060
  0.2610   -0.28710
  0.2630   -0.88970
  0.2650   -1.48090
  0.2670   -2.06270
  0.2690   -2.63760
  0.2710   -3.20190
  0.2730   -3.75130
  0.2750   -4.29370
  0.2770   -4.82890
  0.2790   -5.35200
  0.2810   -5.85830
  0.2830   -6.34840
  0.2850   -6.82550
  0.2870   -7.29030
  0.2890   -7.74200
  0.2910   -8.17700
  0.2930   -8.59720
  0.2950   -9.00520
  0.2970   -9.39700
  0.2990   -9.77130
  0.3010  -10.13050
  0.3030  -10.47360
  0.3050  -10.80050
  0.3070  -11.10950
  0.3090  -11.40290
  0.3110  -11.68190
  0.3130  -11.94480
  0.3150  -12.19180
  0.3170  -12.42230
  0.3190  -12.63660
  0.3210  -12.83550
  0.3230  -13.01960
  0.3250  -13.18800
  0.3270  -13.34100
  0.3290  -13.47930
  0.3310  -13.60290
  0.3330  -13.71220
  0.3350  -13.80760
  0.3370  -13.89060
  0.3390  -13.96060
  0.3410  -14.01760
  0.3430  -14.06310
  0.3450  -14.09620
  0.3470  -14.11690
  0.3490  -14.12700
  0.3510  -14.12750
  0.3530  -14.11790
  0.3550  -14.10080
  0.3570  -14.07480
  0.3590  -14.03770
  0.3610  -13.99200
  0.3630  -13.94040
  0.3650  -13.88310
  0.3670  -13.81980
  0.3690  -13.75060
  0.3710  -13.67610
  0.3730  -13.59610
  0.3750  -13.51130
  0.3770  -13.42350
  0.3790  -13.33180
  0.3810  -13.23790
  0.3830  -13.14230
  0.3850  -13.04390
  0.3870  -12.94320
  0.3890  -12.84080
  0.3910  -12.73750
  0.3930  -12.63310
  0.3950  -12.52710
  0.3970  -12.42050
  0.3990  -12.31400
  0.4010  -12.20690
  0.4030  -12.09970
  0.4050  -11.99230
  0.4070  -11.88470
  0.4090  -11.77690
  0.4110  -11.66920
  0.4130  -11.56150
  0.4150  -11.45410
  0.4170  -11.34710
  0.4190  -11.24000
  0.4210  -11.13270
  0.4230  -11.02580
  0.4250  -10.91890
  0.4270  -10.81180
  0.4290  -10.70500
  0.4310  -10.59820
  0.4330  -10.49090
  0.4350  -10.38330
  0.4370  -10.27560
  0.4390  -10.16790
  0.4410  -10.05950
  0.4430   -9.95040
  0.4450   -9.84140
  0.4470   -9.73200
  0.4490   -9.62190
  0.4510   -9.51100
  0.4530   -9.39940
  0.4550   -9.28690
  0.4570   -9.17410
  0.4590   -9.06040
  0.4610   -8.94560
  0.4630   -8.83030
  0.4650   -8.71420
  0.4670   -8.59690
  0.4690   -8.47870
  0.4710   -8.35950
  0.4730   -8.23910
  0.4750   -8.11790
  0.4770   -7.99570
  0.4790   -7.87260
  0.4810   -7.74840
  0.4830   -7.62300
  0.4850   -7.49680
  0.4870   -7.36950
  0.4890   -7.24130
  0.4910   -7.11200
  0.4930   -6.98160
  0.4950   -6.85040
  0.4970   -6.71840
  0.4990   -6.58540
  0.5010   -6.45170
  0.5030   -6.31740
  0.5050   -6.18230
  0.5070   -6.04660
  0.5090   -5.91060
  0.5110   -5.77420
  0.5130   -5.63710
  0.5150   -5.49990
  0.5170   -5.36280
  0.5190   -5.22570
  0.5210   -5.08860
  0.5230   -4.95170
  0.5250   -4.81540
  0.5270   -4.67940
  0.5290   -4.54390
  0.5310   -4.40910
  0.5330   -4.27510
  0.5350   -4.14230
  0.5370   -4.01090
  0.5390   -3.88020
  0.5410   -3.75050
  0.5430   -3.62260
  0.5450   -3.49650
