# z (nm)   (kJ/mol)
  0.2530   -2.03570
  0.2550   -2.82870
  0.2570   -3.58180
  0.2590   -4.27560
  0.2610   -4.97580
  0.2630   -5.69290
  0.2650   -6.41260
  0.2670   -7.12400
  0.2690   -7.82790
  0.2710   -8.52910
  0.2730   -9.22070
  0.2750   -9.90080
  0.2770  -10.56410
  0.2790  -11.21480
  0.2810  -11.85400
  0.2830  -12.47350
  0.2850  -13.07310
  0.2870  -13.65750
  0.2890  -14.22820
  0.2910  -14.78100
  0.2930  -15.31480
  0.2950  -15.82930
  0.2970  -16.32300
  0.2990  -16.79660
  0.3010  -17.25030
  0.3030  -17.68450
  0.3050  -18.09760
  0.3070  -18.48930
  0.3090  -18.86030
  0.3110  -19.20990
  0.3130  -19.53950
  0.3150  -19.84780
  0.3170  -20.13380
  0.3190  -20.39820
  0.3210  -20.64090
  0.3230  -20.86170
  0.3250  -21.06100
  0.3270  -21.23910
  0.3290  -21.39610
  0.3310  -21.53150
  0.3330  -21.64680
  0.3350  -21.74150
  0.3370  -21.81610
  0.3390  -21.87050
  0.3410  -21.90620
  0.3430  -21.92610
  0.3450  -21.92790
  0.3470  -21.91120
  0.3490  -21.87850
  0.3510  -21.83270
  0.3530  -21.77300
  0.3550  -21.69690
  0.3570  -21.60630
  0.3590  -21.50280
  0.3610  -21.39220
  0.3630  -21.27320
  0.3650  -21.14130
  0.3670  -21.00210
  0.3690  -20.85610
  0.3710  -20.70160
  0.3730  -20.54010
  0.3750  -20.37310
  0.3770  -20.20020
  0.3790  -20.02220
  0.3810  -19.84170
  0.3830  -19.65840
  0.3850  -19.47120
  0.3870  -19.28040
  0.3890  -19.08780
  0.3910  -18.89460
  0.3930  -18.69950
  0.3950  -18.50250
  0.3970  -18.30550
  0.3990  -18.10840
  0.4010  -17.91160
  0.4030  -17.71520
  0.4050  -17.51940
  0.4070  -17.32440
  0.4090  -17.13030
  0.4110  -16.93720
  0.4130  -16.74570
  0.4150  -16.55580
  0.4170  -16.36760
  0.4190  -16.18080
  0.4210  -15.99610
  0.4230  -15.81320
  0.4250  -15.63170
  0.4270  -15.45230
  0.4290  -15.27510
  0.4310  -15.09980
  0.4330  -14.92660
  0.4350  -14.75530
  0.4370  -14.58560
  0.4390  -14.41770
  0.4410  -14.25210
  0.4430  -14.08850
  0.4450  -13.92670
  0.4470  -13.76670
  0.4490  -13.60840
  0.4510  -13.45180
  0.4530  -13.29730
  0.4550  -13.14460
  0.4570  -12.99340
  0.4590  -12.84380
  0.4610  -12.69560
  0.4630  -12.54870
  0.4650  -12.40340
  0.4670  -12.26000
  0.4690  -12.11780
  0.4710  -11.97670
  0.4730  -11.83700
  0.4750  -11.69840
  0.4770  -11.56160
  0.4790  -11.42620
  0.4810  -11.29170
  0.4830  -11.15830
  0.4850  -11.02620
  0.4870  -10.89510
  0.4890  -10.76480
  0.4910  -10.63550
  0.4930  -10.50700
  0.4950  -10.37920
  0.4970  -10.25170
  0.4990  -10.12510
  0.5010   -9.99930
  0.5030   -9.87410
  0.5050   -9.74950
  0.5070   -9.62540
  0.5090   -9.50180
  0.5110   -9.37850
  0.5130   -9.25540
  0.5150   -9.13240
  0.5170   -9.00970
  0.5190   -8.88730
  0.5210   -8.76500
  0.5230   -8.64260
  0.5250   -8.52040
  0.5270   -8.39810
  0.5290   -8.27560
  0.5310   -8.15280
  0.5330   -8.03000
  0.5350   -7.90710
