# z (nm)   (kJ/mol)
  0.2530    3.10630
  0.2550    2.49110
  0.2570    1.85620
  0.2590    1.26120
  0.2610    0.68970
  0.2630    0.09870
  0.2650   -0.50020
  0.2670   -1.07960
  0.2690   -1.64890
  0.2710   -2.22340
  0.2730   -2.79100
  0.2750   -3.34440
  0.2770   -3.89290
  0.2790   -4.43580
  0.2810   -4.96890
  0.2830   -5.48540
  0.2850   -5.98750
  0.2870   -6.47930
  0.2890   -6.95780
  0.2910   -7.42150
  0.2930   -7.87510
  0.2950   -8.31660
  0.2970   -8.74270
  0.2990   -9.15400
  0.3010   -9.54910
  0.3030   -9.92960
  0.3050  -10.29530
  0.3070  -10.64490
  0.3090  -10.98200
  0.3110  -11.30580
  0.3130  -11.61180
  0.3150  -11.90410
  0.3170  -12.18190
  0.3190  -12.44350
  0.3210  -12.68920
  0.3230  -12.91980
  0.3250  -13.13500
  0.3270  -13.33450
  0.3290  -13.51870
  0.3310  -13.68800
  0.3330  -13.84250
  0.3350  -13.98230
  0.3370  -14.10720
  0.3390  -14.21750
  0.3410  -14.31360
  0.3430  -14.39630
  0.3450  -14.46590
  0.3470  -14.52240
  0.3490  -14.56660
  0.3510  -14.60010
  0.3530  -14.62200
  0.3550  -14.63190
  0.3570  -14.63100
  0.3590  -14.61870
  0.3610  -14.59500
  0.3630  -14.56260
  0.3650  -14.52270
  0.3670  -14.47560
  0.3690  -14.42270
  0.3710  -14.36220
  0.3730  -14.29410
  0.3750  -14.22090
  0.3770  -14.14250
  0.3790  -14.05780
  0.3810  -13.96710
  0.3830  -13.87270
  0.3850  -13.77380
  0.3870  -13.67120
  0.3890  -13.56560
  0.3910  -13.45690
  0.3930  -13.34560
  0.3950  -13.23140
  0.3970  -13.11470
  0.3990  -12.99580
  0.4010  -12.87510
  0.4030  -12.75240
  0.4050  -12.62810
  0.4070  -12.50240
  0.4090  -12.37510
  0.4110  -12.24580
  0.4130  -12.11480
  0.4150  -11.98220
  0.4170  -11.84810
  0.4190  -11.71270
  0.4210  -11.57590
  0.4230  -11.43850
  0.4250  -11.30000
  0.4270  -11.15980
  0.4290  -11.01830
  0.4310  -10.87520
  0.4330  -10.73060
  0.4350  -10.58460
  0.4370  -10.43740
  0.4390  -10.28970
  0.4410  -10.14080
  0.4430   -9.99100
  0.4450   -9.84050
  0.4470   -9.68900
  0.4490   -9.53610
  0.4510   -9.38160
  0.4530   -9.22680
  0.4550   -9.07220
  0.4570   -8.91650
  0.4590   -8.76020
  0.4610   -8.60330
  0.4630   -8.44550
  0.4650   -8.28740
  0.4670   -8.12920
  0.4690   -7.97090
  0.4710   -7.81280
  0.4730   -7.65490
  0.4750   -7.49700
  0.4770   -7.33940
  0.4790   -7.18230
  0.4810   -7.02550
  0.4830   -6.86920
  0.4850   -6.71340
  0.4870   -6.55840
  0.4890   -6.40470
  0.4910   -6.25190
  0.4930   -6.09980
  0.4950   -5.94890
  0.4970   -5.79910
  0.4990   -5.65070
  0.5010   -5.50370
  0.5030   -5.35830
  0.5050   -5.21440
  0.5070   -5.07190
  0.5090   -4.93080
  0.5110   -4.79170
  0.5130   -4.65480
  0.5150   -4.51980
  0.5170   -4.38670
  0.5190   -4.25560
  0.5210   -4.12650
  0.5230   -3.99950
  0.5250   -3.87470
  0.5270   -3.75190
  0.5290   -3.63140
  0.5310   -3.51330
  0.5330   -3.39750
  0.5350   -3.28450
  0.5370   -3.17420
  0.5390   -3.06590
  0.5410   -2.96000
  0.5430   -2.85650
  0.5450   -2.75560
  0.5470   -2.65720
  0.5490   -2.56140
  0.5510   -2.46820
  0.5530   -2.37780
  0.5550   -2.29010
  0.5570   -2.20500
  0.5590   -2.12280
  0.5610   -2.04310
  0.5630   -1.96590
  0.5650   -1.89150
  0.5670   -1.81960
  0.5690   -1.75020
  0.5710   -1.68380
  0.5730   -1.62040
  0.5750   -1.55980
  0.5770   -1.50160
  0.5790   -1.44600
  0.5810   -1.39320
  0.5830   -1.34310
  0.5850   -1.29530
  0.5870   -1.24990
  0.5890   -1.20720
  0.5910   -1.16700
  0.5930   -1.12920
  0.5950   -1.09420
  0.5970   -1.06150
  0.5990   -1.03090
  0.6010   -1.00290
  0.6030   -0.97720
  0.6050   -0.95360
  0.6070   -0.93230
  0.6090   -0.91290
  0.6110   -0.89550
  0.6130   -0.88040
  0.6150   -0.86710
  0.6170   -0.85560
  0.6190   -0.84620
  0.6210   -0.83850
  0.6230   -0.83250
  0.6250   -0.82820
  0.6270   -0.82550
  0.6290   -0.82440
  0.6310   -0.82460
  0.6330   -0.82620
  0.6350   -0.82910
  0.6370   -0.83310
  0.6390   -0.83840
  0.6410   -0.84520
  0.6430   -0.85310
  0.6450   -0.86160
  0.6470   -0.87100
  0.6490   -0.88150
  0.6510   -0.89270
  0.6530   -0.90440
  0.6550   -0.91690
  0.6570   -0.93040
  0.6590   -0.94440
  0.6610   -0.95860
  0.6630   -0.97330
  0.6650   -0.98830
  0.6670   -1.00330
  0.6690   -1.01870
  0.6710   -1.03440
  0.6730   -1.05020
  0.6750   -1.06570
  0.6770   -1.08110
  0.6790   -1.09650
  0.6810   -1.11180
  0.6830   -1.12720
  0.6850   -1.14250
  0.6870   -1.15770
  0.6890   -1.17260
  0.6910   -1.18710
  0.6930   -1.20100
  0.6950   -1.21460
  0.6970   -1.22780
  0.6990   -1.24050
  0.7010   -1.25270
  0.7030   -1.26440
  0.7050   -1.27550
  0.7070   -1.28580
  0.7090   -1.29590
  0.7110   -1.30550
  0.7130   -1.31440
  0.7150   -1.32250
  0.7170   -1.33000
  0.7190   -1.33670
  0.7210   -1.34280
  0.7230   -1.34820
  0.7250   -1.35290
  0.7270   -1.35690
  0.7290   -1.36010
  0.7310   -1.36240
  0.7330   -1.36390
  0.7350   -1.36480
  0.7370   -1.36500
  0.7390   -1.36430
  0.7410   -1.36280
  0.7430   -1.36060
  0.7450   -1.35780
  0.7470   -1.35420
  0.7490   -1.34980
