# z (nm)   (kJ/mol)
  0.2230   10.71680
  0.2250   10.28220
  0.2270    9.83260
  0.2290    9.39360
  0.2310    8.94120
  0.2330    8.48780
  0.2350    8.03750
  0.2370    7.57000
  0.2390    7.11310
  0.2410    6.66230
  0.2430    6.20100
  0.2450    5.75010
  0.2470    5.29470
  0.2490    4.83130
  0.2510    4.37170
  0.2530    3.91880
  0.2550    3.47490
  0.2570    3.02890
  0.2590    2.59120
  0.2610    2.16350
  0.2630    1.73490
  0.2650    1.31500
  0.2670    0.90380
  0.2690    0.49990
  0.2710    0.10540
  0.2730   -0.28290
  0.2750   -0.66220
  0.2770   -1.03210
  0.2790   -1.39170
  0.2810   -1.74040
  0.2830   -2.08050
  0.2850   -2.41480
  0.2870   -2.74220
  0.2890   -3.05620
  0.2910   -3.35790
  0.2930   -3.65260
  0.2950   -3.93500
  0.2970   -4.20740
  0.2990   -4.47060
  0.3010   -4.72040
  0.3030   -4.95750
  0.3050   -5.18310
  0.3070   -5.39830
  0.3090   -5.60250
  0.3110   -5.79620
  0.3130   -5.97910
  0.3150   -6.15000
  0.3170   -6.30950
  0.3190   -6.45890
  0.3210   -6.59770
  0.3230   -6.72480
  0.3250   -6.84150
  0.3270   -6.94850
  0.3290   -7.04490
  0.3310   -7.13130
  0.3330   -7.20780
  0.3350   -7.27460
  0.3370   -7.33200
  0.3390   -7.38000
  0.3410   -7.41860
  0.3430   -7.44930
  0.3450   -7.47340
  0.3470   -7.49010
  0.3490   -7.49880
  0.3510   -7.49950
  0.3530   -7.49360
  0.3550   -7.48120
  0.3570   -7.46280
  0.3590   -7.43750
  0.3610   -7.40500
  0.3630   -7.36810
  0.3650   -7.32750
  0.3670   -7.28190
  0.3690   -7.23150
  0.3710   -7.17760
  0.3730   -7.11960
  0.3750   -7.05750
  0.3770   -6.99210
  0.3790   -6.92350
  0.3810   -6.85150
  0.3830   -6.77680
  0.3850   -6.69960
  0.3870   -6.61970
  0.3890   -6.53720
  0.3910   -6.45260
  0.3930   -6.36590
  0.3950   -6.27700
  0.3970   -6.18590
  0.3990   -6.09270
  0.4010   -5.99770
  0.4030   -5.90100
  0.4050   -5.80280
  0.4070   -5.70300
  0.4090   -5.60180
  0.4110   -5.49880
  0.4130   -5.39450
  0.4150   -5.28880
  0.4170   -5.18150
  0.4190   -5.07300
  0.4210   -4.96330
  0.4230   -4.85230
  0.4250   -4.74010
  0.4270   -4.62660
  0.4290   -4.51210
  0.4310   -4.39630
  0.4330   -4.27980
  0.4350   -4.16260
  0.4370   -4.04480
  0.4390   -3.92620
  0.4410   -3.80690
  0.4430   -3.68700
  0.4450   -3.56670
  0.4470   -3.44580
  0.4490   -3.32490
  0.4510   -3.20370
  0.4530   -3.08240
  0.4550   -2.96140
  0.4570   -2.84050
  0.4590   -2.71990
