# z (nm)   (kJ/mol)
  0.2850    2.63600
  0.2870    2.02340
  0.2890    1.40990
  0.2910    0.80470
  0.2930    0.18270
  0.2950   -0.46820
  0.2970   -1.10750
  0.2990   -1.72890
  0.3010   -2.35420
  0.3030   -2.97990
  0.3050   -3.60590
  0.3070   -4.22240
  0.3090   -4.82850
  0.3110   -5.43330
  0.3130   -6.03010
  0.3150   -6.61530
  0.3170   -7.19260
  0.3190   -7.76000
  0.3210   -8.31160
  0.3230   -8.85020
  0.3250   -9.37600
  0.3270   -9.89030
  0.3290  -10.38770
  0.3310  -10.86660
  0.3330  -11.33600
  0.3350  -11.79220
  0.3370  -12.22740
  0.3390  -12.64520
  0.3410  -13.05030
  0.3430  -13.43800
  0.3450  -13.80700
  0.3470  -14.16080
  0.3490  -14.49660
  0.3510  -14.81430
  0.3530  -15.11530
  0.3550  -15.39790
  0.3570  -15.66260
  0.3590  -15.90970
  0.3610  -16.13870
  0.3630  -16.35120
  0.3650  -16.54710
  0.3670  -16.72550
  0.3690  -16.88740
  0.3710  -17.03210
  0.3730  -17.16070
  0.3750  -17.27370
  0.3770  -17.37010
  0.3790  -17.45070
  0.3810  -17.51600
  0.3830  -17.56750
  0.3850  -17.60540
  0.3870  -17.62860
  0.3890  -17.63750
  0.3910  -17.63400
  0.3930  -17.61910
  0.3950  -17.59200
  0.3970  -17.55300
  0.3990  -17.50370
  0.4010  -17.44480
  0.4030  -17.37740
  0.4050  -17.30120
  0.4070  -17.21640
  0.4090  -17.12360
  0.4110  -17.02310
  0.4130  -16.91640
  0.4150  -16.80380
  0.4170  -16.68580
  0.4190  -16.56230
  0.4210  -16.43330
  0.4230  -16.29970
  0.4250  -16.16270
  0.4270  -16.02230
  0.4290  -15.87820
  0.4310  -15.73150
  0.4330  -15.58160
  0.4350  -15.42910
  0.4370  -15.27560
  0.4390  -15.12000
  0.4410  -14.96210
  0.4430  -14.80290
  0.4450  -14.64260
  0.4470  -14.48160
  0.4490  -14.32020
  0.4510  -14.15800
  0.4530  -13.99550
  0.4550  -13.83230
  0.4570  -13.66880
  0.4590  -13.50530
  0.4610  -13.34210
  0.4630  -13.17950
  0.4650  -13.01670
  0.4670  -12.85350
  0.4690  -12.69120
  0.4710  -12.52950
  0.4730  -12.36730
  0.4750  -12.20560
  0.4770  -12.04420
  0.4790  -11.88390
  0.4810  -11.72450
  0.4830  -11.56520
  0.4850  -11.40570
  0.4870  -11.24670
  0.4890  -11.08860
  0.4910  -10.93120
  0.4930  -10.77430
  0.4950  -10.61720
  0.4970  -10.46060
  0.4990  -10.30450
  0.5010  -10.14900
  0.5030   -9.99430
  0.5050   -9.83980
  0.5070   -9.68550
  0.5090   -9.53160
  0.5110   -9.37790
  0.5130   -9.22420
  0.5150   -9.07050
  0.5170   -8.91720
  0.5190   -8.76390
  0.5210   -8.61050
  0.5230   -8.45700
  0.5250   -8.30340
  0.5270   -8.14980
  0.5290   -7.99620
  0.5310   -7.84250
  0.5330   -7.68840
  0.5350   -7.53420
  0.5370   -7.37970
  0.5390   -7.22490
  0.5410   -7.06990
  0.5430   -6.91490
  0.5450   -6.75940
  0.5470   -6.60370
  0.5490   -6.44780
  0.5510   -6.29150
  0.5530   -6.13490
  0.5550   -5.97820
  0.5570   -5.82150
  0.5590   -5.66460
  0.5610   -5.50770
  0.5630   -5.35040
  0.5650   -5.19310
  0.5670   -5.03640
  0.5690   -4.88010
  0.5710   -4.72410
  0.5730   -4.56830
  0.5750   -4.41280
  0.5770   -4.25820
  0.5790   -4.10450
  0.5810   -3.95120
  0.5830   -3.79850
  0.5850   -3.64720
  0.5870   -3.49720
  0.5890   -3.34770
  0.5910   -3.19980
  0.5930   -3.05460
  0.5950   -2.91050
  0.5970   -2.76710
  0.5990   -2.62630
  0.6010   -2.48740
  0.6030   -2.35040
  0.6050   -2.21620
  0.6070   -2.08370
  0.6090   -1.95320
  0.6110   -1.82600
  0.6130   -1.70160
  0.6150   -1.57980
  0.6170   -1.46160
  0.6190   -1.34620
  0.6210   -1.23360
  0.6230   -1.12440
  0.6250   -1.01790
  0.6270   -0.91520
  0.6290   -0.81630
  0.6310   -0.72080
  0.6330   -0.62890
  0.6350   -0.54020
  0.6370   -0.45540
  0.6390   -0.37460
  0.6410   -0.29720
  0.6430   -0.22340
  0.6450   -0.15390
  0.6470   -0.08850
  0.6490   -0.02650
  0.6510    0.03210
  0.6530    0.08660
  0.6550    0.13740
  0.6570    0.18450
  0.6590    0.22790
  0.6610    0.26760
  0.6630    0.30360
  0.6650    0.33600
  0.6670    0.36500
  0.6690    0.39070
  0.6710    0.41280
  0.6730    0.43170
  0.6750    0.44770
  0.6770    0.46050
  0.6790    0.47020
  0.6810    0.47700
  0.6830    0.48090
  0.6850    0.48240
  0.6870    0.48130
  0.6890    0.47790
  0.6910    0.47230
  0.6930    0.46430
  0.6950    0.45420
  0.6970    0.44200
  0.6990    0.42770
  0.7010    0.41230
  0.7030    0.39540
  0.7050    0.37690
  0.7070    0.35730
  0.7090    0.33660
  0.7110    0.31530
  0.7130    0.29310
  0.7150    0.26980
  0.7170    0.24560
  0.7190    0.22090
  0.7210    0.19570
  0.7230    0.17020
  0.7250    0.14470
  0.7270    0.11890
  0.7290    0.09290
  0.7310    0.06700
  0.7330    0.04100
  0.7350    0.01520
  0.7370   -0.01060
  0.7390   -0.03590
  0.7410   -0.06100
  0.7430   -0.08560
  0.7450   -0.10960
  0.7470   -0.13310
  0.7490   -0.15580
  0.7510   -0.17800
  0.7530   -0.19950
  0.7550   -0.22030
  0.7570   -0.24070
  0.7590   -0.26020
  0.7610   -0.27880
  0.7630   -0.29660
  0.7650   -0.31360
  0.7670   -0.33010
  0.7690   -0.34590
  0.7710   -0.36070
  0.7730   -0.37470
  0.7750   -0.38810
  0.7770   -0.40070
  0.7790   -0.41240
  0.7810   -0.42330
  0.7830   -0.43340
  0.7850   -0.44270
  0.7870   -0.45130
  0.7890   -0.45920
  0.7910   -0.46640
  0.7930   -0.47290
  0.7950   -0.47860
  0.7970   -0.48370
  0.7990   -0.48820
  0.8010   -0.49200
  0.8030   -0.49520
  0.8050   -0.49750
  0.8070   -0.49900
  0.8090   -0.50010
  0.8110   -0.50080
  0.8130   -0.50070
  0.8150   -0.50000
  0.8170   -0.49870
  0.8190   -0.49690
  0.8210   -0.49440
  0.8230   -0.49150
  0.8250   -0.48800
  0.8270   -0.48410
  0.8290   -0.47980
  0.8310   -0.47500
  0.8330   -0.46960
  0.8350   -0.46370
  0.8370   -0.45750
  0.8390   -0.45070
  0.8410   -0.44350
  0.8430   -0.43590
  0.8450   -0.42800
  0.8470   -0.41960
  0.8490   -0.41090
  0.8510   -0.40180
  0.8530   -0.39250
  0.8550   -0.38270
  0.8570   -0.37260
  0.8590   -0.36230
  0.8610   -0.35180
  0.8630   -0.34110
  0.8650   -0.33010
  0.8670   -0.31880
  0.8690   -0.30740
  0.8710   -0.29580
  0.8730   -0.28400
  0.8750   -0.27220
  0.8770   -0.26030
  0.8790   -0.24820
  0.8810   -0.23590
  0.8830   -0.22360
  0.8850   -0.21140
  0.8870   -0.19920
  0.8890   -0.18710
  0.8910   -0.17490
  0.8930   -0.16270
  0.8950   -0.15070
  0.8970   -0.13880
  0.8990   -0.12690
  0.9010   -0.11510
  0.9030   -0.10360
  0.9050   -0.09220
  0.9070   -0.08110
  0.9090   -0.07030
  0.9110   -0.05970
  0.9130   -0.04930
  0.9150   -0.03920
  0.9170   -0.02950
  0.9190   -0.02000
  0.9210   -0.01070
  0.9230   -0.00160
  0.9250    0.00700
  0.9270    0.01510
  0.9290    0.02300
  0.9310    0.03050
  0.9330    0.03770
  0.9350    0.04450
  0.9370    0.05090
  0.9390    0.05690
  0.9410    0.06260
  0.9430    0.06780
  0.9450    0.07260
  0.9470    0.07690
  0.9490    0.08100
  0.9510    0.08450
  0.9530    0.08770
  0.9550    0.09040
  0.9570    0.09270
  0.9590    0.09450
  0.9610    0.09590
  0.9630    0.09700
  0.9650    0.09770
  0.9670    0.09800
  0.9690    0.09780
  0.9710    0.09720
  0.9730    0.09640
  0.9750    0.09530
  0.9770    0.09380
  0.9790    0.09220
  0.9810    0.09020
  0.9830    0.08770
  0.9850    0.08490
  0.9870    0.08190
  0.9890    0.07870
  0.9910    0.07520
  0.9930    0.07140
  0.9950    0.06740
  0.9970    0.06310
  0.9990    0.05850
  1.0010    0.05390
  1.0030    0.04920
  1.0050    0.04440
  1.0070    0.03940
  1.0090    0.03420
  1.0110    0.02880
  1.0130    0.02340
  1.0150    0.01790
  1.0170    0.01220
  1.0190    0.00670
  1.0210    0.00120
