# z (nm)   (kJ/mol)
  0.2530   -3.99600
  0.2570   -5.64760
  0.2590   -6.47930
  0.2610   -7.28480
  0.2630   -8.07860
  0.2650   -8.88570
  0.2670   -9.68400
  0.2690  -10.45910
  0.2710  -11.23400
  0.2730  -12.00640
  0.2750  -12.76170
  0.2770  -13.50200
  0.2790  -14.22600
  0.2810  -14.93190
  0.2830  -15.62170
  0.2850  -16.29450
  0.2870  -16.94130
  0.2890  -17.56310
  0.2910  -18.16460
  0.2930  -18.74120
  0.2950  -19.29670
  0.2970  -19.82650
  0.2990  -20.33000
  0.3010  -20.80740
  0.3030  -21.25680
  0.3050  -21.67970
  0.3070  -22.07770
  0.3090  -22.44810
  0.3110  -22.79370
  0.3130  -23.11500
  0.3150  -23.40620
  0.3170  -23.66920
  0.3190  -23.90860
  0.3210  -24.12410
  0.3230  -24.31340
  0.3250  -24.47810
  0.3270  -24.61980
  0.3290  -24.73750
  0.3310  -24.83060
  0.3330  -24.89920
  0.3350  -24.94540
  0.3370  -24.97060
  0.3390  -24.97440
  0.3410  -24.95740
  0.3430  -24.92140
  0.3450  -24.86810
  0.3470  -24.79810
  0.3490  -24.71140
  0.3510  -24.60890
  0.3530  -24.49140
  0.3550  -24.36030
  0.3570  -24.21640
  0.3590  -24.06120
  0.3610  -23.89650
  0.3630  -23.72170
  0.3650  -23.53790
  0.3670  -23.34650
  0.3690  -23.14830
  0.3710  -22.94390
  0.3730  -22.73400
  0.3750  -22.51950
  0.3770  -22.30090
  0.3790  -22.07840
  0.3810  -21.85330
  0.3830  -21.62650
  0.3850  -21.39840
  0.3870  -21.16900
  0.3890  -20.93850
  0.3910  -20.70790
  0.3930  -20.47780
  0.3950  -20.24840
  0.3970  -20.01950
  0.3990  -19.79140
  0.4010  -19.56490
  0.4030  -19.34000
  0.4050  -19.11690
  0.4070  -18.89560
  0.4090  -18.67640
  0.4110  -18.46000
  0.4130  -18.24660
  0.4150  -18.03570
  0.4170  -17.82760
  0.4190  -17.62230
  0.4210  -17.41970
  0.4230  -17.22040
  0.4250  -17.02480
  0.4270  -16.83270
  0.4290  -16.64390
  0.4310  -16.45860
  0.4330  -16.27660
  0.4350  -16.09750
  0.4370  -15.92250
  0.4390  -15.75200
  0.4410  -15.58530
  0.4430  -15.42210
  0.4450  -15.26270
  0.4470  -15.10660
  0.4490  -14.95380
  0.4510  -14.80470
  0.4530  -14.65890
  0.4550  -14.51640
  0.4570  -14.37720
  0.4590  -14.24180
  0.4610  -14.10980
  0.4630  -13.98060
  0.4650  -13.85450
  0.4670  -13.73140
  0.4690  -13.61080
  0.4710  -13.49290
  0.4730  -13.37760
  0.4750  -13.26420
  0.4770  -13.15310
  0.4790  -13.04450
  0.4810  -12.93770
  0.4830  -12.83250
  0.4850  -12.72900
  0.4870  -12.62710
  0.4890  -12.52620
  0.4910  -12.42600
  0.4930  -12.32680
  0.4950  -12.22860
  0.4970  -12.13070
  0.4990  -12.03260
  0.5010  -11.93460
  0.5030  -11.83690
  0.5050  -11.73900
  0.5070  -11.64060
  0.5090  -11.54130
  0.5110  -11.44100
  0.5130  -11.33980
  0.5150  -11.23750
  0.5170  -11.13370
  0.5190  -11.02880
  0.5210  -10.92240
  0.5230  -10.81410
  0.5250  -10.70440
  0.5270  -10.59300
  0.5290  -10.47960
  0.5310  -10.36440
  0.5330  -10.24730
  0.5350  -10.12790
  0.5370  -10.00690
  0.5390   -9.88380
  0.5410   -9.75830
  0.5430   -9.63090
  0.5450   -9.50130
  0.5470   -9.37000
  0.5490   -9.23690
  0.5510   -9.10180
  0.5530   -8.96450
  0.5550   -8.82540
  0.5570   -8.68440
  0.5590   -8.54190
  0.5610   -8.39740
  0.5630   -8.25100
  0.5650   -8.10310
  0.5670   -7.95320
  0.5690   -7.80210
  0.5710   -7.64990
  0.5730   -7.49620
  0.5750   -7.34140
  0.5770   -7.18560
  0.5790   -7.02900
  0.5810   -6.87120
  0.5830   -6.71240
  0.5850   -6.55270
  0.5870   -6.39220
  0.5890   -6.23150
  0.5910   -6.07040
  0.5930   -5.90840
  0.5950   -5.74630
  0.5970   -5.58470
  0.5990   -5.42300
  0.6010   -5.26170
  0.6030   -5.10190
  0.6050   -4.94280
  0.6070   -4.78410
  0.6090   -4.62590
  0.6110   -4.46720
  0.6130   -4.30950
  0.6150   -4.15370
  0.6170   -3.99910
  0.6190   -3.84630
  0.6210   -3.69390
  0.6230   -3.54280
  0.6250   -3.39430
  0.6270   -3.24860
  0.6290   -3.10570
  0.6310   -2.96480
  0.6330   -2.82540
  0.6350   -2.68730
  0.6370   -2.55180
  0.6390   -2.41860
  0.6410   -2.28840
  0.6430   -2.16130
  0.6450   -2.03700
  0.6470   -1.91580
  0.6490   -1.79780
  0.6510   -1.68310
  0.6530   -1.57100
  0.6550   -1.46310
  0.6570   -1.35880
  0.6590   -1.25720
  0.6610   -1.15920
  0.6630   -1.06480
  0.6650   -0.97430
  0.6670   -0.88800
  0.6690   -0.80530
  0.6710   -0.72570
  0.6730   -0.64940
  0.6750   -0.57730
  0.6770   -0.50890
  0.6790   -0.44400
  0.6810   -0.38300
  0.6830   -0.32560
  0.6850   -0.27140
  0.6870   -0.22050
  0.6890   -0.17310
  0.6910   -0.12930
  0.6930   -0.08900
  0.6950   -0.05200
  0.6970   -0.01820
  0.6990    0.01260
  0.7010    0.04040
  0.7030    0.06540
  0.7050    0.08760
  0.7070    0.10670
  0.7090    0.12320
  0.7110    0.13730
  0.7130    0.14910
  0.7150    0.15890
  0.7170    0.16630
  0.7190    0.17120
  0.7210    0.17380
  0.7230    0.17460
  0.7250    0.17370
  0.7270    0.17120
  0.7290    0.16720
  0.7310    0.16160
  0.7330    0.15460
  0.7350    0.14610
  0.7370    0.13680
  0.7390    0.12650
  0.7410    0.11480
  0.7430    0.10230
  0.7450    0.08930
  0.7470    0.07540
  0.7490    0.06070
  0.7510    0.04580
  0.7530    0.03030
  0.7550    0.01430
  0.7570   -0.00200
  0.7590   -0.01860
  0.7610   -0.03560
  0.7630   -0.05290
  0.7650   -0.07020
  0.7670   -0.08780
  0.7690   -0.10540
  0.7710   -0.12310
  0.7730   -0.14100
  0.7750   -0.15880
  0.7770   -0.17640
  0.7790   -0.19380
  0.7810   -0.21120
  0.7830   -0.22850
  0.7850   -0.24550
  0.7870   -0.26220
  0.7890   -0.27850
  0.7910   -0.29480
  0.7930   -0.31090
  0.7950   -0.32660
  0.7970   -0.34190
  0.7990   -0.35660
  0.8010   -0.37100
  0.8030   -0.38490
  0.8050   -0.39850
  0.8070   -0.41180
  0.8090   -0.42450
  0.8110   -0.43680
  0.8130   -0.44870
  0.8150   -0.46030
  0.8170   -0.47160
  0.8190   -0.48210
  0.8210   -0.49210
  0.8230   -0.50160
  0.8250   -0.51050
  0.8270   -0.51890
  0.8290   -0.52690
  0.8310   -0.53420
  0.8330   -0.54110
  0.8350   -0.54740
  0.8370   -0.55290
  0.8390   -0.55780
  0.8410   -0.56210
  0.8430   -0.56600
  0.8450   -0.56920
  0.8470   -0.57180
  0.8490   -0.57370
  0.8510   -0.57510
  0.8530   -0.57590
  0.8550   -0.57600
  0.8570   -0.57560
  0.8590   -0.57450
  0.8610   -0.57280
  0.8630   -0.57040
  0.8650   -0.56730
  0.8670   -0.56380
  0.8690   -0.55960
  0.8710   -0.55480
  0.8730   -0.54950
  0.8750   -0.54370
  0.8770   -0.53730
  0.8790   -0.53050
  0.8810   -0.52310
  0.8830   -0.51520
  0.8850   -0.50660
  0.8870   -0.49750
  0.8890   -0.48800
  0.8910   -0.47790
  0.8930   -0.46740
  0.8950   -0.45660
  0.8970   -0.44550
  0.8990   -0.43400
  0.9010   -0.42200
