# z (nm)   (kJ/mol)
  0.2390    8.28990
  0.2410    7.75700
  0.2430    7.23400
  0.2450    6.74490
  0.2470    6.22920
  0.2490    5.69170
  0.2510    5.15050
  0.2530    4.61200
  0.2550    4.08640
  0.2570    3.56820
  0.2590    3.04390
  0.2610    2.51990
  0.2630    2.00350
  0.2650    1.49260
  0.2670    0.99200
  0.2690    0.50190
  0.2710    0.02080
  0.2730   -0.45430
  0.2750   -0.92470
  0.2770   -1.38840
  0.2790   -1.84120
  0.2810   -2.29070
  0.2830   -2.73240
  0.2850   -3.15590
  0.2870   -3.56740
  0.2890   -3.96880
  0.2910   -4.35560
  0.2930   -4.72680
  0.2950   -5.08890
  0.2970   -5.43920
  0.2990   -5.77640
  0.3010   -6.10260
  0.3030   -6.41770
  0.3050   -6.72410
  0.3070   -7.01910
  0.3090   -7.29970
  0.3110   -7.56630
  0.3130   -7.82030
  0.3150   -8.06360
  0.3170   -8.29430
  0.3190   -8.51130
  0.3210   -8.71610
  0.3230   -8.90970
  0.3250   -9.09100
  0.3270   -9.25930
  0.3290   -9.41570
  0.3310   -9.56080
  0.3330   -9.69350
  0.3350   -9.81450
  0.3370   -9.92420
  0.3390  -10.02180
  0.3410  -10.10830
  0.3430  -10.18430
  0.3450  -10.25060
  0.3470  -10.30710
  0.3490  -10.35300
  0.3510  -10.38940
  0.3530  -10.41670
  0.3550  -10.43370
  0.3570  -10.44260
  0.3590  -10.44480
  0.3610  -10.43880
  0.3630  -10.42480
  0.3650  -10.40300
  0.3670  -10.37450
  0.3690  -10.34090
  0.3710  -10.30160
  0.3730  -10.25750
  0.3750  -10.20830
  0.3770  -10.15390
  0.3790  -10.09490
  0.3810  -10.03250
  0.3830   -9.96660
  0.3850   -9.89750
  0.3870   -9.82530
  0.3890   -9.75050
  0.3910   -9.67300
  0.3930   -9.59280
  0.3950   -9.51020
  0.3970   -9.42570
  0.3990   -9.33990
  0.4010   -9.25210
  0.4030   -9.16280
  0.4050   -9.07180
  0.4070   -8.97960
