# PMF between COM of COLR and SiO2 slab.
#
#               PMF
# z (nm)   (kJ/mol)   
  0.057  318.894262
  0.061  311.293357
  0.065  306.733944
  0.069  302.707538
  0.073  298.948736
  0.077  295.273636
  0.081  291.513168
  0.085  287.526739
  0.089  283.242033
  0.093  278.576761
  0.097  273.451031
  0.101  267.790492
  0.105  261.525950
  0.109  254.577242
  0.113  246.879524
  0.117  238.370494
  0.121  228.998396
  0.125  218.761807
  0.129  207.700604
  0.133  195.921099
  0.137  183.573541
  0.141  170.867260
  0.145  158.016455
  0.149  145.256027
  0.153  132.831896
  0.157  120.994222
  0.161  109.967724
  0.165   99.869748
  0.169   90.678850
  0.173   82.277475
  0.177   74.513315
  0.181   67.287918
  0.185   60.591213
  0.189   54.398046
  0.193   48.621355
  0.197   43.194185
  0.201   38.110174
  0.205   33.397813
  0.209   29.107554
  0.213   25.232979
  0.217   21.725125
  0.221   18.522809
  0.225   15.612521
  0.229   12.975416
  0.233   10.590059
  0.237    8.397686
  0.241    6.351501
  0.245    4.431100
  0.249    2.654644
  0.253    1.063814
  0.257   -0.296396
  0.261   -1.448096
  0.265   -2.421511
  0.269   -3.287241
  0.273   -4.083649
  0.277   -4.835184
  0.281   -5.532480
  0.285   -6.138098
  0.289   -6.614550
  0.293   -6.960754
  0.297   -7.207653
  0.301   -7.383541
  0.305   -7.519314
  0.309   -7.634949
  0.313   -7.712281
  0.317   -7.740552
  0.321   -7.704389
  0.325   -7.617338
  0.329   -7.519179
  0.333   -7.443948
  0.337   -7.408085
  0.341   -7.381467
  0.345   -7.319257
  0.349   -7.170779
  0.353   -6.920160
  0.357   -6.624147
  0.361   -6.347885
  0.365   -6.132224
  0.369   -6.017362
  0.373   -5.957901
  0.377   -5.903172
  0.381   -5.793142
  0.385   -5.599101
  0.389   -5.360072
  0.393   -5.137605
  0.397   -4.972501
  0.401   -4.857002
  0.405   -4.763855
  0.409   -4.673633
  0.413   -4.570210
  0.417   -4.440859
  0.421   -4.315473
  0.425   -4.201664
  0.429   -4.092258
  0.433   -3.996268
  0.437   -3.906085
  0.441   -3.807721
  0.445   -3.691132
  0.449   -3.559418
  0.453   -3.415077
  0.457   -3.268673
  0.461   -3.141757
  0.465   -3.009916
  0.469   -2.881913
  0.473   -2.741538
  0.477   -2.585107
  0.481   -2.415063
  0.485   -2.234429
  0.489   -2.046695
  0.493   -1.863117
  0.497   -1.683075
  0.501   -1.512203
  0.505   -1.352710
  0.509   -1.204994
  0.513   -1.068026
  0.517   -0.924542
  0.521   -0.752493
  0.525   -0.563126
