# Al2O3-001_THYMINE
# h[nm],U(h)[kJ/mol]
0.200000000000000011,72.351079658655606863
0.201000000000000012,71.637673981038147986
0.202000000000000013,70.223407874826676789
0.203000000000000014,68.507569048540872814
0.204000000000000015,66.712501286806201506
0.205000000000000016,64.949273521905695361
0.206000000000000016,63.262128397808581326
0.207000000000000017,61.657865411814086087
0.208000000000000018,60.124672487365181439
0.209000000000000019,58.643688558206541472
0.210000000000000020,57.195661062173144273
0.211000000000000021,55.764381035045687440
0.212000000000000022,54.338076955009135816
0.213000000000000023,52.909582256043314885
0.214000000000000024,51.475826567272655154
0.215000000000000024,50.037011371541105120
0.216000000000000025,48.595697260078374313
0.217000000000000026,47.155937431541772753
0.218000000000000027,45.722529360663209275
0.219000000000000028,44.300415275691712225
0.220000000000000029,42.894236011643101847
0.221000000000000030,41.508027354182246427
0.222000000000000031,40.145039794691420809
0.223000000000000032,38.807659245193534048
0.224000000000000032,37.497405969669735271
0.225000000000000033,36.214990548000258741
0.226000000000000034,34.960408251650193279
0.227000000000000035,33.733056204688260493
0.228000000000000036,32.531860758129603539
0.229000000000000037,31.355405390752327577
0.230000000000000038,30.202052036000729629
0.231000000000000039,29.070050961185341265
0.232000000000000040,27.957636176099761371
0.233000000000000040,26.863104836414997578
0.234000000000000041,25.784880262909922521
0.235000000000000042,24.721559059835936267
0.236000000000000043,23.671943426979474623
0.237000000000000044,22.635060162540717954
0.238000000000000045,21.610168087551610228
0.239000000000000046,20.596755723198036492
0.240000000000000047,19.594531051657476439
0.241000000000000048,18.603405115930232938
0.242000000000000048,17.623471087195717644
0.243000000000000049,16.654980267912335989
0.244000000000000050,15.698316319943396380
0.245000000000000051,14.753968820901610215
0.246000000000000052,13.822507067360513489
0.247000000000000053,12.904554866907876232
0.248000000000000054,12.000766896614342372
0.249000000000000055,11.111807056178811592
0.250000000000000056,10.238329111362130419
0.251000000000000056,9.380959807933408001
0.252000000000000057,8.540284538095411548
0.253000000000000058,7.716835559559669377
0.254000000000000059,6.911082701061189937
0.255000000000000060,6.123426435854329775
0.256000000000000061,5.354193165185247238
0.257000000000000062,4.603632525409998344
0.258000000000000063,3.871916513836493046
0.259000000000000064,3.159140218078497320
0.260000000000000064,2.465323930365300953
0.261000000000000065,1.790416430597880248
0.262000000000000066,1.134299228836880946
0.263000000000000067,0.496791568333157518
0.264000000000000068,-0.122343996737257196
0.265000000000000069,-0.723395619776066923
0.266000000000000070,-1.306695931374004305
0.267000000000000071,-1.872615698221559155
0.268000000000000071,-2.421557492687112845
0.269000000000000072,-2.953949477847449767
0.270000000000000073,-3.470239396712293090
0.271000000000000074,-3.970888839114104396
0.272000000000000075,-4.456367845409928030
0.273000000000000076,-4.927149892881854676
0.274000000000000077,-5.383707298605095559
0.275000000000000078,-5.826507061615084027
0.276000000000000079,-6.256007157456424217
0.277000000000000079,-6.672653289622310524
0.278000000000000080,-7.076876094954334562
0.279000000000000081,-7.469088793722638897
0.280000000000000082,-7.849685269779731911
0.281000000000000083,-8.219038561810679155
0.282000000000000084,-8.577499743210980299
0.283000000000000085,-8.925397165435150271
0.284000000000000086,-9.263036037695290048
0.285000000000000087,-9.590698314570575533
0.286000000000000087,-9.908642862343036484
0.287000000000000088,-10.217105874627083750
0.288000000000000089,-10.516301508042442237
0.289000000000000090,-10.806422709228641565
0.290000000000000091,-11.087642205351773583
0.291000000000000092,-11.360113631359208597
0.292000000000000093,-11.623972768541410261
0.293000000000000094,-11.879338870419484664
0.294000000000000095,-12.126316053549883733
0.295000000000000095,-12.364994732489375195
0.296000000000000096,-12.595453079860380541
0.297000000000000097,-12.817758494173286721
0.298000000000000098,-13.031969059772984920
0.299000000000000099,-13.238134984962911744
0.300000000000000100,-13.436300006002733554
0.301000000000000101,-13.626502746263620125
0.302000000000000102,-13.808778021344100040
0.303000000000000103,-13.983158082394107069
0.304000000000000103,-14.149673791254759436
0.305000000000000104,-14.308355722295724277
0.306000000000000105,-14.459235187015176294
0.307000000000000106,-14.602345178558445937
0.308000000000000107,-14.737721234311496943
0.309000000000000108,-14.865402215633247707
0.310000000000000109,-14.985431004610182626
0.311000000000000110,-15.097855118448217482
0.312000000000000111,-15.202727242766048477
0.313000000000000111,-15.300105685621868901
0.314000000000000112,-15.390054754598068598
0.315000000000000113,-15.472645059688792557
0.316000000000000114,-15.547953745088637589
0.317000000000000115,-15.616064653270683493
0.318000000000000116,-15.677068424974581973
0.319000000000000117,-15.731062538903653802
0.320000000000000118,-15.778151295059441139
0.321000000000000119,-15.818445745727149898
0.322000000000000119,-15.852063578169429903
0.323000000000000120,-15.879128953094539867
0.324000000000000121,-15.899772302940741397
0.325000000000000122,-15.914130093966244672
0.326000000000000123,-15.922344556056689413
0.327000000000000124,-15.924563384062921045
0.328000000000000125,-15.920939414364815079
0.329000000000000126,-15.911630280223480582
0.330000000000000127,-15.896798049338707770
0.331000000000000127,-15.876608846872414915
0.332000000000000128,-15.851232467034535034
0.333000000000000129,-15.820841976158032338
0.334000000000000130,-15.785613310014955601
0.335000000000000131,-15.745724867949746795
0.336000000000000132,-15.701357106227561644
0.337000000000000133,-15.652692132819248982
0.338000000000000134,-15.599913305668820840
0.339000000000000135,-15.543204836316945716
0.340000000000000135,-15.482751400585007318
0.341000000000000136,-15.418737757859679149
0.342000000000000137,-15.351348380358647461
0.343000000000000138,-15.280767093604106677
0.344000000000000139,-15.207176729182998898
0.345000000000000140,-15.130758790731622554
0.346000000000000141,-15.051693133947471992
0.347000000000000142,-14.970157661303272079
0.348000000000000143,-14.886328032017805967
0.349000000000000143,-14.800377387723841593
0.350000000000000144,-14.712476094167367791
0.351000000000000145,-14.622791499172375751
0.352000000000000146,-14.531487707013109656
0.353000000000000147,-14.438725369249691965
0.354000000000000148,-14.344661492004288306
