# z (nm)   (kJ/mol)
  0.0840  272.81241
  0.0860  270.34165
  0.0880  267.99735
  0.0900  264.29832
  0.0920  261.26125
  0.0940  258.42555
  0.0960  255.69057
  0.0980  252.89322
  0.1000  250.09654
  0.1020  247.23592
  0.1040  244.28207
  0.1060  241.22309
  0.1080  238.03459
  0.1100  234.70472
  0.1120  231.21421
  0.1140  227.55102
  0.1160  223.70767
  0.1180  219.68776
  0.1200  215.50029
  0.1220  211.17202
  0.1240  206.73799
  0.1260  202.23125
  0.1280  197.70208
  0.1300  193.18684
  0.1320  188.70849
  0.1340  184.30160
  0.1360  179.97122
  0.1380  175.71511
  0.1400  171.54363
  0.1420  167.44329
  0.1440  163.40991
  0.1460  159.43086
  0.1480  155.49380
  0.1500  151.58648
  0.1520  147.69783
  0.1540  143.81366
  0.1560  139.93488
  0.1580  136.07464
  0.1600  132.23896
  0.1620  128.45686
  0.1640  124.74287
  0.1660  121.11174
  0.1680  117.56475
  0.1700  114.10700
  0.1720  110.74036
  0.1740  107.44228
  0.1760  104.22511
  0.1780  101.07439
  0.1800   97.97627
  0.1820   94.92282
  0.1840   91.90516
  0.1860   88.90564
  0.1880   85.91673
  0.1900   82.92879
  0.1920   79.93878
  0.1940   76.95130
  0.1960   73.97248
  0.1980   71.02641
  0.2000   68.13617
  0.2020   65.32418
  0.2040   62.60833
  0.2060   59.98847
  0.2080   57.46332
  0.2100   54.99594
  0.2120   52.58858
  0.2140   50.21745
  0.2160   47.87013
  0.2180   45.54086
  0.2200   43.22856
  0.2220   40.94445
  0.2240   38.69071
  0.2260   36.47746
  0.2280   34.30435
  0.2300   32.18380
  0.2320   30.11368
  0.2340   28.09782
  0.2360   26.14292
  0.2380   24.24517
  0.2400   22.40236
  0.2420   20.61326
  0.2440   18.86952
  0.2460   17.16864
  0.2480   15.50601
  0.2500   13.88663
  0.2520   12.31004
  0.2540   10.77484
  0.2560    9.29454
  0.2580    7.87092
  0.2600    6.48900
  0.2620    5.16680
  0.2640    3.88719
  0.2660    2.65268
  0.2680    1.45530
  0.2700    0.29929
  0.2720   -0.82185
  0.2740   -1.90751
  0.2760   -2.94727
  0.2780   -3.95111
  0.2800   -4.91308
