# z (nm)   (kJ/mol)
  0.1160  266.98105
  0.1180  263.44311
  0.1200  259.39125
  0.1220  255.98170
  0.1240  252.73778
  0.1260  249.59301
  0.1280  246.47217
  0.1300  243.32139
  0.1320  240.15640
  0.1340  236.92788
  0.1360  233.64241
  0.1380  230.28195
  0.1400  226.83640
  0.1420  223.30884
  0.1440  219.68756
  0.1460  215.97143
  0.1480  212.16032
  0.1500  208.25086
  0.1520  204.24497
  0.1540  200.14903
  0.1560  195.97926
  0.1580  191.74664
  0.1600  187.46284
  0.1620  183.15524
  0.1640  178.84456
  0.1660  174.56060
  0.1680  170.32897
  0.1700  166.16800
  0.1720  162.10022
  0.1740  158.12575
  0.1760  154.25070
  0.1780  150.46303
  0.1800  146.75009
  0.1820  143.10174
  0.1840  139.50867
  0.1860  135.97258
  0.1880  132.49044
  0.1900  129.07028
  0.1920  125.73227
  0.1940  122.48065
  0.1960  119.31675
  0.1980  116.23659
  0.2000  113.23794
  0.2020  110.30179
  0.2040  107.41693
  0.2060  104.55538
  0.2080  101.70171
  0.2100   98.84350
  0.2120   95.97389
  0.2140   93.09811
  0.2160   90.22621
  0.2180   87.37438
  0.2200   84.55656
  0.2220   81.79594
  0.2240   79.09774
  0.2260   76.46034
  0.2280   73.88256
  0.2300   71.35142
  0.2320   68.85939
  0.2340   66.38821
  0.2360   63.94134
  0.2380   61.50430
  0.2400   59.09323
  0.2420   56.71889
  0.2440   54.39508
  0.2460   52.13318
  0.2480   49.94679
  0.2500   47.83395
  0.2520   45.78924
  0.2540   43.79759
  0.2560   41.84743
  0.2580   39.93749
  0.2600   38.05767
  0.2620   36.21453
  0.2640   34.40759
  0.2660   32.64263
  0.2680   30.92437
  0.2700   29.24679
  0.2720   27.62281
  0.2740   26.03225
  0.2760   24.48507
  0.2780   22.97715
  0.2800   21.50713
  0.2820   20.08827
  0.2840   18.72644
  0.2860   17.42619
  0.2880   16.18409
  0.2900   14.99782
  0.2920   13.86090
  0.2940   12.76234
  0.2960   11.68723
  0.2980   10.63355
  0.3000    9.59483
  0.3020    8.56807
  0.3040    7.56253
  0.3060    6.57198
  0.3080    5.60680
  0.3100    4.66964
  0.3120    3.77652
  0.3140    2.94865
  0.3160    2.18358
  0.3180    1.48663
  0.3200    0.86240
  0.3220    0.29170
  0.3240   -0.23500
  0.3260   -0.74273
  0.3280   -1.24859
  0.3300   -1.76269
  0.3320   -2.27905
  0.3340   -2.79518
  0.3360   -3.27992
  0.3380   -3.74293
  0.3400   -4.15653
  0.3420   -4.51970
  0.3440   -4.82882
  0.3460   -5.09772
  0.3480   -5.32895
  0.3500   -5.52688
  0.3520   -5.70332
  0.3540   -5.86407
  0.3560   -6.02326
  0.3580   -6.18108
  0.3600   -6.34393
  0.3620   -6.49660
  0.3640   -6.64199
  0.3660   -6.77576
  0.3680   -6.88856
  0.3700   -6.97704
  0.3720   -7.04132
  0.3740   -7.09163
  0.3760   -7.12589
  0.3780   -7.15052
  0.3800   -7.16937
  0.3820   -7.18804
  0.3840   -7.20815
  0.3860   -7.22618
  0.3880   -7.24558
  0.3900   -7.26382
  0.3920   -7.28339
  0.3940   -7.29183
  0.3960   -7.30128
  0.3980   -7.29926
  0.4000   -7.29205
  0.4020   -7.28174
  0.4040   -7.25737
  0.4060   -7.22833
  0.4080   -7.19649
  0.4100   -7.17412
  0.4120   -7.14323
  0.4140   -7.10937
  0.4160   -7.07435
  0.4180   -7.03307
  0.4200   -6.99486
  0.4220   -6.95362
  0.4240   -6.91252
  0.4260   -6.86661
  0.4280   -6.80369
  0.4300   -6.73738
  0.4320   -6.65765
  0.4340   -6.56219
  0.4360   -6.45858
  0.4380   -6.33814
  0.4400   -6.20733
  0.4420   -6.07010
  0.4440   -5.94031
  0.4460   -5.82511
  0.4480   -5.74114
  0.4500   -5.67332
  0.4520   -5.61841
  0.4540   -5.57955
  0.4560   -5.52392
  0.4580   -5.43527
  0.4600   -5.30692
  0.4620   -5.14644
  0.4640   -4.94929
  0.4660   -4.75524
  0.4680   -4.57764
  0.4700   -4.43374
  0.4720   -4.32483
  0.4740   -4.24713
  0.4760   -4.18580
  0.4780   -4.13274
  0.4800   -4.07146
  0.4820   -3.99702
  0.4840   -3.90268
  0.4860   -3.78907
  0.4880   -3.66109
  0.4900   -3.52512
  0.4920   -3.37795
  0.4940   -3.23441
  0.4960   -3.10075
  0.4980   -2.97898
  0.5000   -2.87229
  0.5020   -2.78879
  0.5040   -2.72331
  0.5060   -2.65932
  0.5080   -2.59564
  0.5100   -2.52986
  0.5120   -2.44185
  0.5140   -2.33812
