# z (nm)   (kJ/mol)
  0.0620  274.59460
  0.0640  272.18876
  0.0660  269.82865
  0.0680  267.10962
  0.0700  264.46251
  0.0720  262.03261
  0.0740  259.59451
  0.0760  257.05763
  0.0780  254.55524
  0.0800  252.03462
  0.0820  249.45793
  0.0840  246.82067
  0.0860  244.10901
  0.0880  241.32240
  0.0900  238.43527
  0.0920  235.45100
  0.0940  232.36808
  0.0960  229.17938
  0.0980  225.87813
  0.1000  222.46349
  0.1020  218.93716
  0.1040  215.29865
  0.1060  211.54463
  0.1080  207.68905
  0.1100  203.74024
  0.1120  199.71780
  0.1140  195.65522
  0.1160  191.58647
  0.1180  187.54672
  0.1200  183.56778
  0.1220  179.67099
  0.1240  175.87233
  0.1260  172.17225
  0.1280  168.56198
  0.1300  165.03520
  0.1320  161.57555
  0.1340  158.17394
  0.1360  154.82041
  0.1380  151.50402
  0.1400  148.22167
  0.1420  144.96771
  0.1440  141.73765
  0.1460  138.53430
  0.1480  135.36115
  0.1500  132.22593
  0.1520  129.13084
  0.1540  126.07421
  0.1560  123.06370
  0.1580  120.09790
  0.1600  117.16787
  0.1620  114.27551
  0.1640  111.41438
  0.1660  108.57250
  0.1680  105.74739
  0.1700  102.94540
  0.1720  100.16535
  0.1740   97.40473
  0.1760   94.66980
  0.1780   91.96611
  0.1800   89.29697
  0.1820   86.66173
  0.1840   84.06851
  0.1860   81.51548
  0.1880   78.99220
  0.1900   76.50375
  0.1920   74.05816
  0.1940   71.63425
  0.1960   69.25085
  0.1980   66.91645
  0.2000   64.63114
  0.2020   62.41234
  0.2040   60.25356
  0.2060   58.16108
  0.2080   56.12331
  0.2100   54.13374
  0.2120   52.18022
  0.2140   50.25415
  0.2160   48.33904
  0.2180   46.44330
  0.2200   44.56131
  0.2220   42.69506
  0.2240   40.85848
  0.2260   39.03696
  0.2280   37.24568
  0.2300   35.50308
  0.2320   33.80737
  0.2340   32.16236
  0.2360   30.57017
  0.2380   29.03114
  0.2400   27.53753
  0.2420   26.09679
  0.2440   24.69849
  0.2460   23.33583
  0.2480   22.01033
  0.2500   20.71459
  0.2520   19.44942
  0.2540   18.21308
  0.2560   17.00284
  0.2580   15.81301
  0.2600   14.64884
  0.2620   13.50596
  0.2640   12.39136
  0.2660   11.30342
  0.2680   10.25416
  0.2700    9.24204
  0.2720    8.28209
  0.2740    7.36892
  0.2760    6.50393
  0.2780    5.68237
  0.2800    4.90383
  0.2820    4.15341
  0.2840    3.43869
  0.2860    2.74819
  0.2880    2.07665
  0.2900    1.43019
  0.2920    0.81723
  0.2940    0.23119
  0.2960   -0.32055
  0.2980   -0.84912
  0.3000   -1.33728
  0.3020   -1.79457
  0.3040   -2.21787
  0.3060   -2.61044
  0.3080   -2.97763
  0.3100   -3.31939
  0.3120   -3.63646
  0.3140   -3.92334
  0.3160   -4.19604
  0.3180   -4.45066
  0.3200   -4.67781
  0.3220   -4.87868
  0.3240   -5.05233
  0.3260   -5.19490
  0.3280   -5.31070
  0.3300   -5.40820
  0.3320   -5.49091
  0.3340   -5.54400
  0.3360   -5.58525
  0.3380   -5.61569
  0.3400   -5.63845
  0.3420   -5.64840
  0.3440   -5.65438
  0.3460   -5.65198
  0.3480   -5.64198
  0.3500   -5.63120
  0.3520   -5.61200
  0.3540   -5.58333
  0.3560   -5.54284
  0.3580   -5.49152
  0.3600   -5.43085
  0.3620   -5.35806
  0.3640   -5.27254
  0.3660   -5.18043
  0.3680   -5.08125
  0.3700   -4.97783
  0.3720   -4.88051
  0.3740   -4.77490
  0.3760   -4.67425
  0.3780   -4.57858
  0.3800   -4.48746
  0.3820   -4.40100
