# z (nm)   (kJ/mol)
  0.0740  261.17552
  0.0760  257.61956
  0.0780  254.77244
  0.0800  251.68218
  0.0820  248.98088
  0.0840  246.34059
  0.0860  243.72807
  0.0880  241.07281
  0.0900  238.40948
  0.0920  235.68713
  0.0940  232.91097
  0.0960  230.06294
  0.0980  227.13358
  0.1000  224.11000
  0.1020  220.99317
  0.1040  217.76829
  0.1060  214.44131
  0.1080  211.00119
  0.1100  207.46169
  0.1120  203.80951
  0.1140  200.05745
  0.1160  196.20622
  0.1180  192.25945
  0.1200  188.22370
  0.1220  184.11035
  0.1240  179.93624
  0.1260  175.72399
  0.1280  171.50247
  0.1300  167.31810
  0.1320  163.21278
  0.1340  159.23083
  0.1360  155.40433
  0.1380  151.73806
  0.1400  148.22091
  0.1420  144.80413
  0.1440  141.43848
  0.1460  138.06542
  0.1480  134.64559
  0.1500  131.16002
  0.1520  127.62725
  0.1540  124.09362
  0.1560  120.60277
  0.1580  117.19751
  0.1600  113.90818
  0.1620  110.73109
  0.1640  107.64766
  0.1660  104.62094
  0.1680  101.61734
  0.1700   98.60997
  0.1720   95.59230
  0.1740   92.59198
  0.1760   89.62028
  0.1780   86.70126
  0.1800   83.83076
  0.1820   81.01197
  0.1840   78.22254
  0.1860   75.46703
  0.1880   72.73625
  0.1900   70.04003
  0.1920   67.38063
  0.1940   64.77330
  0.1960   62.22429
  0.1980   59.73672
  0.2000   57.30663
  0.2020   54.92935
  0.2040   52.59520
  0.2060   50.29799
  0.2080   48.02964
  0.2100   45.78864
  0.2120   43.57593
  0.2140   41.39858
  0.2160   39.27036
  0.2180   37.21808
  0.2200   35.23619
  0.2220   33.33213
  0.2240   31.49707
  0.2260   29.71618
  0.2280   27.96324
  0.2300   26.22806
  0.2320   24.47915
  0.2340   22.72304
  0.2360   20.97415
  0.2380   19.24437
  0.2400   17.55851
  0.2420   15.94928
  0.2440   14.42539
  0.2460   12.99427
  0.2480   11.63923
  0.2500   10.35864
  0.2520    9.11484
  0.2540    7.89968
  0.2560    6.69316
  0.2580    5.49354
  0.2600    4.30111
  0.2620    3.12051
  0.2640    1.96981
  0.2660    0.86313
  0.2680   -0.18833
  0.2700   -1.17540
  0.2720   -2.09373
  0.2740   -2.95182
  0.2760   -3.74427
  0.2780   -4.49066
  0.2800   -5.19930
  0.2820   -5.88527
  0.2840   -6.56025
  0.2860   -7.21234
  0.2880   -7.85475
  0.2900   -8.48249
  0.2920   -9.08174
  0.2940   -9.64622
  0.2960  -10.17411
  0.2980  -10.65774
  0.3000  -11.08765
  0.3020  -11.46296
  0.3040  -11.79537
  0.3060  -12.07772
  0.3080  -12.33064
  0.3100  -12.54857
  0.3120  -12.75041
  0.3140  -12.93308
  0.3160  -13.10480
  0.3180  -13.25733
  0.3200  -13.39809
  0.3220  -13.52369
  0.3240  -13.63650
  0.3260  -13.72230
  0.3280  -13.77613
  0.3300  -13.79890
  0.3320  -13.78705
  0.3340  -13.74344
  0.3360  -13.66757
  0.3380  -13.57162
  0.3400  -13.45645
  0.3420  -13.32939
  0.3440  -13.20637
  0.3460  -13.08208
  0.3480  -12.95149
  0.3500  -12.81896
  0.3520  -12.68163
  0.3540  -12.51871
  0.3560  -12.34119
  0.3580  -12.13952
  0.3600  -11.91021
  0.3620  -11.67222
  0.3640  -11.42540
  0.3660  -11.17006
  0.3680  -10.92697
  0.3700  -10.68502
  0.3720  -10.45753
  0.3740  -10.23948
  0.3760  -10.03126
