# z (nm)   (kJ/mol)
  0.0600  269.25783
  0.0620  267.11368
  0.0640  265.01894
  0.0660  262.95671
  0.0680  260.93704
  0.0700  258.94454
  0.0720  256.96922
  0.0740  255.00255
  0.0760  252.94873
  0.0780  250.91884
  0.0800  248.83261
  0.0820  246.71233
  0.0840  244.49195
  0.0860  242.20436
  0.0880  239.82367
  0.0900  237.33346
  0.0920  234.73559
  0.0940  232.02883
  0.0960  229.21312
  0.0980  226.28311
  0.1000  223.24040
  0.1020  220.08367
  0.1040  216.81471
  0.1060  213.43776
  0.1080  209.95750
  0.1100  206.38546
  0.1120  202.73352
  0.1140  199.01940
  0.1160  195.25930
  0.1180  191.45446
  0.1200  187.61754
  0.1220  183.74829
  0.1240  179.84587
  0.1260  175.90823
  0.1280  171.93651
  0.1300  167.93961
  0.1320  163.92875
  0.1340  159.92811
  0.1360  155.97115
  0.1380  152.09426
  0.1400  148.32611
  0.1420  144.68149
  0.1440  141.16934
  0.1460  137.76571
  0.1480  134.43301
  0.1500  131.14430
  0.1520  127.86417
  0.1540  124.58466
  0.1560  121.31121
  0.1580  118.04469
  0.1600  114.79905
  0.1620  111.58934
  0.1640  108.43868
  0.1660  105.35400
  0.1680  102.34172
  0.1700   99.40041
  0.1720   96.51433
  0.1740   93.68125
  0.1760   90.87862
  0.1780   88.09584
  0.1800   85.33661
  0.1820   82.60108
  0.1840   79.89743
  0.1860   77.23729
  0.1880   74.62307
  0.1900   72.06075
  0.1920   69.53855
  0.1940   67.06273
  0.1960   64.62536
  0.1980   62.22285
  0.2000   59.84814
  0.2020   57.52246
  0.2040   55.24594
  0.2060   53.02059
  0.2080   50.85558
  0.2100   48.74185
  0.2120   46.67412
  0.2140   44.64988
  0.2160   42.66015
  0.2180   40.69831
  0.2200   38.76144
  0.2220   36.85138
  0.2240   34.96946
  0.2260   33.12418
  0.2280   31.31836
  0.2300   29.56121
  0.2320   27.87074
  0.2340   26.24273
  0.2360   24.67348
  0.2380   23.16389
  0.2400   21.70163
  0.2420   20.27885
  0.2440   18.88570
  0.2460   17.49130
  0.2480   16.10610
  0.2500   14.73536
  0.2520   13.39389
  0.2540   12.08636
  0.2560   10.84972
  0.2580    9.68883
  0.2600    8.61161
  0.2620    7.60703
  0.2640    6.65813
  0.2660    5.73765
  0.2680    4.84065
  0.2700    3.94862
  0.2720    3.06887
  0.2740    2.20308
  0.2760    1.36584
  0.2780    0.56414
  0.2800   -0.19132
  0.2820   -0.88618
  0.2840   -1.52798
  0.2860   -2.11331
  0.2880   -2.65097
  0.2900   -3.14773
  0.2920   -3.60879
  0.2940   -4.03162
  0.2960   -4.42300
  0.2980   -4.79852
  0.3000   -5.15359
  0.3020   -5.49361
  0.3040   -5.81749
  0.3060   -6.13022
  0.3080   -6.42155
  0.3100   -6.69202
  0.3120   -6.94028
  0.3140   -7.16372
  0.3160   -7.35625
  0.3180   -7.51842
  0.3200   -7.65071
  0.3220   -7.74999
  0.3240   -7.82673
  0.3260   -7.87209
  0.3280   -7.89901
  0.3300   -7.90027
  0.3320   -7.88681
  0.3340   -7.85824
  0.3360   -7.82097
  0.3380   -7.77724
  0.3400   -7.72134
  0.3420   -7.66137
  0.3440   -7.59914
  0.3460   -7.53011
  0.3480   -7.45871
  0.3500   -7.38687
  0.3520   -7.31174
  0.3540   -7.22397
  0.3560   -7.14361
  0.3580   -7.06360
  0.3600   -6.97428
  0.3620   -6.88612
  0.3640   -6.79021
  0.3660   -6.68437
  0.3680   -6.56919
  0.3700   -6.44831
  0.3720   -6.32545
  0.3740   -6.19367
  0.3760   -6.06594
  0.3780   -5.93761
  0.3800   -5.80446
  0.3820   -5.67095
  0.3840   -5.54106
  0.3860   -5.41264
  0.3880   -5.28941
  0.3900   -5.16302
  0.3920   -5.04062
  0.3940   -4.91868
  0.3960   -4.79416
  0.3980   -4.66995
  0.4000   -4.54680
  0.4020   -4.42725
  0.4040   -4.31430
  0.4060   -4.19520
  0.4080   -4.07363
  0.4100   -3.95369
  0.4120   -3.83128
  0.4140   -3.71517
  0.4160   -3.59931
  0.4180   -3.48706
  0.4200   -3.37072
  0.4220   -3.26107
  0.4240   -3.15267
  0.4260   -3.03862
  0.4280   -2.92710
  0.4300   -2.82024
  0.4320   -2.71046
  0.4340   -2.59919
  0.4360   -2.49053
  0.4380   -2.38912
  0.4400   -2.28929
  0.4420   -2.19484
  0.4440   -2.09305
  0.4460   -1.99991
  0.4480   -1.91058
  0.4500   -1.83455
  0.4520   -1.74726
  0.4540   -1.66172
  0.4560   -1.57874
  0.4580   -1.48662
  0.4600   -1.39524
  0.4620   -1.30211
  0.4640   -1.19954
  0.4660   -1.08486
  0.4680   -0.96354
  0.4700   -0.84194
  0.4720   -0.72017
  0.4740   -0.59287
  0.4760   -0.46206
  0.4780   -0.33083
  0.4800   -0.19801
  0.4820   -0.06148
  0.4840    0.07715
  0.4860    0.20845
  0.4880    0.34346
  0.4900    0.48158
  0.4920    0.62222
  0.4940    0.76236
  0.4960    0.89745
  0.4980    1.03152
  0.5000    1.16202
  0.5020    1.28416
  0.5040    1.40044
  0.5060    1.51004
  0.5080    1.61109
  0.5100    1.70647
  0.5120    1.78921
  0.5140    1.86157
  0.5160    1.92228
  0.5180    1.98513
  0.5200    2.03983
  0.5220    2.09442
  0.5240    2.14875
  0.5260    2.19227
  0.5280    2.23360
  0.5300    2.25956
  0.5320    2.27868
  0.5340    2.28761
  0.5360    2.28803
  0.5380    2.28448
  0.5400    2.26616
  0.5420    2.23822
  0.5440    2.20307
  0.5460    2.15989
  0.5480    2.11052
  0.5500    2.06249
  0.5520    2.01729
  0.5540    1.97615
  0.5560    1.94661
  0.5580    1.92312
  0.5600    1.90630
  0.5620    1.89827
  0.5640    1.89945
  0.5660    1.90321
  0.5680    1.90544
  0.5700    1.89812
  0.5720    1.87536
  0.5740    1.84422
  0.5760    1.80551
  0.5780    1.75186
  0.5800    1.68169
  0.5820    1.59968
  0.5840    1.51139
  0.5860    1.41270
  0.5880    1.31588
  0.5900    1.21929
  0.5920    1.12813
  0.5940    1.04956
  0.5960    0.98120
  0.5980    0.92032
  0.6000    0.86566
  0.6020    0.82027
  0.6040    0.77350
  0.6060    0.72686
  0.6080    0.67850
  0.6100    0.62108
  0.6120    0.55801
  0.6140    0.49299
  0.6160    0.42342
  0.6180    0.35223
  0.6200    0.27653
  0.6220    0.20223
  0.6240    0.12920
  0.6260    0.05699
  0.6280   -0.00847
  0.6300   -0.06881
  0.6320   -0.12532
  0.6340   -0.16973
  0.6360   -0.20415
  0.6380   -0.23181
  0.6400   -0.25212
  0.6420   -0.26862
  0.6440   -0.28175
  0.6460   -0.29585
  0.6480   -0.31441
  0.6500   -0.33361
  0.6520   -0.35253
  0.6540   -0.38345
  0.6560   -0.40843
  0.6580   -0.44307
  0.6600   -0.47363
  0.6620   -0.49936
  0.6640   -0.52010
  0.6660   -0.53462
  0.6680   -0.54875
  0.6700   -0.55455
  0.6720   -0.56379
  0.6740   -0.56172
  0.6760   -0.55664
  0.6780   -0.54632
  0.6800   -0.53887
  0.6820   -0.52256
  0.6840   -0.50800
  0.6860   -0.49785
  0.6880   -0.48446
  0.6900   -0.47468
  0.6920   -0.46405
  0.6940   -0.45168
  0.6960   -0.44781
  0.6980   -0.43467
  0.7000   -0.43040
  0.7020   -0.42676
  0.7040   -0.42883
  0.7060   -0.42100
  0.7080   -0.41242
  0.7100   -0.40184
  0.7120   -0.38464
  0.7140   -0.37295
  0.7160   -0.35860
  0.7180   -0.33687
  0.7200   -0.31548
  0.7220   -0.29519
  0.7240   -0.27709
  0.7260   -0.25645
  0.7280   -0.23403
  0.7300   -0.20759
  0.7320   -0.18130
  0.7340   -0.15348
  0.7360   -0.12736
  0.7380   -0.09929
  0.7400   -0.07419
  0.7420   -0.04999
  0.7440   -0.02576
  0.7460   -0.00854
  0.7480    0.00730
  0.7500    0.01477
  0.7520    0.02012
  0.7540    0.02727
  0.7560    0.03632
  0.7580    0.04241
  0.7600    0.05395
  0.7620    0.06837
  0.7640    0.09123
  0.7660    0.11483
  0.7680    0.14419
  0.7700    0.17666
  0.7720    0.20884
  0.7740    0.24057
  0.7760    0.27943
  0.7780    0.32093
  0.7800    0.35339
  0.7820    0.38532
  0.7840    0.41555
  0.7860    0.44248
  0.7880    0.47276
  0.7900    0.49261
  0.7920    0.51496
  0.7940    0.52832
  0.7960    0.54626
  0.7980    0.55950
  0.8000    0.56781
  0.8020    0.57860
  0.8040    0.58515
  0.8060    0.58779
  0.8080    0.58904
  0.8100    0.58821
  0.8120    0.58648
  0.8140    0.59302
  0.8160    0.58978
  0.8180    0.58456
  0.8200    0.57985
  0.8220    0.58795
  0.8240    0.59094
  0.8260    0.60054
  0.8280    0.61946
  0.8300    0.64842
  0.8320    0.67415
  0.8340    0.70261
  0.8360    0.73355
  0.8380    0.75590
  0.8400    0.77452
  0.8420    0.78390
  0.8440    0.78055
  0.8460    0.76194
  0.8480    0.72871
  0.8500    0.68823
  0.8520    0.64267
  0.8540    0.60089
  0.8560    0.56908
  0.8580    0.54452
  0.8600    0.53824
  0.8620    0.54102
  0.8640    0.56980
  0.8660    0.59490
  0.8680    0.62669
  0.8700    0.65981
  0.8720    0.68178
  0.8740    0.70096
  0.8760    0.70447
  0.8780    0.69191
  0.8800    0.66606
  0.8820    0.62406
  0.8840    0.57358
  0.8860    0.52046
  0.8880    0.46526
  0.8900    0.41257
  0.8920    0.37377
  0.8940    0.34227
  0.8960    0.31461
  0.8980    0.30282
  0.9000    0.29554
  0.9020    0.29086
  0.9040    0.29461
  0.9060    0.29269
  0.9080    0.28674
  0.9100    0.27773
  0.9120    0.25688
  0.9140    0.22856
  0.9160    0.19281
  0.9180    0.15680
  0.9200    0.11662
  0.9220    0.07155
  0.9240    0.03740
  0.9260    0.00291
  0.9280   -0.02593
  0.9300   -0.05364
  0.9320   -0.07853
  0.9340   -0.09730
  0.9360   -0.10683
  0.9380   -0.10848
  0.9400   -0.10144
  0.9420   -0.09051
  0.9440   -0.06822
  0.9460   -0.03982
  0.9480   -0.01760
  0.9500    0.00284
  0.9520    0.01800
  0.9540    0.02353
  0.9560    0.01916
  0.9580    0.00758
  0.9600   -0.01927
  0.9620   -0.04615
  0.9640   -0.07814
  0.9660   -0.10795
  0.9680   -0.13302
  0.9700   -0.15157
  0.9720   -0.16208
  0.9740   -0.16445
  0.9760   -0.15832
  0.9780   -0.14660
  0.9800   -0.13380
  0.9820   -0.12504
  0.9840   -0.10719
  0.9860   -0.09621
  0.9880   -0.07541
  0.9900   -0.05624
  0.9920   -0.03717
  0.9940   -0.01685
  0.9960   -0.00134
  0.9980    0.01159
  1.0000    0.01625
