# z (nm)   (kJ/mol)
  0.0820  274.02910
  0.0840  271.57583
  0.0860  269.15695
  0.0880  266.28441
  0.0900  263.87892
  0.0920  261.24927
  0.0940  262.01160
  0.0960  259.03943
  0.0980  258.76961
  0.1000  255.96497
  0.1020  253.02849
  0.1040  250.19693
  0.1060  247.45262
  0.1080  244.65847
  0.1100  241.80059
  0.1120  238.84833
  0.1140  235.83050
  0.1160  232.70790
  0.1180  229.46870
  0.1200  226.11078
  0.1220  222.62462
  0.1240  219.01345
  0.1260  215.28159
  0.1280  211.43787
  0.1300  207.49974
  0.1320  203.48612
  0.1340  199.41896
  0.1360  195.31125
  0.1380  191.18458
  0.1400  187.05887
  0.1420  182.95381
  0.1440  178.88034
  0.1460  174.85823
  0.1480  170.89978
  0.1500  167.01704
  0.1520  163.21854
  0.1540  159.50994
  0.1560  155.89111
  0.1580  152.35816
  0.1600  148.90350
  0.1620  145.52182
  0.1640  142.20664
  0.1660  138.94449
  0.1680  135.72788
  0.1700  132.55252
  0.1720  129.40778
  0.1740  126.29524
  0.1760  123.21920
  0.1780  120.18939
  0.1800  117.20339
  0.1820  114.27064
  0.1840  111.39697
  0.1860  108.56878
  0.1880  105.78779
  0.1900  103.03841
  0.1920  100.31684
  0.1940   97.61424
  0.1960   94.92475
  0.1980   92.24389
  0.2000   89.57059
  0.2020   86.91486
  0.2040   84.28066
  0.2060   81.68150
  0.2080   79.12842
  0.2100   76.63025
  0.2120   74.19224
  0.2140   71.81529
  0.2160   69.50225
  0.2180   67.24212
  0.2200   65.03371
  0.2220   62.86045
  0.2240   60.72305
  0.2260   58.60851
  0.2280   56.50792
  0.2300   54.42893
  0.2320   52.36609
  0.2340   50.32550
  0.2360   48.31088
  0.2380   46.33571
  0.2400   44.41420
  0.2420   42.54604
  0.2440   40.74671
  0.2460   39.00545
  0.2480   37.32847
  0.2500   35.70883
  0.2520   34.12021
  0.2540   32.56859
  0.2560   31.03591
  0.2580   29.51759
  0.2600   28.01658
  0.2620   26.53073
  0.2640   25.07514
  0.2660   23.65118
  0.2680   22.27282
  0.2700   20.94019
  0.2720   19.66441
  0.2740   18.44130
  0.2760   17.26743
  0.2780   16.13980
  0.2800   15.04502
  0.2820   13.97763
  0.2840   12.94012
  0.2860   11.92475
  0.2880   10.92332
  0.2900    9.95609
  0.2920    9.01499
  0.2940    8.10060
  0.2960    7.22543
  0.2980    6.39228
  0.3000    5.58637
  0.3020    4.82084
  0.3040    4.08821
  0.3060    3.38757
  0.3080    2.72616
  0.3100    2.09388
  0.3120    1.48939
  0.3140    0.91900
  0.3160    0.37615
  0.3180   -0.14402
  0.3200   -0.63743
  0.3220   -1.10648
  0.3240   -1.54584
  0.3260   -1.96620
  0.3280   -2.36567
  0.3300   -2.75122
  0.3320   -3.11660
  0.3340   -3.45959
  0.3360   -3.78085
  0.3380   -4.07872
  0.3400   -4.34898
  0.3420   -4.59296
  0.3440   -4.81136
  0.3460   -5.00794
  0.3480   -5.18153
  0.3500   -5.34091
  0.3520   -5.48254
  0.3540   -5.61063
  0.3560   -5.72966
  0.3580   -5.83539
  0.3600   -5.93688
  0.3620   -6.03106
  0.3640   -6.11701
  0.3660   -6.19289
  0.3680   -6.26596
  0.3700   -6.31603
  0.3720   -6.36442
  0.3740   -6.39449
  0.3760   -6.41135
  0.3780   -6.40419
  0.3800   -6.38337
  0.3820   -6.33766
  0.3840   -6.27961
