# z (nm)   (kJ/mol)
  0.0780  272.48589
  0.0800  270.12839
  0.0820  267.40314
  0.0840  265.05777
  0.0860  262.62322
  0.0880  259.88466
  0.0900  257.42719
  0.0920  254.84475
  0.0940  252.25885
  0.0960  249.62229
  0.0980  246.91132
  0.1000  244.10624
  0.1020  241.18505
  0.1040  238.13588
  0.1060  234.94855
  0.1080  231.61191
  0.1100  228.12013
  0.1120  224.46782
  0.1140  220.66033
  0.1160  216.70036
  0.1180  212.60890
  0.1200  208.40218
  0.1220  204.10274
  0.1240  199.73468
  0.1260  195.31421
  0.1280  190.86078
  0.1300  186.38293
  0.1320  181.89606
  0.1340  177.42426
  0.1360  172.98939
  0.1380  168.62486
  0.1400  164.36381
  0.1420  160.23606
  0.1440  156.25146
  0.1460  152.40479
  0.1480  148.66138
  0.1500  144.98365
  0.1520  141.34255
  0.1540  137.71587
  0.1560  134.10951
  0.1580  130.53916
  0.1600  127.02560
  0.1620  123.59047
  0.1640  120.23593
  0.1660  116.94635
  0.1680  113.69545
  0.1700  110.46042
  0.1720  107.21629
  0.1740  103.95590
  0.1760  100.68836
  0.1780   97.42012
  0.1800   94.18209
  0.1820   90.99939
  0.1840   87.88316
  0.1860   84.85285
  0.1880   81.89080
  0.1900   79.00289
  0.1920   76.17142
  0.1940   73.37429
  0.1960   70.59512
  0.1980   67.83438
  0.2000   65.08712
  0.2020   62.36238
  0.2040   59.66550
  0.2060   57.02254
  0.2080   54.43057
  0.2100   51.91802
  0.2120   49.48777
  0.2140   47.14377
  0.2160   44.88220
  0.2180   42.69512
  0.2200   40.57730
  0.2220   38.50771
  0.2240   36.46809
  0.2260   34.45477
  0.2280   32.45329
  0.2300   30.46544
  0.2320   28.47513
  0.2340   26.50346
  0.2360   24.55555
  0.2380   22.65717
  0.2400   20.81905
  0.2420   19.07142
  0.2440   17.41128
  0.2460   15.85348
  0.2480   14.37729
  0.2500   12.95916
  0.2520   11.57664
  0.2540   10.20708
  0.2560    8.84033
  0.2580    7.47582
  0.2600    6.11936
  0.2620    4.80803
  0.2640    3.54906
  0.2660    2.36731
  0.2680    1.26537
  0.2700    0.23888
  0.2720   -0.72877
  0.2740   -1.65257
  0.2760   -2.54290
  0.2780   -3.41351
  0.2800   -4.26529
  0.2820   -5.08959
  0.2840   -5.88929
  0.2860   -6.63844
  0.2880   -7.34402
  0.2900   -7.98745
  0.2920   -8.57512
  0.2940   -9.11426
  0.2960   -9.61659
  0.2980  -10.07703
  0.3000  -10.50799
  0.3020  -10.90674
  0.3040  -11.28503
  0.3060  -11.63274
  0.3080  -11.96244
  0.3100  -12.27104
  0.3120  -12.56724
  0.3140  -12.84657
  0.3160  -13.11450
  0.3180  -13.36271
  0.3200  -13.57509
  0.3220  -13.74902
  0.3240  -13.88091
  0.3260  -13.96287
  0.3280  -13.99543
  0.3300  -13.99628
  0.3320  -13.98139
  0.3340  -13.95687
  0.3360  -13.93229
  0.3380  -13.90000
  0.3400  -13.87600
  0.3420  -13.84893
  0.3440  -13.80503
  0.3460  -13.74501
  0.3480  -13.66092
  0.3500  -13.55311
  0.3520  -13.41634
  0.3540  -13.24457
  0.3560  -13.05445
  0.3580  -12.84290
  0.3600  -12.61368
  0.3620  -12.37661
  0.3640  -12.14707
  0.3660  -11.92773
  0.3680  -11.72740
  0.3700  -11.53587
  0.3720  -11.36482
  0.3740  -11.21420
  0.3760  -11.06919
  0.3780  -10.92478
  0.3800  -10.78226
  0.3820  -10.63218
