# z (nm)   (kJ/mol)
  0.0760  271.37484
  0.0780  268.79858
  0.0800  265.11296
  0.0820  262.50723
  0.0840  259.60422
  0.0860  256.81705
  0.0880  254.07790
  0.0900  251.29515
  0.0920  248.48949
  0.0940  245.63143
  0.0960  242.73404
  0.0980  239.75811
  0.1000  236.69397
  0.1020  233.53142
  0.1040  230.26056
  0.1060  226.86776
  0.1080  223.35158
  0.1100  219.70146
  0.1120  215.92883
  0.1140  212.03468
  0.1160  208.03320
  0.1180  203.93485
  0.1200  199.76164
  0.1220  195.53812
  0.1240  191.28828
  0.1260  187.03316
  0.1280  182.78742
  0.1300  178.57886
  0.1320  174.41333
  0.1340  170.30056
  0.1360  166.24727
  0.1380  162.25016
  0.1400  158.30836
  0.1420  154.41197
  0.1440  150.57000
  0.1460  146.78503
  0.1480  143.06717
  0.1500  139.42958
  0.1520  135.88235
  0.1540  132.43098
  0.1560  129.06075
  0.1580  125.75404
  0.1600  122.48150
  0.1620  119.22692
  0.1640  115.97440
  0.1660  112.72069
  0.1680  109.47056
  0.1700  106.22776
  0.1720  103.00462
  0.1740   99.81276
  0.1760   96.66845
  0.1780   93.57682
  0.1800   90.55214
  0.1820   87.58699
  0.1840   84.67216
  0.1860   81.79141
  0.1880   78.93523
  0.1900   76.10408
  0.1920   73.28619
  0.1940   70.48883
  0.1960   67.73675
  0.1980   65.02529
  0.2000   62.36390
  0.2020   59.75735
  0.2040   57.20287
  0.2060   54.70018
  0.2080   52.25331
  0.2100   49.85647
  0.2120   47.51019
  0.2140   45.20282
  0.2160   42.94874
  0.2180   40.73222
  0.2200   38.56278
  0.2220   36.43769
  0.2240   34.36499
  0.2260   32.32278
  0.2280   30.31991
  0.2300   28.36079
  0.2320   26.44562
  0.2340   24.57418
  0.2360   22.75576
  0.2380   20.99683
  0.2400   19.30225
  0.2420   17.67230
  0.2440   16.10234
  0.2460   14.57516
  0.2480   13.07744
  0.2500   11.59635
  0.2520   10.13049
  0.2540    8.68906
  0.2560    7.27546
  0.2580    5.90190
  0.2600    4.58217
  0.2620    3.32750
  0.2640    2.12912
  0.2660    1.00009
  0.2680   -0.07991
  0.2700   -1.08933
  0.2720   -2.04547
  0.2740   -2.96098
  0.2760   -3.83740
  0.2780   -4.68427
  0.2800   -5.50858
  0.2820   -6.32313
  0.2840   -7.12626
  0.2860   -7.92550
  0.2880   -8.68990
  0.2900   -9.43565
