# z (nm)   (kJ/mol)
  0.0420  261.18441
  0.0440  259.03269
  0.0460  256.33915
  0.0480  261.44973
  0.0500  257.63513
  0.0520  255.40677
  0.0540  253.02051
  0.0560  250.62614
  0.0580  248.36971
  0.0600  246.07456
  0.0620  243.80706
  0.0640  241.50387
  0.0660  239.17180
  0.0680  236.76458
  0.0700  234.26352
  0.0720  231.64520
  0.0740  228.87753
  0.0760  225.93379
  0.0780  222.78847
  0.0800  219.40903
  0.0820  215.78026
  0.0840  211.88083
  0.0860  207.71970
  0.0880  203.31404
  0.0900  198.69975
  0.0920  193.94597
  0.0940  189.12043
  0.0960  184.29727
  0.0980  179.54207
  0.1000  174.89707
  0.1020  170.38238
  0.1040  166.00230
  0.1060  161.74747
  0.1080  157.60610
  0.1100  153.56267
  0.1120  149.60477
  0.1140  145.72379
  0.1160  141.91418
  0.1180  138.16435
  0.1200  134.46208
  0.1220  130.80370
  0.1240  127.18968
  0.1260  123.62973
  0.1280  120.12755
  0.1300  116.68562
  0.1320  113.31021
  0.1340  109.99631
  0.1360  106.73699
  0.1380  103.52440
  0.1400  100.34744
  0.1420   97.20066
  0.1440   94.07012
  0.1460   90.94523
  0.1480   87.82394
  0.1500   84.69951
  0.1520   81.59473
  0.1540   78.51921
  0.1560   75.50628
  0.1580   72.56733
  0.1600   69.70008
  0.1620   66.89222
  0.1640   64.12799
  0.1660   61.37718
  0.1680   58.62968
  0.1700   55.88103
  0.1720   53.14094
  0.1740   50.42963
  0.1760   47.77452
  0.1780   45.20859
  0.1800   42.75606
  0.1820   40.41820
  0.1840   38.17410
  0.1860   35.99094
  0.1880   33.85628
  0.1900   31.75229
  0.1920   29.67627
  0.1940   27.62453
  0.1960   25.57940
  0.1980   23.53954
  0.2000   21.51845
  0.2020   19.54055
  0.2040   17.65890
  0.2060   15.90708
  0.2080   14.30811
  0.2100   12.84897
  0.2120   11.47639
  0.2140   10.14445
  0.2160    8.78363
  0.2180    7.39289
  0.2200    5.97584
  0.2220    4.56995
  0.2240    3.23462
  0.2260    2.02635
  0.2280    0.96088
  0.2300    0.04202
  0.2320   -0.77097
  0.2340   -1.52622
  0.2360   -2.26388
  0.2380   -3.01513
  0.2400   -3.79037
  0.2420   -4.57057
  0.2440   -5.32881
  0.2460   -6.04133
  0.2480   -6.68343
  0.2500   -7.26137
  0.2520   -7.76259
  0.2540   -8.19471
  0.2560   -8.57016
  0.2580   -8.89181
  0.2600   -9.22021
  0.2620   -9.58175
  0.2640   -9.99982
  0.2660  -10.47755
  0.2680  -11.00492
  0.2700  -11.54320
  0.2720  -12.05432
  0.2740  -12.50824
  0.2760  -12.91896
  0.2780  -13.31085
  0.2800  -13.72807
  0.2820  -14.19458
  0.2840  -14.72320
  0.2860  -15.28965
  0.2880  -15.86535
  0.2900  -16.41768
  0.2920  -16.93986
  0.2940  -17.40815
  0.2960  -17.83006
  0.2980  -18.20802
  0.3000  -18.55068
  0.3020  -18.84486
  0.3040  -19.11665
  0.3060  -19.35185
  0.3080  -19.55068
  0.3100  -19.71849
  0.3120  -19.85549
  0.3140  -19.95155
  0.3160  -20.01471
  0.3180  -20.05585
  0.3200  -20.07561
  0.3220  -20.08114
  0.3240  -20.09327
  0.3260  -20.12689
  0.3280  -20.17560
  0.3300  -20.24265
  0.3320  -20.31831
  0.3340  -20.38840
  0.3360  -20.44299
  0.3380  -20.47495
  0.3400  -20.49430
  0.3420  -20.49475
  0.3440  -20.49002
  0.3460  -20.48341
  0.3480  -20.48721
  0.3500  -20.49275
  0.3520  -20.49017
  0.3540  -20.47732
  0.3560  -20.45482
  0.3580  -20.41621
  0.3600  -20.35120
  0.3620  -20.26454
  0.3640  -20.15918
  0.3660  -20.04148
  0.3680  -19.90730
  0.3700  -19.75135
  0.3720  -19.58703
  0.3740  -19.41184
  0.3760  -19.23481
  0.3780  -19.05856
  0.3800  -18.89364
  0.3820  -18.74227
  0.3840  -18.60440
  0.3860  -18.46665
  0.3880  -18.32174
  0.3900  -18.15995
