# z (nm)   (kJ/mol)
  0.1100  275.87563
  0.1120  273.41842
  0.1140  270.23930
  0.1160  267.51296
  0.1180  264.85188
  0.1200  262.25409
  0.1220  259.63283
  0.1240  257.03531
  0.1260  254.37425
  0.1280  251.66843
  0.1300  248.87130
  0.1320  245.98176
  0.1340  242.97785
  0.1360  239.83871
  0.1380  236.54594
  0.1400  233.08405
  0.1420  229.45703
  0.1440  225.66830
  0.1460  221.73415
  0.1480  217.68238
  0.1500  213.54159
  0.1520  209.33599
  0.1540  205.09891
  0.1560  200.84205
  0.1580  196.58197
  0.1600  192.32912
  0.1620  188.09650
  0.1640  183.89622
  0.1660  179.73531
  0.1680  175.63653
  0.1700  171.59749
  0.1720  167.61531
  0.1740  163.68245
  0.1760  159.78593
  0.1780  155.91228
  0.1800  152.05817
  0.1820  148.23790
  0.1840  144.47994
  0.1860  140.81925
  0.1880  137.30042
  0.1900  133.92901
  0.1920  130.68986
  0.1940  127.54443
  0.1960  124.43218
  0.1980  121.29967
  0.2000  118.11786
  0.2020  114.86745
  0.2040  111.58008
  0.2060  108.31828
  0.2080  105.16212
  0.2100  102.16461
  0.2120   99.32590
  0.2140   96.60370
  0.2160   93.93032
  0.2180   91.25037
  0.2200   88.54429
  0.2220   85.82614
  0.2240   83.13032
  0.2260   80.48835
  0.2280   77.91867
  0.2300   75.41960
  0.2320   72.96695
  0.2340   70.54621
  0.2360   68.15911
  0.2380   65.81289
  0.2400   63.52147
  0.2420   61.29414
  0.2440   59.15189
  0.2460   57.09891
  0.2480   55.11241
  0.2500   53.19401
  0.2520   51.32397
  0.2540   49.48018
  0.2560   47.66569
  0.2580   45.87975
  0.2600   44.11235
  0.2620   42.37483
  0.2640   40.67009
  0.2660   39.01259
  0.2680   37.39798
  0.2700   35.83001
  0.2720   34.31112
  0.2740   32.84342
  0.2760   31.42527
  0.2780   30.05350
  0.2800   28.72301
  0.2820   27.44691
  0.2840   26.20788
  0.2860   25.00891
  0.2880   23.86927
  0.2900   22.76609
  0.2920   21.69807
  0.2940   20.67458
  0.2960   19.66633
  0.2980   18.68885
  0.3000   17.72912
  0.3020   16.80997
  0.3040   15.93498
  0.3060   15.11132
  0.3080   14.33609
  0.3100   13.61562
  0.3120   12.93173
  0.3140   12.27248
  0.3160   11.63319
  0.3180   10.99099
  0.3200   10.33904
  0.3220    9.69273
  0.3240    9.04679
  0.3260    8.42144
  0.3280    7.81181
  0.3300    7.23960
  0.3320    6.70892
  0.3340    6.22605
  0.3360    5.80260
  0.3380    5.42596
  0.3400    5.07331
  0.3420    4.74603
  0.3440    4.42600
  0.3460    4.09057
  0.3480    3.73340
  0.3500    3.36108
  0.3520    2.98341
  0.3540    2.60622
  0.3560    2.25771
  0.3580    1.94438
  0.3600    1.67776
  0.3620    1.44433
  0.3640    1.23679
  0.3660    1.03696
  0.3680    0.85533
  0.3700    0.66756
  0.3720    0.48357
  0.3740    0.31650
  0.3760    0.16901
  0.3780    0.03968
  0.3800   -0.07141
  0.3820   -0.16633
  0.3840   -0.24549
  0.3860   -0.32614
  0.3880   -0.40122
  0.3900   -0.48166
  0.3920   -0.55629
  0.3940   -0.63389
  0.3960   -0.70225
  0.3980   -0.75343
  0.4000   -0.78180
  0.4020   -0.78966
  0.4040   -0.78210
  0.4060   -0.76033
  0.4080   -0.72434
  0.4100   -0.68983
  0.4120   -0.65575
  0.4140   -0.63092
  0.4160   -0.60929
  0.4180   -0.60140
  0.4200   -0.60339
  0.4220   -0.60638
  0.4240   -0.61067
  0.4260   -0.62116
  0.4280   -0.62877
  0.4300   -0.62740
  0.4320   -0.61823
  0.4340   -0.59891
  0.4360   -0.57483
  0.4380   -0.54282
  0.4400   -0.51500
  0.4420   -0.48254
  0.4440   -0.45060
  0.4460   -0.41766
  0.4480   -0.38674
  0.4500   -0.35557
  0.4520   -0.31198
  0.4540   -0.26668
  0.4560   -0.21021
  0.4580   -0.14371
  0.4600   -0.07486
  0.4620    0.00300
  0.4640    0.08608
  0.4660    0.16878
  0.4680    0.24806
