# z (nm)   (kJ/mol)
  0.1140  261.95850
  0.1160  259.74974
  0.1180  256.70574
  0.1200  253.97133
  0.1220  251.66971
  0.1240  249.19919
  0.1260  246.75820
  0.1280  244.35718
  0.1300  241.91807
  0.1320  239.37656
  0.1340  236.76988
  0.1360  234.02667
  0.1380  231.15072
  0.1400  228.10819
  0.1420  224.88488
  0.1440  221.45764
  0.1460  217.80802
  0.1480  213.92887
  0.1500  209.82487
  0.1520  205.51289
  0.1540  201.02467
  0.1560  196.40995
  0.1580  191.72669
  0.1600  187.04470
  0.1620  182.42134
  0.1640  177.90785
  0.1660  173.52987
  0.1680  169.30639
  0.1700  165.22790
  0.1720  161.27074
  0.1740  157.38499
  0.1760  153.51038
  0.1780  149.59781
  0.1800  145.64122
  0.1820  141.68406
  0.1840  137.78643
  0.1860  134.01258
  0.1880  130.39102
  0.1900  126.93255
  0.1920  123.63825
  0.1940  120.50438
  0.1960  117.47730
  0.1980  114.46277
  0.2000  111.33623
  0.2020  108.00432
  0.2040  104.46570
  0.2060  100.84762
  0.2080   97.36065
  0.2100   94.17360
  0.2120   91.33427
  0.2140   88.70615
  0.2160   86.11803
  0.2180   83.43142
  0.2200   80.61507
  0.2220   77.72918
  0.2240   74.85492
  0.2260   72.06836
  0.2280   69.42237
  0.2300   66.92233
  0.2320   64.58711
  0.2340   62.37369
  0.2360   60.23113
  0.2380   58.10480
  0.2400   55.94129
  0.2420   53.72480
  0.2440   51.48765
  0.2460   49.30665
  0.2480   47.26857
  0.2500   45.41112
  0.2520   43.70234
  0.2540   42.05246
  0.2560   40.37938
  0.2580   38.64343
  0.2600   36.88188
  0.2620   35.14798
  0.2640   33.50801
  0.2660   31.98926
  0.2680   30.58826
  0.2700   29.29209
  0.2720   28.05535
  0.2740   26.84373
  0.2760   25.63067
  0.2780   24.39587
  0.2800   23.15462
  0.2820   21.92861
  0.2840   20.73686
  0.2860   19.62217
  0.2880   18.58320
  0.2900   17.61137
  0.2920   16.68894
  0.2940   15.76728
  0.2960   14.82264
  0.2980   13.83421
  0.3000   12.80328
  0.3020   11.73611
  0.3040   10.65772
  0.3060    9.59100
  0.3080    8.55635
  0.3100    7.57099
  0.3120    6.63500
  0.3140    5.73769
  0.3160    4.87647
  0.3180    4.02418
  0.3200    3.16920
  0.3220    2.29080
  0.3240    1.39823
  0.3260    0.50241
  0.3280   -0.36778
  0.3300   -1.21090
  0.3320   -2.02069
  0.3340   -2.83313
  0.3360   -3.66700
  0.3380   -4.54523
  0.3400   -5.48532
  0.3420   -6.48789
  0.3440   -7.53604
  0.3460   -8.60945
  0.3480   -9.67691
  0.3500  -10.70585
  0.3520  -11.68900
  0.3540  -12.64829
  0.3560  -13.57534
  0.3580  -14.50190
  0.3600  -15.42224
  0.3620  -16.34077
  0.3640  -17.23668
  0.3660  -18.07315
  0.3680  -18.83494
  0.3700  -19.51339
  0.3720  -20.11220
  0.3740  -20.65142
  0.3760  -21.14122
  0.3780  -21.59298
  0.3800  -22.00304
  0.3820  -22.36206
  0.3840  -22.66927
  0.3860  -22.93410
  0.3880  -23.13761
  0.3900  -23.29228
  0.3920  -23.39972
  0.3940  -23.45570
  0.3960  -23.47064
  0.3980  -23.43286
