# z (nm)   (kJ/mol)
  0.1200  271.80822
  0.1220  269.55613
  0.1240  267.33662
  0.1260  265.14749
  0.1280  262.30547
  0.1300  259.88502
  0.1320  257.45710
  0.1340  255.12126
  0.1360  252.75288
  0.1380  250.29749
  0.1400  247.79944
  0.1420  245.24700
  0.1440  242.61295
  0.1460  239.88582
  0.1480  237.05424
  0.1500  234.09511
  0.1520  230.99708
  0.1540  227.74500
  0.1560  224.31055
  0.1580  220.68830
  0.1600  216.87262
  0.1620  212.88337
  0.1640  208.75234
  0.1660  204.54745
  0.1680  200.33926
  0.1700  196.19024
  0.1720  192.14433
  0.1740  188.20995
  0.1760  184.37166
  0.1780  180.60318
  0.1800  176.89194
  0.1820  173.22936
  0.1840  169.63046
  0.1860  166.11734
  0.1880  162.70673
  0.1900  159.38324
  0.1920  156.13042
  0.1940  152.92294
  0.1960  149.74111
  0.1980  146.58459
  0.2000  143.46956
  0.2020  140.42194
  0.2040  137.45065
  0.2060  134.54791
  0.2080  131.69697
  0.2100  128.85420
  0.2120  125.98898
  0.2140  123.08391
  0.2160  120.12993
  0.2180  117.14280
  0.2200  114.14860
  0.2220  111.17210
  0.2240  108.23342
  0.2260  105.34534
  0.2280  102.51394
  0.2300   99.71284
  0.2320   96.93026
  0.2340   94.14251
  0.2360   91.33178
  0.2380   88.49638
  0.2400   85.65400
  0.2420   82.82606
  0.2440   80.03458
  0.2460   77.28967
  0.2480   74.60766
  0.2500   71.97813
  0.2520   69.38321
  0.2540   66.81981
  0.2560   64.28648
  0.2580   61.78910
  0.2600   59.33348
  0.2620   56.92511
  0.2640   54.56126
  0.2660   52.25610
  0.2680   49.99843
  0.2700   47.79312
  0.2720   45.62542
  0.2740   43.50221
  0.2760   41.42377
  0.2780   39.39163
  0.2800   37.42248
  0.2820   35.52813
  0.2840   33.70270
  0.2860   31.94292
  0.2880   30.23909
  0.2900   28.57166
  0.2920   26.94400
  0.2940   25.35954
  0.2960   23.86022
  0.2980   22.44275
  0.3000   21.11887
  0.3020   19.87991
  0.3040   18.69068
  0.3060   17.51436
  0.3080   16.32848
  0.3100   15.13239
  0.3120   13.95041
  0.3140   12.81370
  0.3160   11.74415
  0.3180   10.76519
  0.3200    9.87697
  0.3220    9.07874
  0.3240    8.34621
