# z (nm)   (kJ/mol)
  0.1020  276.76955
  0.1040  273.09112
  0.1060  269.81035
  0.1080  267.12048
  0.1100  264.25866
  0.1120  261.44973
  0.1140  258.59107
  0.1160  255.67297
  0.1180  252.71640
  0.1200  249.70120
  0.1220  246.59837
  0.1240  243.39081
  0.1260  240.06090
  0.1280  236.60252
  0.1300  233.00428
  0.1320  229.25704
  0.1340  225.35533
  0.1360  221.30247
  0.1380  217.10633
  0.1400  212.78307
  0.1420  208.35524
  0.1440  203.85375
  0.1460  199.30949
  0.1480  194.74936
  0.1500  190.20637
  0.1520  185.69607
  0.1540  181.23145
  0.1560  176.82304
  0.1580  172.47413
  0.1600  168.19759
  0.1620  163.99999
  0.1640  159.89444
  0.1660  155.88624
  0.1680  151.97411
  0.1700  148.16311
  0.1720  144.45305
  0.1740  140.83739
  0.1760  137.30020
  0.1780  133.82490
  0.1800  130.38472
  0.1820  126.95426
  0.1840  123.52142
  0.1860  120.07693
  0.1880  116.63425
  0.1900  113.21678
  0.1920  109.84721
  0.1940  106.56089
  0.1960  103.38192
  0.1980  100.33149
  0.2000   97.40826
  0.2020   94.58523
  0.2040   91.82778
  0.2060   89.10452
  0.2080   86.36677
  0.2100   83.59544
  0.2120   80.78798
  0.2140   77.95522
  0.2160   75.12482
  0.2180   72.31988
  0.2200   69.56878
  0.2220   66.89453
  0.2240   64.29953
  0.2260   61.79110
  0.2280   59.37574
  0.2300   57.04359
  0.2320   54.79497
  0.2340   52.61678
  0.2360   50.50503
  0.2380   48.44103
  0.2400   46.40400
  0.2420   44.37721
  0.2440   42.36802
  0.2460   40.36704
  0.2480   38.39230
  0.2500   36.45244
  0.2520   34.56317
  0.2540   32.73115
  0.2560   30.95578
  0.2580   29.24390
  0.2600   27.58527
  0.2620   25.97828
  0.2640   24.41444
  0.2660   22.87383
  0.2680   21.36916
  0.2700   19.89998
  0.2720   18.47900
  0.2740   17.08841
  0.2760   15.75117
  0.2780   14.46063
  0.2800   13.22029
  0.2820   12.01955
  0.2840   10.85133
  0.2860    9.71929
  0.2880    8.61112
  0.2900    7.53828
  0.2920    6.49788
  0.2940    5.49856
  0.2960    4.54114
  0.2980    3.62566
  0.3000    2.74180
  0.3020    1.89989
  0.3040    1.08704
  0.3060    0.31152
  0.3080   -0.43829
  0.3100   -1.15734
  0.3120   -1.84551
  0.3140   -2.48736
  0.3160   -3.09386
  0.3180   -3.66999
  0.3200   -4.19710
  0.3220   -4.69236
  0.3240   -5.15381
  0.3260   -5.58969
  0.3280   -6.00443
  0.3300   -6.40396
  0.3320   -6.78116
  0.3340   -7.14737
  0.3360   -7.49062
  0.3380   -7.81853
  0.3400   -8.11178
  0.3420   -8.37482
  0.3440   -8.60708
  0.3460   -8.80709
  0.3480   -8.97573
  0.3500   -9.11904
  0.3520   -9.24549
  0.3540   -9.35454
  0.3560   -9.44586
  0.3580   -9.54085
  0.3600   -9.62187
  0.3620   -9.71435
  0.3640   -9.80768
  0.3660   -9.89271
  0.3680   -9.97904
  0.3700  -10.04493
  0.3720  -10.09734
  0.3740  -10.12436
  0.3760  -10.12420
  0.3780  -10.10003
  0.3800  -10.04164
  0.3820   -9.96976
  0.3840   -9.87300
  0.3860   -9.76608
  0.3880   -9.66303
  0.3900   -9.56298
  0.3920   -9.46397
  0.3940   -9.37700
  0.3960   -9.30271
  0.3980   -9.23223
  0.4000   -9.16797
  0.4020   -9.10521
  0.4040   -9.03631
  0.4060   -8.96422
  0.4080   -8.88077
  0.4100   -8.77199
  0.4120   -8.64819
  0.4140   -8.50730
  0.4160   -8.34620
  0.4180   -8.16749
  0.4200   -7.98334
  0.4220   -7.79205
  0.4240   -7.61166
  0.4260   -7.44249
  0.4280   -7.28534
  0.4300   -7.15188
  0.4320   -7.04594
  0.4340   -6.96314
  0.4360   -6.89269
  0.4380   -6.83323
  0.4400   -6.76396
  0.4420   -6.69135
  0.4440   -6.60505
  0.4460   -6.49852
  0.4480   -6.37539
  0.4500   -6.23231
  0.4520   -6.07261
  0.4540   -5.90548
  0.4560   -5.72859
  0.4580   -5.55359
  0.4600   -5.37648
  0.4620   -5.21264
  0.4640   -5.05344
  0.4660   -4.92403
  0.4680   -4.80640
  0.4700   -4.71091
  0.4720   -4.63378
  0.4740   -4.56782
  0.4760   -4.51496
  0.4780   -4.47594
  0.4800   -4.44556
  0.4820   -4.41038
  0.4840   -4.36960
  0.4860   -4.31636
  0.4880   -4.25140
  0.4900   -4.17354
  0.4920   -4.08061
  0.4940   -3.97955
  0.4960   -3.86781
  0.4980   -3.74683
  0.5000   -3.62987
  0.5020   -3.52049
  0.5040   -3.41769
  0.5060   -3.32689
  0.5080   -3.24960
  0.5100   -3.18814
  0.5120   -3.13810
  0.5140   -3.10440
  0.5160   -3.07343
  0.5180   -3.03189
  0.5200   -2.98394
  0.5220   -2.92606
  0.5240   -2.84199
  0.5260   -2.73645
  0.5280   -2.61318
  0.5300   -2.45836
  0.5320   -2.28428
  0.5340   -2.09707
  0.5360   -1.90060
  0.5380   -1.70361
  0.5400   -1.51488
  0.5420   -1.34679
  0.5440   -1.20958
  0.5460   -1.08568
  0.5480   -0.99200
  0.5500   -0.91252
  0.5520   -0.83157
  0.5540   -0.74349
  0.5560   -0.63738
  0.5580   -0.50292
  0.5600   -0.34758
  0.5620   -0.16362
  0.5640    0.03808
  0.5660    0.25535
  0.5680    0.47558
  0.5700    0.68877
  0.5720    0.88872
  0.5740    1.07219
  0.5760    1.23831
  0.5780    1.38502
  0.5800    1.51924
  0.5820    1.63143
  0.5840    1.73232
  0.5860    1.82365
  0.5880    1.91352
  0.5900    1.99663
  0.5920    2.08573
  0.5940    2.16394
  0.5960    2.24474
  0.5980    2.32802
  0.6000    2.40042
  0.6020    2.46588
  0.6040    2.53503
  0.6060    2.58943
  0.6080    2.64822
  0.6100    2.69132
  0.6120    2.72890
  0.6140    2.75023
  0.6160    2.75933
  0.6180    2.76294
  0.6200    2.75081
  0.6220    2.72242
  0.6240    2.68240
  0.6260    2.63694
  0.6280    2.58271
  0.6300    2.52290
  0.6320    2.45577
  0.6340    2.39247
  0.6360    2.31938
  0.6380    2.24421
  0.6400    2.16594
  0.6420    2.08763
  0.6440    2.00823
  0.6460    1.92266
  0.6480    1.83718
  0.6500    1.75345
  0.6520    1.66533
  0.6540    1.58359
  0.6560    1.51135
  0.6580    1.43650
  0.6600    1.37193
  0.6620    1.29773
  0.6640    1.22984
  0.6660    1.16026
  0.6680    1.08905
  0.6700    1.01892
  0.6720    0.95755
  0.6740    0.87936
  0.6760    0.80347
