# z (nm)   (kJ/mol)
  0.1340  276.06234
  0.1360  273.46853
  0.1380  270.23267
  0.1400  267.62065
  0.1420  264.77137
  0.1440  261.70243
  0.1460  258.89833
  0.1480  256.05032
  0.1500  253.19297
  0.1520  250.21921
  0.1540  247.16517
  0.1560  244.03773
  0.1580  240.81065
  0.1600  237.45862
  0.1620  233.97948
  0.1640  230.37071
  0.1660  226.62115
  0.1680  222.73572
  0.1700  218.72120
  0.1720  214.58597
  0.1740  210.34550
  0.1760  206.01886
  0.1780  201.63128
  0.1800  197.20860
  0.1820  192.77557
  0.1840  188.35133
  0.1860  183.96822
  0.1880  179.63927
  0.1900  175.38170
  0.1920  171.20045
  0.1940  167.11015
  0.1960  163.11744
  0.1980  159.21972
  0.2000  155.42145
  0.2020  151.72217
  0.2040  148.10878
  0.2060  144.57569
  0.2080  141.11283
  0.2100  137.70918
  0.2120  134.35769
  0.2140  131.05203
  0.2160  127.78438
  0.2180  124.55678
  0.2200  121.36611
  0.2220  118.22161
  0.2240  115.12693
  0.2260  112.09120
  0.2280  109.11414
  0.2300  106.18455
  0.2320  103.27792
  0.2340  100.36710
  0.2360   97.43528
  0.2380   94.46953
  0.2400   91.47763
  0.2420   88.49164
  0.2440   85.54085
  0.2460   82.65513
  0.2480   79.85139
  0.2500   77.16029
  0.2520   74.57186
  0.2540   72.07021
  0.2560   69.63219
  0.2580   67.23876
  0.2600   64.86815
  0.2620   62.51550
  0.2640   60.19311
  0.2660   57.90882
  0.2680   55.66791
  0.2700   53.48439
  0.2720   51.36774
  0.2740   49.31401
  0.2760   47.31919
  0.2780   45.36623
  0.2800   43.45056
  0.2820   41.57103
  0.2840   39.71128
  0.2860   37.88661
  0.2880   36.10232
  0.2900   34.35692
  0.2920   32.66023
  0.2940   31.01930
  0.2960   29.43652
  0.2980   27.91704
  0.3000   26.44158
  0.3020   25.00780
  0.3040   23.60981
  0.3060   22.22076
  0.3080   20.85205
  0.3100   19.50175
  0.3120   18.17077
  0.3140   16.86963
  0.3160   15.61725
  0.3180   14.41415
  0.3200   13.26846
  0.3220   12.18610
  0.3240   11.14360
  0.3260   10.13646
  0.3280    9.15437
  0.3300    8.19617
  0.3320    7.26139
  0.3340    6.36298
  0.3360    5.49650
  0.3380    4.67439
  0.3400    3.89484
  0.3420    3.14833
  0.3440    2.43563
  0.3460    1.74061
  0.3480    1.05810
  0.3500    0.38081
  0.3520   -0.29487
  0.3540   -0.95366
  0.3560   -1.59013
  0.3580   -2.19712
  0.3600   -2.76653
  0.3620   -3.28576
  0.3640   -3.75813
  0.3660   -4.16748
  0.3680   -4.51829
  0.3700   -4.82576
  0.3720   -5.09794
  0.3740   -5.34007
  0.3760   -5.57261
  0.3780   -5.81707
  0.3800   -6.06280
  0.3820   -6.31611
  0.3840   -6.57911
  0.3860   -6.84239
  0.3880   -7.09168
  0.3900   -7.30502
  0.3920   -7.49748
  0.3940   -7.64328
  0.3960   -7.73871
  0.3980   -7.78269
  0.4000   -7.77888
  0.4020   -7.74618
  0.4040   -7.68315
  0.4060   -7.60738
  0.4080   -7.53046
  0.4100   -7.47438
  0.4120   -7.42635
  0.4140   -7.40045
  0.4160   -7.38780
