# z (nm)   (kJ/mol)
  0.0600  279.82015
  0.0620  277.25246
  0.0640  274.29942
  0.0660  271.70210
  0.0680  268.72451
  0.0700  266.04137
  0.0720  263.34930
  0.0740  260.61191
  0.0760  257.89854
  0.0780  255.12657
  0.0800  252.28118
  0.0820  249.40852
  0.0840  246.46768
  0.0860  243.44963
  0.0880  240.34886
  0.0900  237.14639
  0.0920  233.84853
  0.0940  230.44024
  0.0960  226.91694
  0.0980  223.27979
  0.1000  219.52649
  0.1020  215.66883
  0.1040  211.71556
  0.1060  207.68680
  0.1080  203.60652
  0.1100  199.49486
  0.1120  195.36353
  0.1140  191.23225
  0.1160  187.11331
  0.1180  183.01997
  0.1200  178.96952
  0.1220  174.97377
  0.1240  171.05100
  0.1260  167.21222
  0.1280  163.46410
  0.1300  159.80846
  0.1320  156.23649
  0.1340  152.72818
  0.1360  149.27298
  0.1380  145.85164
  0.1400  142.44769
  0.1420  139.05656
  0.1440  135.68105
  0.1460  132.33519
  0.1480  129.02865
  0.1500  125.78040
  0.1520  122.60344
  0.1540  119.50217
  0.1560  116.46171
  0.1580  113.49581
  0.1600  110.58589
  0.1620  107.73094
  0.1640  104.91968
  0.1660  102.13934
  0.1680   99.38773
  0.1700   96.65557
  0.1720   93.93236
  0.1740   91.22018
  0.1760   88.51583
  0.1780   85.83030
  0.1800   83.17426
  0.1820   80.55086
  0.1840   77.98788
  0.1860   75.48200
  0.1880   73.04251
  0.1900   70.66142
  0.1920   68.33286
  0.1940   66.05706
  0.1960   63.83641
  0.1980   61.64461
  0.2000   59.49396
  0.2020   57.36178
  0.2040   55.24169
  0.2060   53.14015
  0.2080   51.05541
  0.2100   49.00294
  0.2120   46.99374
  0.2140   45.04176
  0.2160   43.17173
  0.2180   41.37416
  0.2200   39.65811
  0.2220   37.99951
  0.2240   36.39372
  0.2260   34.82346
  0.2280   33.27793
  0.2300   31.74315
  0.2320   30.22546
  0.2340   28.72354
  0.2360   27.24994
  0.2380   25.80710
  0.2400   24.41155
  0.2420   23.05616
  0.2440   21.75340
  0.2460   20.49723
  0.2480   19.29546
  0.2500   18.14219
  0.2520   17.03405
  0.2540   15.97435
  0.2560   14.95151
  0.2580   13.96818
  0.2600   13.01621
  0.2620   12.10168
  0.2640   11.22147
  0.2660   10.37294
  0.2680    9.55558
  0.2700    8.78231
  0.2720    8.03665
  0.2740    7.32173
  0.2760    6.64480
  0.2780    6.00280
  0.2800    5.38902
  0.2820    4.80953
  0.2840    4.25357
  0.2860    3.73169
  0.2880    3.24215
  0.2900    2.77881
  0.2920    2.35011
  0.2940    1.94954
  0.2960    1.57691
  0.2980    1.23561
  0.3000    0.92032
  0.3020    0.63090
  0.3040    0.36192
  0.3060    0.12283
  0.3080   -0.09977
  0.3100   -0.30470
  0.3120   -0.49798
  0.3140   -0.67367
  0.3160   -0.83487
  0.3180   -0.98429
  0.3200   -1.11760
  0.3220   -1.25032
  0.3240   -1.36666
  0.3260   -1.47645
  0.3280   -1.57528
  0.3300   -1.66574
  0.3320   -1.74895
  0.3340   -1.82008
  0.3360   -1.88414
  0.3380   -1.94121
  0.3400   -1.99297
  0.3420   -2.04311
  0.3440   -2.08809
  0.3460   -2.12983
  0.3480   -2.16106
  0.3500   -2.19865
  0.3520   -2.23406
  0.3540   -2.27480
  0.3560   -2.31866
  0.3580   -2.35544
  0.3600   -2.40068
  0.3620   -2.43725
  0.3640   -2.46861
  0.3660   -2.49123
  0.3680   -2.51081
  0.3700   -2.52641
  0.3720   -2.53173
  0.3740   -2.52658
  0.3760   -2.50912
  0.3780   -2.48473
  0.3800   -2.45375
  0.3820   -2.41197
  0.3840   -2.36114
  0.3860   -2.30368
  0.3880   -2.23029
  0.3900   -2.15778
  0.3920   -2.07131
  0.3940   -1.98563
  0.3960   -1.88984
  0.3980   -1.78727
  0.4000   -1.67416
  0.4020   -1.55604
  0.4040   -1.42818
  0.4060   -1.29559
  0.4080   -1.16291
  0.4100   -1.03045
  0.4120   -0.89211
  0.4140   -0.75855
  0.4160   -0.62938
  0.4180   -0.50700
  0.4200   -0.39239
  0.4220   -0.27906
  0.4240   -0.16148
  0.4260   -0.04949
  0.4280    0.07151
  0.4300    0.18866
  0.4320    0.31949
  0.4340    0.45065
  0.4360    0.58786
  0.4380    0.72595
  0.4400    0.86025
  0.4420    0.98664
  0.4440    1.10404
  0.4460    1.21812
  0.4480    1.32612
  0.4500    1.42024
  0.4520    1.51168
  0.4540    1.58936
  0.4560    1.65994
  0.4580    1.72120
  0.4600    1.78160
  0.4620    1.83317
  0.4640    1.87660
  0.4660    1.92113
  0.4680    1.96064
  0.4700    1.99718
  0.4720    2.03210
  0.4740    2.06923
  0.4760    2.10710
  0.4780    2.14442
  0.4800    2.18082
  0.4820    2.21470
  0.4840    2.25486
  0.4860    2.29027
  0.4880    2.32418
  0.4900    2.35529
  0.4920    2.37885
  0.4940    2.40576
  0.4960    2.42510
  0.4980    2.43703
  0.5000    2.44685
  0.5020    2.44872
  0.5040    2.44741
  0.5060    2.44296
  0.5080    2.43561
  0.5100    2.42127
  0.5120    2.39987
  0.5140    2.37838
  0.5160    2.35198
  0.5180    2.31643
  0.5200    2.29472
  0.5220    2.25452
  0.5240    2.22194
  0.5260    2.18919
  0.5280    2.15600
  0.5300    2.12979
  0.5320    2.10489
  0.5340    2.07936
  0.5360    2.05311
  0.5380    2.02190
  0.5400    1.98971
  0.5420    1.95409
  0.5440    1.90570
  0.5460    1.85735
  0.5480    1.80146
  0.5500    1.72905
  0.5520    1.65008
  0.5540    1.57101
  0.5560    1.48515
  0.5580    1.39352
  0.5600    1.31022
  0.5620    1.23075
  0.5640    1.14673
  0.5660    1.07093
  0.5680    0.99704
  0.5700    0.92364
  0.5720    0.85498
  0.5740    0.78955
  0.5760    0.72545
  0.5780    0.66150
  0.5800    0.59764
  0.5820    0.53523
  0.5840    0.47166
  0.5860    0.40732
  0.5880    0.34364
  0.5900    0.27853
  0.5920    0.21568
  0.5940    0.15420
  0.5960    0.09435
  0.5980    0.03458
  0.6000   -0.01470
  0.6020   -0.06207
  0.6040   -0.10444
  0.6060   -0.15170
  0.6080   -0.19551
  0.6100   -0.23622
  0.6120   -0.27860
  0.6140   -0.31839
  0.6160   -0.35775
  0.6180   -0.39667
  0.6200   -0.43355
  0.6220   -0.46575
  0.6240   -0.49895
  0.6260   -0.52767
  0.6280   -0.54692
  0.6300   -0.55547
  0.6320   -0.56347
  0.6340   -0.56156
  0.6360   -0.55783
  0.6380   -0.54788
  0.6400   -0.54413
  0.6420   -0.54086
  0.6440   -0.54345
  0.6460   -0.55599
  0.6480   -0.56878
  0.6500   -0.59094
  0.6520   -0.61694
  0.6540   -0.64232
  0.6560   -0.66743
  0.6580   -0.69230
  0.6600   -0.71417
  0.6620   -0.73595
  0.6640   -0.75055
  0.6660   -0.75846
  0.6680   -0.76170
  0.6700   -0.75967
  0.6720   -0.75316
  0.6740   -0.75221
  0.6760   -0.74087
  0.6780   -0.72890
  0.6800   -0.71519
  0.6820   -0.70394
  0.6840   -0.68911
  0.6860   -0.67877
  0.6880   -0.66627
  0.6900   -0.65510
  0.6920   -0.64826
  0.6940   -0.63647
  0.6960   -0.62294
  0.6980   -0.60511
  0.7000   -0.58636
  0.7020   -0.56680
  0.7040   -0.54163
  0.7060   -0.51874
  0.7080   -0.49448
  0.7100   -0.46158
  0.7120   -0.42091
  0.7140   -0.38864
  0.7160   -0.35788
  0.7180   -0.32444
  0.7200   -0.28685
  0.7220   -0.25307
  0.7240   -0.21654
  0.7260   -0.17107
  0.7280   -0.13967
  0.7300   -0.10336
  0.7320   -0.06347
  0.7340   -0.02299
  0.7360    0.00685
  0.7380    0.03987
  0.7400    0.06951
  0.7420    0.10101
  0.7440    0.12825
