# z (nm)   (kJ/mol)
  0.0700  274.15601
  0.0720  271.62615
  0.0740  267.31706
  0.0760  264.17821
  0.0780  261.54667
  0.0800  258.90739
  0.0820  256.23061
  0.0840  253.54849
  0.0860  250.85622
  0.0880  248.08871
  0.0900  245.26239
  0.0920  242.34159
  0.0940  239.30793
  0.0960  236.13895
  0.0980  232.82247
  0.1000  229.35465
  0.1020  225.73358
  0.1040  221.96980
  0.1060  218.06672
  0.1080  214.04105
  0.1100  209.90687
  0.1120  205.67683
  0.1140  201.36154
  0.1160  196.98278
  0.1180  192.55816
  0.1200  188.11981
  0.1220  183.68276
  0.1240  179.29232
  0.1260  174.96528
  0.1280  170.71697
  0.1300  166.55864
  0.1320  162.49869
  0.1340  158.53345
  0.1360  154.65820
  0.1380  150.87179
  0.1400  147.17251
  0.1420  143.55579
  0.1440  140.01752
  0.1460  136.56085
  0.1480  133.18216
  0.1500  129.86233
  0.1520  126.58589
  0.1540  123.33463
  0.1560  120.08264
  0.1580  116.82637
  0.1600  113.56223
  0.1620  110.29255
  0.1640  107.04973
  0.1660  103.84661
  0.1680  100.69523
  0.1700   97.60758
  0.1720   94.57466
  0.1740   91.58703
  0.1760   88.63926
  0.1780   85.72597
  0.1800   82.84099
  0.1820   80.00644
  0.1840   77.22128
  0.1860   74.50881
  0.1880   71.88131
  0.1900   69.34263
  0.1920   66.89031
  0.1940   64.51145
  0.1960   62.18251
  0.1980   59.88831
  0.2000   57.59729
  0.2020   55.29015
  0.2040   52.96901
  0.2060   50.63474
  0.2080   48.31338
  0.2100   46.05048
  0.2120   43.89800
  0.2140   41.87670
  0.2160   39.99820
  0.2180   38.24466
  0.2200   36.56283
  0.2220   34.90621
  0.2240   33.24148
  0.2260   31.54335
  0.2280   29.82402
  0.2300   28.10061
  0.2320   26.39745
  0.2340   24.74253
  0.2360   23.14313
  0.2380   21.61794
  0.2400   20.16209
  0.2420   18.77673
  0.2440   17.46008
  0.2460   16.20549
  0.2480   14.99243
  0.2500   13.81921
  0.2520   12.66950
  0.2540   11.54214
  0.2560   10.42435
  0.2580    9.31495
  0.2600    8.21171
  0.2620    7.12178
  0.2640    6.06334
  0.2660    5.05347
  0.2680    4.10392
  0.2700    3.21926
  0.2720    2.40502
  0.2740    1.64589
  0.2760    0.94420
  0.2780    0.28253
  0.2800   -0.35735
  0.2820   -0.97546
  0.2840   -1.58951
  0.2860   -2.20002
  0.2880   -2.79702
