# z (nm)   (kJ/mol)
  0.0900  279.86821
  0.0920  276.44229
  0.0940  273.78230
  0.0960  270.98116
  0.0980  268.22752
  0.1000  265.43444
  0.1020  262.67149
  0.1040  259.93115
  0.1060  257.17437
  0.1080  254.39704
  0.1100  251.57257
  0.1120  248.69593
  0.1140  245.75760
  0.1160  242.75985
  0.1180  239.68979
  0.1200  236.53331
  0.1220  233.27583
  0.1240  229.90920
  0.1260  226.42808
  0.1280  222.82200
  0.1300  219.08137
  0.1320  215.21455
  0.1340  211.21829
  0.1360  207.11094
  0.1380  202.90130
  0.1400  198.61819
  0.1420  194.28756
  0.1440  189.93968
  0.1460  185.60625
  0.1480  181.31333
  0.1500  177.07731
  0.1520  172.92081
  0.1540  168.86368
  0.1560  164.90600
  0.1580  161.05429
  0.1600  157.30583
  0.1620  153.64937
  0.1640  150.07229
  0.1660  146.55943
  0.1680  143.08905
  0.1700  139.64446
  0.1720  136.21874
  0.1740  132.81901
  0.1760  129.45426
  0.1780  126.15752
  0.1800  122.94773
  0.1820  119.84233
  0.1840  116.84242
  0.1860  113.93196
  0.1880  111.08698
  0.1900  108.27407
  0.1920  105.46009
  0.1940  102.62301
  0.1960   99.75859
  0.1980   96.87551
  0.2000   93.98355
  0.2020   91.10197
  0.2040   88.25383
  0.2060   85.46435
  0.2080   82.73824
  0.2100   80.07810
  0.2120   77.48141
  0.2140   74.93001
  0.2160   72.42675
  0.2180   69.95903
  0.2200   67.51851
  0.2220   65.11248
  0.2240   62.73937
  0.2260   60.40194
  0.2280   58.10515
  0.2300   55.84476
  0.2320   53.63167
  0.2340   51.45626
  0.2360   49.32999
  0.2380   47.25292
  0.2400   45.23552
  0.2420   43.27763
  0.2440   41.37356
  0.2460   39.52364
  0.2480   37.73084
  0.2500   35.97846
  0.2520   34.28796
  0.2540   32.64052
  0.2560   31.03363
  0.2580   29.46009
  0.2600   27.91087
  0.2620   26.38708
  0.2640   24.88825
  0.2660   23.41246
  0.2680   21.95893
  0.2700   20.52942
  0.2720   19.13782
  0.2740   17.77991
  0.2760   16.47452
  0.2780   15.22356
  0.2800   14.02897
  0.2820   12.88951
  0.2840   11.81394
  0.2860   10.79734
  0.2880    9.82840
  0.2900    8.90505
  0.2920    8.02379
  0.2940    7.16988
  0.2960    6.33671
  0.2980    5.51488
  0.3000    4.70950
  0.3020    3.91005
  0.3040    3.13110
  0.3060    2.37292
  0.3080    1.63377
  0.3100    0.93250
  0.3120    0.27514
  0.3140   -0.34679
  0.3160   -0.92113
  0.3180   -1.46224
  0.3200   -1.94489
  0.3220   -2.39190
  0.3240   -2.80056
  0.3260   -3.17978
  0.3280   -3.53529
  0.3300   -3.88039
  0.3320   -4.20720
  0.3340   -4.52089
  0.3360   -4.83497
  0.3380   -5.14566
  0.3400   -5.44003
  0.3420   -5.72402
  0.3440   -5.98230
  0.3460   -6.21780
  0.3480   -6.43206
  0.3500   -6.62171
  0.3520   -6.78597
  0.3540   -6.92503
  0.3560   -7.03767
  0.3580   -7.13429
  0.3600   -7.22208
  0.3620   -7.30174
  0.3640   -7.37113
  0.3660   -7.43622
  0.3680   -7.49872
  0.3700   -7.55503
  0.3720   -7.60132
  0.3740   -7.64274
  0.3760   -7.67878
  0.3780   -7.70006
  0.3800   -7.70151
  0.3820   -7.69592
  0.3840   -7.67059
  0.3860   -7.62765
  0.3880   -7.57591
  0.3900   -7.51206
  0.3920   -7.44191
  0.3940   -7.36669
  0.3960   -7.28477
  0.3980   -7.19840
  0.4000   -7.10517
  0.4020   -7.01380
  0.4040   -6.91445
  0.4060   -6.81732
  0.4080   -6.72307
  0.4100   -6.62473
  0.4120   -6.52688
  0.4140   -6.42556
  0.4160   -6.32019
  0.4180   -6.20656
  0.4200   -6.09354
  0.4220   -5.97677
  0.4240   -5.85686
  0.4260   -5.73255
  0.4280   -5.61118
  0.4300   -5.48981
  0.4320   -5.37398
  0.4340   -5.25398
  0.4360   -5.14142
  0.4380   -5.02228
  0.4400   -4.90562
  0.4420   -4.79575
  0.4440   -4.68599
  0.4460   -4.57772
  0.4480   -4.46798
  0.4500   -4.35692
  0.4520   -4.24361
  0.4540   -4.13056
  0.4560   -4.01688
  0.4580   -3.90165
  0.4600   -3.77922
  0.4620   -3.65502
  0.4640   -3.52358
  0.4660   -3.38997
  0.4680   -3.24640
  0.4700   -3.09851
  0.4720   -2.94640
  0.4740   -2.78683
  0.4760   -2.61848
  0.4780   -2.45194
  0.4800   -2.27883
  0.4820   -2.10672
  0.4840   -1.93670
  0.4860   -1.75883
  0.4880   -1.58454
  0.4900   -1.40148
  0.4920   -1.22334
  0.4940   -1.04829
  0.4960   -0.87309
  0.4980   -0.70095
  0.5000   -0.52598
  0.5020   -0.34907
  0.5040   -0.16994
  0.5060    0.00178
  0.5080    0.17650
  0.5100    0.35220
  0.5120    0.52398
  0.5140    0.68788
  0.5160    0.85379
  0.5180    1.01866
  0.5200    1.17493
  0.5220    1.33143
  0.5240    1.48638
  0.5260    1.63390
  0.5280    1.77649
  0.5300    1.92153
  0.5320    2.06157
  0.5340    2.19671
  0.5360    2.33311
  0.5380    2.46720
  0.5400    2.59815
  0.5420    2.72317
  0.5440    2.84179
  0.5460    2.96048
  0.5480    3.06882
  0.5500    3.17917
  0.5520    3.28615
  0.5540    3.38131
  0.5560    3.47995
  0.5580    3.57145
  0.5600    3.65919
  0.5620    3.74900
  0.5640    3.83212
  0.5660    3.90745
  0.5680    3.97937
  0.5700    4.04271
  0.5720    4.09920
  0.5740    4.14894
  0.5760    4.18339
  0.5780    4.21598
  0.5800    4.24215
  0.5820    4.25587
  0.5840    4.26680
  0.5860    4.27935
  0.5880    4.28355
  0.5900    4.28275
  0.5920    4.27267
  0.5940    4.26547
  0.5960    4.24966
  0.5980    4.22432
  0.6000    4.19409
  0.6020    4.16641
  0.6040    4.12651
  0.6060    4.07740
  0.6080    4.01842
  0.6100    3.95411
  0.6120    3.88142
  0.6140    3.80095
  0.6160    3.71858
  0.6180    3.62663
  0.6200    3.52860
  0.6220    3.42273
  0.6240    3.31915
  0.6260    3.20396
  0.6280    3.08783
  0.6300    2.97029
  0.6320    2.84951
  0.6340    2.73304
  0.6360    2.62076
  0.6380    2.50808
  0.6400    2.39857
  0.6420    2.29208
  0.6440    2.17823
  0.6460    2.06628
  0.6480    1.96148
  0.6500    1.85532
  0.6520    1.74669
  0.6540    1.63769
  0.6560    1.52613
  0.6580    1.41166
  0.6600    1.29741
  0.6620    1.18527
  0.6640    1.06906
  0.6660    0.96388
  0.6680    0.85987
  0.6700    0.76339
  0.6720    0.67586
  0.6740    0.59363
  0.6760    0.51866
  0.6780    0.45460
  0.6800    0.39651
  0.6820    0.33816
  0.6840    0.28570
  0.6860    0.23242
  0.6880    0.17954
  0.6900    0.12427
  0.6920    0.07126
  0.6940    0.01741
  0.6960   -0.03258
  0.6980   -0.08171
  0.7000   -0.12807
  0.7020   -0.16968
  0.7040   -0.20558
  0.7060   -0.23061
  0.7080   -0.25511
