# z (nm)   (kJ/mol)
  0.4980  303.03531
  0.5000  300.07007
  0.5020  297.51601
  0.5040  295.16279
  0.5060  293.12777
  0.5080  291.39097
  0.5100  289.70290
  0.5120  288.01799
  0.5140  286.34539
  0.5160  284.60801
  0.5180  282.77795
  0.5200  280.78645
  0.5220  278.56981
  0.5240  276.06950
  0.5260  273.23477
  0.5280  270.02616
  0.5300  266.39385
  0.5320  262.27589
  0.5340  257.58511
  0.5360  252.24759
  0.5380  246.27970
  0.5400  239.82178
  0.5420  233.12618
  0.5440  226.45440
  0.5460  219.93135
  0.5480  213.52747
  0.5500  207.16323
  0.5520  200.77117
  0.5540  194.22365
  0.5560  187.39194
  0.5580  180.42956
  0.5600  173.57214
  0.5620  166.87771
  0.5640  160.37689
  0.5660  154.06037
  0.5680  147.81888
  0.5700  141.63239
  0.5720  135.63225
  0.5740  129.96561
  0.5760  124.70206
  0.5780  119.84438
  0.5800  115.37838
  0.5820  111.24490
  0.5840  107.33548
  0.5860  103.62249
  0.5880  100.15902
  0.5900   97.00423
  0.5920   94.03469
  0.5940   91.04442
  0.5960   87.97357
  0.5980   84.91771
  0.6000   81.99484
  0.6020   79.27601
  0.6040   76.77656
  0.6060   74.47864
  0.6080   72.31683
  0.6100   70.15451
  0.6120   67.92215
  0.6140   65.75907
  0.6160   63.85743
  0.6180   62.25833
  0.6200   60.84432
  0.6220   59.40316
  0.6240   57.75963
  0.6260   55.91290
  0.6280   53.99043
  0.6300   52.04905
  0.6320   50.09220
  0.6340   48.07384
  0.6360   45.97160
  0.6380   43.75905
  0.6400   41.46272
  0.6420   39.09048
  0.6440   36.64718
  0.6460   34.16523
  0.6480   31.67602
  0.6500   29.22069
  0.6520   26.82559
  0.6540   24.49098
  0.6560   22.22293
  0.6580   20.01610
  0.6600   17.89416
  0.6620   15.86779
  0.6640   13.95105
  0.6660   12.15035
  0.6680   10.45306
  0.6700    8.86464
  0.6720    7.40061
  0.6740    6.05193
  0.6760    4.79053
  0.6780    3.59588
  0.6800    2.47705
  0.6820    1.45279
  0.6840    0.52129
  0.6860   -0.31532
  0.6880   -1.08332
  0.6900   -1.80348
  0.6920   -2.50276
  0.6940   -3.18234
  0.6960   -3.84431
  0.6980   -4.48951
  0.7000   -5.11254
  0.7020   -5.72603
  0.7040   -6.31486
  0.7060   -6.89990
  0.7080   -7.46999
  0.7100   -8.02264
  0.7120   -8.54717
  0.7140   -9.04433
  0.7160   -9.52495
  0.7180  -10.01047
  0.7200  -10.50610
  0.7220  -10.98777
  0.7240  -11.43693
  0.7260  -11.83676
  0.7280  -12.19494
  0.7300  -12.54350
  0.7320  -12.90331
  0.7340  -13.23895
  0.7360  -13.50165
  0.7380  -13.71084
  0.7400  -13.86164
  0.7420  -13.99506
  0.7440  -14.10638
  0.7460  -14.20998
  0.7480  -14.28503
  0.7500  -14.34550
  0.7520  -14.37858
  0.7540  -14.40886
  0.7560  -14.44854
  0.7580  -14.51686
  0.7600  -14.60256
  0.7620  -14.70138
  0.7640  -14.81050
  0.7660  -14.94393
  0.7680  -15.11091
  0.7700  -15.33236
  0.7720  -15.58836
  0.7740  -15.86964
  0.7760  -16.16425
  0.7780  -16.46355
  0.7800  -16.78122
  0.7820  -17.11549
  0.7840  -17.49177
  0.7860  -17.89690
  0.7880  -18.32450
  0.7900  -18.75211
  0.7920  -19.16892
  0.7940  -19.55484
  0.7960  -19.90848
  0.7980  -20.22520
  0.8000  -20.49672
  0.8020  -20.71714
  0.8040  -20.86963
  0.8060  -20.96843
  0.8080  -21.02144
  0.8100  -21.02178
  0.8120  -20.98535
  0.8140  -20.91295
  0.8160  -20.79989
  0.8180  -20.62935
  0.8200  -20.39259
  0.8220  -20.08871
  0.8240  -19.73520
  0.8260  -19.32392
  0.8280  -18.87649
  0.8300  -18.38810
  0.8320  -17.83074
  0.8340  -17.18947
  0.8360  -16.46063
  0.8380  -15.65527
  0.8400  -14.77189
  0.8420  -13.83247
  0.8440  -12.84933
  0.8460  -11.83891
  0.8480  -10.80423
  0.8500   -9.76325
  0.8520   -8.73130
  0.8540   -7.71826
  0.8560   -6.75587
  0.8580   -5.87078
  0.8600   -5.10004
  0.8620   -4.45853
  0.8640   -3.95478
  0.8660   -3.57000
  0.8680   -3.29156
  0.8700   -3.09749
  0.8720   -2.97532
  0.8740   -2.89704
  0.8760   -2.84647
  0.8780   -2.81123
  0.8800   -2.77950
  0.8820   -2.75422
  0.8840   -2.72747
  0.8860   -2.70475
  0.8880   -2.69373
  0.8900   -2.68516
  0.8920   -2.67752
  0.8940   -2.66132
  0.8960   -2.61031
  0.8980   -2.54446
  0.9000   -2.46828
  0.9020   -2.38824
  0.9040   -2.32426
  0.9060   -2.26053
  0.9080   -2.20578
  0.9100   -2.15969
  0.9120   -2.10505
  0.9140   -2.03404
  0.9160   -1.94851
  0.9180   -1.85070
  0.9200   -1.75231
  0.9220   -1.64049
  0.9240   -1.51837
  0.9260   -1.39159
  0.9280   -1.27137
  0.9300   -1.15590
  0.9320   -1.04356
  0.9340   -0.94610
  0.9360   -0.86549
  0.9380   -0.78801
  0.9400   -0.72819
  0.9420   -0.66015
  0.9440   -0.59232
  0.9460   -0.51167
  0.9480   -0.42356
  0.9500   -0.33524
  0.9520   -0.25181
  0.9540   -0.19769
  0.9560   -0.17456
  0.9580   -0.19093
  0.9600   -0.22510
  0.9620   -0.26869
  0.9640   -0.31054
  0.9660   -0.32489
  0.9680   -0.32177
  0.9700   -0.30714
  0.9720   -0.29532
