# z (nm)   (kJ/mol)
  0.2790   10.44970
  0.2810    9.89500
  0.2830    9.38290
  0.2850    8.84270
  0.2870    8.25870
  0.2890    7.66900
  0.2910    7.06350
  0.2930    6.44440
  0.2950    5.82860
  0.2970    5.21250
  0.2990    4.59520
  0.3010    3.98900
  0.3030    3.38340
  0.3050    2.76740
  0.3070    2.14990
  0.3090    1.53780
  0.3110    0.93070
  0.3130    0.33040
  0.3150   -0.25820
  0.3170   -0.83870
  0.3190   -1.41560
  0.3210   -1.98260
  0.3230   -2.54120
  0.3250   -3.08590
  0.3270   -3.61590
  0.3290   -4.13690
  0.3310   -4.64560
  0.3330   -5.13740
  0.3350   -5.61190
  0.3370   -6.06990
  0.3390   -6.51460
  0.3410   -6.94430
  0.3430   -7.35680
  0.3450   -7.75370
  0.3470   -8.13210
  0.3490   -8.49510
  0.3510   -8.84090
  0.3530   -9.16550
  0.3550   -9.47310
  0.3570   -9.76300
  0.3590  -10.03340
  0.3610  -10.28600
  0.3630  -10.52050
  0.3650  -10.73560
  0.3670  -10.93150
  0.3690  -11.10860
  0.3710  -11.26720
  0.3730  -11.40720
  0.3750  -11.52850
  0.3770  -11.63130
  0.3790  -11.71540
  0.3810  -11.78260
  0.3830  -11.83320
  0.3850  -11.86780
  0.3870  -11.88540
  0.3890  -11.88600
  0.3910  -11.87090
  0.3930  -11.84100
  0.3950  -11.79770
  0.3970  -11.74030
  0.3990  -11.66870
  0.4010  -11.58400
  0.4030  -11.48860
  0.4050  -11.38300
  0.4070  -11.26710
  0.4090  -11.14220
  0.4110  -11.00800
  0.4130  -10.86530
  0.4150  -10.71430
  0.4170  -10.55720
  0.4190  -10.39470
  0.4210  -10.22650
  0.4230  -10.05290
  0.4250   -9.87550
  0.4270   -9.69520
  0.4290   -9.51190
  0.4310   -9.32610
  0.4330   -9.13760
  0.4350   -8.94690
  0.4370   -8.75480
  0.4390   -8.56150
  0.4410   -8.36750
  0.4430   -8.17290
  0.4450   -7.97780
  0.4470   -7.78240
  0.4490   -7.58720
  0.4510   -7.39170
  0.4530   -7.19640
  0.4550   -7.00160
  0.4570   -6.80730
  0.4590   -6.61320
  0.4610   -6.41980
  0.4630   -6.22640
  0.4650   -6.03330
  0.4670   -5.84060
  0.4690   -5.64820
  0.4710   -5.45580
  0.4730   -5.26370
  0.4750   -5.07210
  0.4770   -4.88060
  0.4790   -4.68910
  0.4810   -4.49770
  0.4830   -4.30630
  0.4850   -4.11490
  0.4870   -3.92310
  0.4890   -3.73110
  0.4910   -3.53920
  0.4930   -3.34730
  0.4950   -3.15540
  0.4970   -2.96350
  0.4990   -2.77150
  0.5010   -2.57940
  0.5030   -2.38730
  0.5050   -2.19530
  0.5070   -2.00400
  0.5090   -1.81270
  0.5110   -1.62180
  0.5130   -1.43180
  0.5150   -1.24190
  0.5170   -1.05310
  0.5190   -0.86600
  0.5210   -0.68020
  0.5230   -0.49590
  0.5250   -0.31310
  0.5270   -0.13130
  0.5290    0.04870
  0.5310    0.22630
  0.5330    0.40180
  0.5350    0.57460
  0.5370    0.74430
  0.5390    0.91120
  0.5410    1.07480
  0.5430    1.23450
  0.5450    1.39060
  0.5470    1.54280
  0.5490    1.69100
  0.5510    1.83590
  0.5530    1.97720
  0.5550    2.11260
  0.5570    2.24250
  0.5590    2.36810
  0.5610    2.48890
  0.5630    2.60520
  0.5650    2.71540
  0.5670    2.81820
  0.5690    2.91500
  0.5710    3.00670
  0.5730    3.09230
  0.5750    3.17100
  0.5770    3.24310
  0.5790    3.30870
  0.5810    3.36780
  0.5830    3.42020
  0.5850    3.46580
  0.5870    3.50470
  0.5890    3.53640
  0.5910    3.56130
  0.5930    3.57930
  0.5950    3.59050
  0.5970    3.59490
  0.5990    3.59270
  0.6010    3.58390
  0.6030    3.56860
  0.6050    3.54640
  0.6070    3.51740
  0.6090    3.48210
  0.6110    3.44050
  0.6130    3.39300
  0.6150    3.34000
  0.6170    3.28180
  0.6190    3.21890
  0.6210    3.15130
  0.6230    3.07780
  0.6250    2.99940
  0.6270    2.91730
  0.6290    2.83070
  0.6310    2.73990
  0.6330    2.64680
  0.6350    2.55150
  0.6370    2.45230
  0.6390    2.34960
  0.6410    2.24420
  0.6430    2.13650
  0.6450    2.02750
  0.6470    1.91680
  0.6490    1.80540
  0.6510    1.69290
  0.6530    1.57830
  0.6550    1.46360
  0.6570    1.34930
  0.6590    1.23420
  0.6610    1.11890
  0.6630    1.00490
  0.6650    0.89160
  0.6670    0.77920
  0.6690    0.66980
  0.6710    0.56170
  0.6730    0.45460
  0.6750    0.34930
  0.6770    0.24610
  0.6790    0.14540
  0.6810    0.04730
  0.6830   -0.04750
  0.6850   -0.13990
  0.6870   -0.22960
  0.6890   -0.31610
  0.6910   -0.39970
  0.6930   -0.47990
  0.6950   -0.55690
  0.6970   -0.63080
  0.6990   -0.70110
  0.7010   -0.76800
  0.7030   -0.83150
  0.7050   -0.89120
  0.7070   -0.94770
  0.7090   -1.00040
  0.7110   -1.04930
  0.7130   -1.09480
  0.7150   -1.13650
  0.7170   -1.17440
  0.7190   -1.20870
  0.7210   -1.23960
  0.7230   -1.26700
  0.7250   -1.29110
  0.7270   -1.31210
  0.7290   -1.32970
  0.7310   -1.34400
  0.7330   -1.35480
  0.7350   -1.36280
  0.7370   -1.36820
  0.7390   -1.37050
  0.7410   -1.36960
  0.7430   -1.36620
  0.7450   -1.36030
  0.7470   -1.35150
  0.7490   -1.34010
  0.7510   -1.32630
  0.7530   -1.31020
  0.7550   -1.29220
  0.7570   -1.27250
  0.7590   -1.25100
  0.7610   -1.22730
  0.7630   -1.20150
  0.7650   -1.17400
  0.7670   -1.14500
  0.7690   -1.11450
  0.7710   -1.08250
  0.7730   -1.04920
  0.7750   -1.01440
  0.7770   -0.97860
  0.7790   -0.94180
  0.7810   -0.90390
  0.7830   -0.86540
  0.7850   -0.82590
  0.7870   -0.78530
  0.7890   -0.74420
  0.7910   -0.70250
  0.7930   -0.66010
  0.7950   -0.61700
  0.7970   -0.57350
  0.7990   -0.52990
  0.8010   -0.48590
  0.8030   -0.44150
  0.8050   -0.39690
  0.8070   -0.35230
  0.8090   -0.30790
  0.8110   -0.26330
  0.8130   -0.21910
  0.8150   -0.17480
  0.8170   -0.13030
  0.8190   -0.08590
  0.8210   -0.04200
  0.8230    0.00130
  0.8250    0.04410
  0.8270    0.08650
  0.8290    0.12830
  0.8310    0.16950
  0.8330    0.21000
  0.8350    0.24990
  0.8370    0.28910
  0.8390    0.32730
  0.8410    0.36470
  0.8430    0.40120
  0.8450    0.43670
  0.8470    0.47100
  0.8490    0.50410
  0.8510    0.53630
  0.8530    0.56730
  0.8550    0.59690
  0.8570    0.62540
  0.8590    0.65290
  0.8610    0.67890
  0.8630    0.70340
  0.8650    0.72640
  0.8670    0.74790
  0.8690    0.76800
  0.8710    0.78650
  0.8730    0.80350
  0.8750    0.81900
  0.8770    0.83300
  0.8790    0.84540
  0.8810    0.85630
  0.8830    0.86550
  0.8850    0.87300
  0.8870    0.87900
  0.8890    0.88340
  0.8910    0.88620
  0.8930    0.88750
  0.8950    0.88720
  0.8970    0.88530
  0.8990    0.88190
  0.9010    0.87710
  0.9030    0.87080
  0.9050    0.86300
  0.9070    0.85370
  0.9090    0.84290
  0.9110    0.83090
  0.9130    0.81750
  0.9150    0.80290
  0.9170    0.78690
  0.9190    0.76980
  0.9210    0.75160
  0.9230    0.73220
  0.9250    0.71180
  0.9270    0.69060
  0.9290    0.66850
  0.9310    0.64530
  0.9330    0.62130
  0.9350    0.59650
  0.9370    0.57100
  0.9390    0.54510
  0.9410    0.51860
  0.9430    0.49150
  0.9450    0.46370
  0.9470    0.43560
  0.9490    0.40710
  0.9510    0.37830
  0.9530    0.34930
  0.9550    0.32060
  0.9570    0.29180
  0.9590    0.26270
  0.9610    0.23380
  0.9630    0.20500
  0.9650    0.17600
  0.9670    0.14720
  0.9690    0.11920
  0.9710    0.09160
  0.9730    0.06390
  0.9750    0.03650
  0.9770    0.00960
  0.9790   -0.01700
  0.9810   -0.04290
  0.9830   -0.06830
  0.9850   -0.09300
  0.9870   -0.11670
  0.9890   -0.13980
  0.9910   -0.16230
  0.9930   -0.18430
  0.9950   -0.20550
  0.9970   -0.22580
  0.9990   -0.24520
  1.0010   -0.26380
  1.0030   -0.28170
  1.0050   -0.29860
  1.0070   -0.31450
  1.0090   -0.32960
  1.0110   -0.34380
  1.0130   -0.35700
  1.0150   -0.36930
  1.0170   -0.38060
  1.0190   -0.39100
  1.0210   -0.40040
  1.0230   -0.40920
  1.0250   -0.41690
  1.0270   -0.42360
  1.0290   -0.42960
  1.0310   -0.43450
  1.0330   -0.43850
  1.0350   -0.44180
  1.0370   -0.44420
  1.0390   -0.44580
  1.0410   -0.44640
  1.0430   -0.44620
  1.0450   -0.44550
  1.0470   -0.44400
  1.0490   -0.44150
  1.0510   -0.43850
  1.0530   -0.43490
  1.0550   -0.43060
  1.0570   -0.42560
  1.0590   -0.42000
  1.0610   -0.41390
  1.0630   -0.40740
  1.0650   -0.40020
  1.0670   -0.39260
  1.0690   -0.38460
  1.0710   -0.37610
  1.0730   -0.36740
  1.0750   -0.35840
  1.0770   -0.34870
  1.0790   -0.33870
  1.0810   -0.32850
  1.0830   -0.31820
  1.0850   -0.30770
  1.0870   -0.29690
  1.0890   -0.28590
  1.0910   -0.27470
  1.0930   -0.26340
  1.0950   -0.25200
  1.0970   -0.24050
  1.0990   -0.22910
  1.1010   -0.21760
  1.1030   -0.20590
  1.1050   -0.19430
  1.1070   -0.18270
  1.1090   -0.17100
  1.1110   -0.15930
  1.1130   -0.14760
  1.1150   -0.13610
  1.1170   -0.12480
  1.1190   -0.11350
  1.1210   -0.10230
  1.1230   -0.09120
  1.1250   -0.08030
  1.1270   -0.06940
  1.1290   -0.05870
  1.1310   -0.04820
  1.1330   -0.03770
  1.1350   -0.02750
  1.1370   -0.01750
  1.1390   -0.00760
  1.1410    0.00200
  1.1430    0.01140
  1.1450    0.02050
  1.1470    0.02930
  1.1490    0.03800
  1.1510    0.04650
  1.1530    0.05460
  1.1550    0.06240
  1.1570    0.07000
  1.1590    0.07720
  1.1610    0.08420
  1.1630    0.09090
  1.1650    0.09730
  1.1670    0.10340
  1.1690    0.10910
  1.1710    0.11450
  1.1730    0.11940
  1.1750    0.12400
  1.1770    0.12830
  1.1790    0.13230
  1.1810    0.13590
  1.1830    0.13910
  1.1850    0.14200
  1.1870    0.14460
  1.1890    0.14680
  1.1910    0.14870
  1.1930    0.15010
  1.1950    0.15120
  1.1970    0.15200
  1.1990    0.15240
  1.2010    0.15240
  1.2030    0.15210
  1.2050    0.15140
  1.2070    0.15040
  1.2090    0.14920
  1.2110    0.14760
  1.2130    0.14570
  1.2150    0.14350
  1.2170    0.14100
  1.2190    0.13830
  1.2210    0.13530
  1.2230    0.13210
  1.2250    0.12870
  1.2270    0.12520
  1.2290    0.12150
  1.2310    0.11770
  1.2330    0.11370
  1.2350    0.10960
  1.2370    0.10540
  1.2390    0.10120
  1.2410    0.09670
  1.2430    0.09220
  1.2450    0.08780
  1.2470    0.08330
  1.2490    0.07880
  1.2510    0.07440
  1.2530    0.07000
  1.2550    0.06540
  1.2570    0.06090
  1.2590    0.05630
  1.2610    0.05180
  1.2630    0.04750
  1.2650    0.04320
  1.2670    0.03900
  1.2690    0.03490
  1.2710    0.03070
  1.2730    0.02670
  1.2750    0.02270
  1.2770    0.01870
  1.2790    0.01460
  1.2810    0.01060
  1.2830    0.00670
  1.2850    0.00290
  1.2870   -0.00080
  1.2890   -0.00460
  1.2910   -0.00820
  1.2930   -0.01190
  1.2950   -0.01570
  1.2970   -0.01940
  1.2990   -0.02290
  1.3010   -0.02640
  1.3030   -0.02990
  1.3050   -0.03340
  1.3070   -0.03680
  1.3090   -0.04000
  1.3110   -0.04310
  1.3130   -0.04630
  1.3150   -0.04950
  1.3170   -0.05280
  1.3190   -0.05600
  1.3210   -0.05910
  1.3230   -0.06220
  1.3250   -0.06510
  1.3270   -0.06780
  1.3290   -0.07050
  1.3310   -0.07320
  1.3330   -0.07570
  1.3350   -0.07800
  1.3370   -0.08030
  1.3390   -0.08240
  1.3410   -0.08440
  1.3430   -0.08630
  1.3450   -0.08800
  1.3470   -0.08940
  1.3490   -0.09070
  1.3510   -0.09180
  1.3530   -0.09280
  1.3550   -0.09360
  1.3570   -0.09430
  1.3590   -0.09470
  1.3610   -0.09500
  1.3630   -0.09520
  1.3650   -0.09520
  1.3670   -0.09500
  1.3690   -0.09460
  1.3710   -0.09410
  1.3730   -0.09340
  1.3750   -0.09250
  1.3770   -0.09150
  1.3790   -0.09030
  1.3810   -0.08900
  1.3830   -0.08780
  1.3850   -0.08650
  1.3870   -0.08520
  1.3890   -0.08410
  1.3910   -0.08300
  1.3930   -0.08190
  1.3950   -0.08100
  1.3970   -0.08040
  1.3990   -0.08000
