# z (nm)   (kJ/mol)
  0.279000, 10.449700
  0.281000,  9.895000
  0.283000,  9.382900
  0.285000,  8.842700
  0.287000,  8.258700
  0.289000,  7.669000
  0.291000,  7.063500
  0.293000,  6.444400
  0.295000,  5.828600
  0.297000,  5.212500
  0.299000,  4.595200
  0.301000,  3.989000
  0.303000,  3.383400
  0.305000,  2.767400
  0.307000,  2.149900
  0.309000,  1.537800
  0.311000,  0.930700
  0.313000,  0.330400
  0.315000, -0.258200
  0.317000, -0.838700
  0.319000, -1.415600
  0.321000, -1.982600
  0.323000, -2.541200
  0.325000, -3.085900
  0.327000, -3.615900
  0.329000, -4.136900
  0.331000, -4.645600
  0.333000, -5.137400
  0.335000, -5.611900
  0.337000, -6.069900
  0.339000, -6.514600
  0.341000, -6.944300
  0.343000, -7.356800
  0.345000, -7.753700
  0.347000, -8.132100
  0.349000, -8.495100
  0.351000, -8.840900
  0.353000, -9.165500
  0.355000, -9.473100
  0.357000, -9.763000
  0.359000,-10.033400
  0.361000,-10.286000
  0.363000,-10.520500
  0.365000,-10.735600
  0.367000,-10.931500
  0.369000,-11.108600
  0.371000,-11.267200
  0.373000,-11.407200
  0.375000,-11.528500
  0.377000,-11.631300
  0.379000,-11.715400
  0.381000,-11.782600
  0.383000,-11.833200
  0.385000,-11.867800
  0.387000,-11.885400
  0.389000,-11.886000
  0.391000,-11.870900
  0.393000,-11.841000
  0.395000,-11.797700
  0.397000,-11.740300
  0.399000,-11.668700
  0.401000,-11.584000
  0.403000,-11.488600
  0.405000,-11.383000
  0.407000,-11.267100
  0.409000,-11.142200
  0.411000,-11.008000
  0.413000,-10.865300
  0.415000,-10.714300
  0.417000,-10.557200
  0.419000,-10.394700
  0.421000,-10.226500
  0.423000,-10.052900
  0.425000, -9.875500
  0.427000, -9.695200
  0.429000, -9.511900
  0.431000, -9.326100
  0.433000, -9.137600
  0.435000, -8.946900
  0.437000, -8.754800
  0.439000, -8.561500
  0.441000, -8.367500
  0.443000, -8.172900
  0.445000, -7.977800
  0.447000, -7.782400
  0.449000, -7.587200
  0.451000, -7.391700
  0.453000, -7.196400
  0.455000, -7.001600
  0.457000, -6.807300
  0.459000, -6.613200
  0.461000, -6.419800
  0.463000, -6.226400
