# z (nm)   (kJ/mol)
  0.2510    0.31530
  0.2570   -2.49110
  0.2590   -3.39530
  0.2610   -4.31680
  0.2630   -5.25990
  0.2650   -6.23100
  0.2670   -7.16370
  0.2690   -8.09750
  0.2710   -9.05550
  0.2730  -10.00760
  0.2750  -10.97230
  0.2770  -11.94020
  0.2790  -12.89440
  0.2810  -13.83820
  0.2830  -14.78510
  0.2850  -15.71990
  0.2870  -16.63220
  0.2890  -17.53460
  0.2910  -18.42470
  0.2930  -19.29580
  0.2950  -20.14760
  0.2970  -20.97560
  0.2990  -21.77880
  0.3010  -22.55650
  0.3030  -23.30960
  0.3050  -24.03750
  0.3070  -24.73370
  0.3090  -25.39600
  0.3110  -26.02310
  0.3130  -26.61530
  0.3150  -27.17290
  0.3170  -27.69430
  0.3190  -28.18000
  0.3210  -28.63130
  0.3230  -29.04380
  0.3250  -29.41610
  0.3270  -29.74930
  0.3290  -30.04390
  0.3310  -30.29840
  0.3330  -30.51200
  0.3350  -30.68600
  0.3370  -30.82070
  0.3390  -30.91610
  0.3410  -30.97210
  0.3430  -30.98840
  0.3450  -30.96650
  0.3470  -30.90850
  0.3490  -30.81350
  0.3510  -30.68210
  0.3530  -30.51780
  0.3550  -30.32250
  0.3570  -30.09470
  0.3590  -29.83730
  0.3610  -29.55260
  0.3630  -29.24070
  0.3650  -28.90590
  0.3670  -28.55030
  0.3690  -28.17300
  0.3710  -27.77730
  0.3730  -27.36290
  0.3750  -26.93190
  0.3770  -26.48920
  0.3790  -26.03720
  0.3810  -25.57810
  0.3830  -25.11240
  0.3850  -24.64300
  0.3870  -24.17190
  0.3890  -23.69980
  0.3910  -23.22890
  0.3930  -22.76150
  0.3950  -22.29810
  0.3970  -21.83990
  0.3990  -21.38900
  0.4010  -20.94660
  0.4030  -20.51390
  0.4050  -20.09170
  0.4070  -19.68080
  0.4090  -19.28220
  0.4110  -18.89630
  0.4130  -18.52380
  0.4150  -18.16520
  0.4170  -17.82080
  0.4190  -17.49050
  0.4210  -17.17390
  0.4230  -16.87200
  0.4250  -16.58510
  0.4270  -16.31110
  0.4290  -16.05170
  0.4310  -15.80730
  0.4330  -15.57420
  0.4350  -15.35270
  0.4370  -15.14360
  0.4390  -14.94650
  0.4410  -14.76200
  0.4430  -14.58810
  0.4450  -14.42260
  0.4470  -14.26510
  0.4490  -14.11630
  0.4510  -13.97550
  0.4530  -13.84270
  0.4550  -13.71640
  0.4570  -13.59350
  0.4590  -13.47530
  0.4610  -13.36090
  0.4630  -13.24930
  0.4650  -13.14070
  0.4670  -13.03440
  0.4690  -12.92950
  0.4710  -12.82490
  0.4730  -12.72030
  0.4750  -12.61540
  0.4770  -12.50980
  0.4790  -12.40330
  0.4810  -12.29570
  0.4830  -12.18620
  0.4850  -12.07470
  0.4870  -11.96110
  0.4890  -11.84500
  0.4910  -11.72630
  0.4930  -11.60470
  0.4950  -11.48030
  0.4970  -11.35290
  0.4990  -11.22310
  0.5010  -11.09050
  0.5030  -10.95490
  0.5050  -10.81690
  0.5070  -10.67670
  0.5090  -10.53380
  0.5110  -10.38870
  0.5130  -10.24180
  0.5150  -10.09290
  0.5170   -9.94190
  0.5190   -9.79000
  0.5210   -9.63770
  0.5230   -9.48430
  0.5250   -9.33070
  0.5270   -9.17730
  0.5290   -9.02390
  0.5310   -8.87050
  0.5330   -8.71760
  0.5350   -8.56610
  0.5370   -8.41580
  0.5390   -8.26650
  0.5410   -8.11920
  0.5430   -7.97340
  0.5450   -7.82900
  0.5470   -7.68670
  0.5490   -7.54700
  0.5510   -7.40960
  0.5530   -7.27490
  0.5550   -7.14320
  0.5570   -7.01410
  0.5590   -6.88720
  0.5610   -6.76310
  0.5630   -6.64170
  0.5650   -6.52290
  0.5670   -6.40670
  0.5690   -6.29320
  0.5710   -6.18220
  0.5730   -6.07430
  0.5750   -5.96900
  0.5770   -5.86580
  0.5790   -5.76530
  0.5810   -5.66680
  0.5830   -5.57020
  0.5850   -5.47560
  0.5870   -5.38260
  0.5890   -5.29120
  0.5910   -5.20130
  0.5930   -5.11270
  0.5950   -5.02490
  0.5970   -4.93820
  0.5990   -4.85260
  0.6010   -4.76760
  0.6030   -4.68320
  0.6050   -4.59930
  0.6070   -4.51560
  0.6090   -4.43180
  0.6110   -4.34820
  0.6130   -4.26500
  0.6150   -4.18200
  0.6170   -4.09910
  0.6190   -4.01600
  0.6210   -3.93260
  0.6230   -3.84890
  0.6250   -3.76520
  0.6270   -3.68140
  0.6290   -3.59750
  0.6310   -3.51350
  0.6330   -3.42920
  0.6350   -3.34500
  0.6370   -3.26040
  0.6390   -3.17570
  0.6410   -3.09130
  0.6430   -3.00710
  0.6450   -2.92310
  0.6470   -2.83970
  0.6490   -2.75740
  0.6510   -2.67610
  0.6530   -2.59520
  0.6550   -2.51450
  0.6570   -2.43520
  0.6590   -2.35780
  0.6610   -2.28140
  0.6630   -2.20610
  0.6650   -2.13250
  0.6670   -2.06130
  0.6690   -1.99160
  0.6710   -1.92380
  0.6730   -1.85780
  0.6750   -1.79350
  0.6770   -1.73220
  0.6790   -1.67310
  0.6810   -1.61650
  0.6830   -1.56280
  0.6850   -1.51120
  0.6870   -1.46230
  0.6890   -1.41690
  0.6910   -1.37470
  0.6930   -1.33500
  0.6950   -1.29810
  0.6970   -1.26420
  0.6990   -1.23310
  0.7010   -1.20500
  0.7030   -1.18020
  0.7050   -1.15800
  0.7070   -1.13870
  0.7090   -1.12220
  0.7110   -1.10830
  0.7130   -1.09720
  0.7150   -1.08860
  0.7170   -1.08240
  0.7190   -1.07870
