# z (nm)   (kJ/mol)
  0.2610    3.64650
  0.2670    2.94420
  0.2710    1.32330
  0.2730    0.48270
  0.2750   -0.37160
  0.2770   -1.22150
  0.2790   -2.04440
  0.2810   -2.88800
  0.2830   -3.77190
  0.2850   -4.65710
  0.2870   -5.52540
  0.2890   -6.39480
  0.2910   -7.26280
  0.2930   -8.11360
  0.2950   -8.96280
  0.2970   -9.81460
  0.2990  -10.65870
  0.3010  -11.49050
  0.3030  -12.30850
  0.3050  -13.11260
  0.3070  -13.89940
  0.3090  -14.67010
  0.3110  -15.42270
  0.3130  -16.15840
  0.3150  -16.87860
  0.3170  -17.57580
  0.3190  -18.24830
  0.3210  -18.89860
  0.3230  -19.52550
  0.3250  -20.12830
  0.3270  -20.70350
  0.3290  -21.25100
  0.3310  -21.77040
  0.3330  -22.26190
  0.3350  -22.72150
  0.3370  -23.14910
  0.3390  -23.54920
  0.3410  -23.91880
  0.3430  -24.25650
  0.3450  -24.56170
  0.3470  -24.83440
  0.3490  -25.07480
  0.3510  -25.28270
  0.3530  -25.45870
  0.3550  -25.60180
  0.3570  -25.71240
  0.3590  -25.79180
  0.3610  -25.83950
  0.3630  -25.85570
  0.3650  -25.84120
  0.3670  -25.79730
  0.3690  -25.72540
  0.3710  -25.62430
  0.3730  -25.49570
  0.3750  -25.34300
  0.3770  -25.16450
  0.3790  -24.96070
  0.3810  -24.73630
  0.3830  -24.49070
  0.3850  -24.22420
  0.3870  -23.93900
  0.3890  -23.63510
  0.3910  -23.31550
  0.3930  -22.98180
  0.3950  -22.63460
  0.3970  -22.27580
  0.3990  -21.90650
  0.4010  -21.52970
  0.4030  -21.14680
  0.4050  -20.75690
  0.4070  -20.36240
  0.4090  -19.96360
  0.4110  -19.56320
  0.4130  -19.16270
  0.4150  -18.76240
  0.4170  -18.36410
  0.4190  -17.96700
  0.4210  -17.57360
  0.4230  -17.18520
  0.4250  -16.80160
  0.4270  -16.42400
  0.4290  -16.05310
  0.4310  -15.69000
  0.4330  -15.33470
  0.4350  -14.98760
  0.4370  -14.64890
  0.4390  -14.31960
  0.4410  -13.99990
  0.4430  -13.68990
  0.4450  -13.39000
  0.4470  -13.10040
  0.4490  -12.82100
  0.4510  -12.55180
  0.4530  -12.29360
  0.4550  -12.04550
  0.4570  -11.80720
  0.4590  -11.57910
  0.4610  -11.36080
  0.4630  -11.15290
  0.4650  -10.95520
  0.4670  -10.76650
  0.4690  -10.58710
  0.4710  -10.41700
  0.4730  -10.25550
  0.4750  -10.10200
  0.4770   -9.95670
  0.4790   -9.81900
  0.4810   -9.68920
  0.4830   -9.56710
  0.4850   -9.45140
  0.4870   -9.34130
  0.4890   -9.23690
  0.4910   -9.13930
  0.4930   -9.04690
  0.4950   -8.95930
  0.4970   -8.87610
  0.4990   -8.79630
  0.5010   -8.72050
  0.5030   -8.64790
  0.5050   -8.57860
  0.5070   -8.51170
  0.5090   -8.44720
  0.5110   -8.38480
  0.5130   -8.32400
  0.5150   -8.26500
  0.5170   -8.20710
  0.5190   -8.14970
  0.5210   -8.09320
  0.5230   -8.03710
  0.5250   -7.98090
  0.5270   -7.92450
  0.5290   -7.86780
  0.5310   -7.81070
  0.5330   -7.75310
  0.5350   -7.69460
  0.5370   -7.63500
  0.5390   -7.57400
  0.5410   -7.51170
  0.5430   -7.44820
  0.5450   -7.38300
  0.5470   -7.31610
  0.5490   -7.24750
  0.5510   -7.17680
  0.5530   -7.10460
  0.5550   -7.03090
  0.5570   -6.95530
  0.5590   -6.87830
  0.5610   -6.79990
  0.5630   -6.71960
  0.5650   -6.63810
  0.5670   -6.55540
  0.5690   -6.47080
  0.5710   -6.38450
  0.5730   -6.29700
