# z (nm)   (kJ/mol)
  0.2770    2.04700
  0.2790    1.51000
  0.2810    0.90800
  0.2830    0.30230
  0.2850   -0.30930
  0.2870   -0.96350
  0.2890   -1.61350
  0.2910   -2.27080
  0.2930   -2.94080
  0.2950   -3.62070
  0.2970   -4.29450
  0.2990   -4.97020
  0.3010   -5.65010
  0.3030   -6.32280
  0.3050   -6.99370
  0.3070   -7.65530
  0.3090   -8.31720
  0.3110   -8.97590
  0.3130   -9.63030
  0.3150  -10.27800
  0.3170  -10.91320
  0.3190  -11.53930
  0.3210  -12.15680
  0.3230  -12.76480
  0.3250  -13.36200
  0.3270  -13.94520
  0.3290  -14.51530
  0.3310  -15.07380
  0.3330  -15.61370
  0.3350  -16.13880
  0.3370  -16.64950
  0.3390  -17.14160
  0.3410  -17.61700
  0.3430  -18.07590
  0.3450  -18.51570
  0.3470  -18.93540
  0.3490  -19.33480
  0.3510  -19.71340
  0.3530  -20.07010
  0.3550  -20.40610
  0.3570  -20.72170
  0.3590  -21.01530
  0.3610  -21.28650
  0.3630  -21.53480
  0.3650  -21.76120
  0.3670  -21.96560
  0.3690  -22.14790
  0.3710  -22.30730
  0.3730  -22.44420
  0.3750  -22.56050
  0.3770  -22.65490
  0.3790  -22.72610
  0.3810  -22.77590
  0.3830  -22.80620
  0.3850  -22.81680
  0.3870  -22.80740
  0.3890  -22.77950
  0.3910  -22.73440
  0.3930  -22.67230
  0.3950  -22.59160
  0.3970  -22.49310
  0.3990  -22.37960
  0.4010  -22.25090
  0.4030  -22.10820
  0.4050  -21.95260
  0.4070  -21.78490
  0.4090  -21.60750
  0.4110  -21.42050
  0.4130  -21.22250
  0.4150  -21.01450
  0.4170  -20.79860
  0.4190  -20.57520
  0.4210  -20.34510
  0.4230  -20.10920
  0.4250  -19.86840
  0.4270  -19.62380
  0.4290  -19.37630
  0.4310  -19.12590
  0.4330  -18.87310
  0.4350  -18.61880
  0.4370  -18.36370
  0.4390  -18.10880
  0.4410  -17.85450
  0.4430  -17.60130
  0.4450  -17.35010
  0.4470  -17.10120
  0.4490  -16.85560
  0.4510  -16.61310
  0.4530  -16.37370
  0.4550  -16.13880
  0.4570  -15.90900
  0.4590  -15.68380
  0.4610  -15.46380
  0.4630  -15.24950
  0.4650  -15.04110
  0.4670  -14.83840
  0.4690  -14.64220
  0.4710  -14.45270
  0.4730  -14.26980
  0.4750  -14.09410
  0.4770  -13.92460
  0.4790  -13.76170
  0.4810  -13.60570
  0.4830  -13.45600
  0.4850  -13.31280
  0.4870  -13.17580
  0.4890  -13.04470
  0.4910  -12.91930
  0.4930  -12.79980
  0.4950  -12.68590
  0.4970  -12.57730
  0.4990  -12.47420
  0.5010  -12.37600
  0.5030  -12.28140
  0.5050  -12.19070
  0.5070  -12.10410
  0.5090  -12.02010
  0.5110  -11.93870
  0.5130  -11.85970
  0.5150  -11.78260
  0.5170  -11.70710
  0.5190  -11.63190
  0.5210  -11.55640
  0.5230  -11.48080
  0.5250  -11.40470
  0.5270  -11.32760
  0.5290  -11.24900
  0.5310  -11.16810
  0.5330  -11.08490
  0.5350  -10.99830
  0.5370  -10.90780
  0.5390  -10.81390
  0.5410  -10.71590
  0.5430  -10.61320
  0.5450  -10.50560
  0.5470  -10.39300
  0.5490  -10.27530
  0.5510  -10.15220
  0.5530  -10.02340
  0.5550   -9.88850
  0.5570   -9.74810
  0.5590   -9.60240
  0.5610   -9.45020
  0.5630   -9.29220
  0.5650   -9.12810
  0.5670   -8.95790
  0.5690   -8.78250
  0.5710   -8.60140
  0.5730   -8.41470
  0.5750   -8.22290
  0.5770   -8.02720
