# z (nm)   (kJ/mol)
  0.2630    7.36080
  0.2650    6.73480
  0.2670    6.11360
  0.2690    5.50260
  0.2710    4.85460
  0.2730    4.19740
  0.2750    3.54820
  0.2770    2.88870
  0.2790    2.19760
  0.2810    1.50550
  0.2830    0.83040
  0.2850    0.15310
  0.2870   -0.52950
  0.2890   -1.21140
  0.2910   -1.88920
  0.2930   -2.56380
  0.2950   -3.23950
  0.2970   -3.91290
  0.2990   -4.57150
  0.3010   -5.21580
  0.3030   -5.85080
  0.3050   -6.47590
  0.3070   -7.09250
  0.3090   -7.69710
  0.3110   -8.28690
  0.3130   -8.86450
  0.3150   -9.42620
  0.3170   -9.96790
  0.3190  -10.49510
  0.3210  -11.00750
  0.3230  -11.50040
  0.3250  -11.97350
  0.3270  -12.42530
  0.3290  -12.85740
  0.3310  -13.27050
  0.3330  -13.66250
  0.3350  -14.03230
  0.3370  -14.38010
  0.3390  -14.70430
  0.3410  -15.00690
  0.3430  -15.28730
  0.3450  -15.54470
  0.3470  -15.78010
  0.3490  -15.99240
  0.3510  -16.18130
  0.3530  -16.34780
  0.3550  -16.49180
  0.3570  -16.61260
  0.3590  -16.71080
  0.3610  -16.78770
  0.3630  -16.84390
  0.3650  -16.87840
  0.3670  -16.89180
  0.3690  -16.88590
  0.3710  -16.86130
  0.3730  -16.81780
  0.3750  -16.75720
  0.3770  -16.67790
  0.3790  -16.58100
  0.3810  -16.47040
  0.3830  -16.34620
  0.3850  -16.20930
  0.3870  -16.06010
  0.3890  -15.89840
  0.3910  -15.72740
  0.3930  -15.54860
  0.3950  -15.36050
  0.3970  -15.16480
  0.3990  -14.96210
  0.4010  -14.75490
  0.4030  -14.54310
  0.4050  -14.32680
  0.4070  -14.10730
  0.4090  -13.88500
  0.4110  -13.66170
  0.4130  -13.43840
  0.4150  -13.21630
  0.4170  -12.99590
  0.4190  -12.77740
  0.4210  -12.56080
  0.4230  -12.34670
  0.4250  -12.13620
  0.4270  -11.92940
  0.4290  -11.72620
  0.4310  -11.52720
  0.4330  -11.33270
  0.4350  -11.14300
  0.4370  -10.95770
  0.4390  -10.77720
  0.4410  -10.60180
  0.4430  -10.43090
  0.4450  -10.26490
  0.4470  -10.10430
  0.4490   -9.94820
  0.4510   -9.79660
  0.4530   -9.64890
  0.4550   -9.50490
  0.4570   -9.36490
  0.4590   -9.22890
  0.4610   -9.09680
  0.4630   -8.96830
  0.4650   -8.84270
  0.4670   -8.71940
  0.4690   -8.59860
  0.4710   -8.47980
  0.4730   -8.36250
  0.4750   -8.24640
  0.4770   -8.13170
  0.4790   -8.01810
  0.4810   -7.90480
  0.4830   -7.79150
  0.4850   -7.67800
  0.4870   -7.56420
  0.4890   -7.45060
  0.4910   -7.33650
  0.4930   -7.22140
  0.4950   -7.10550
  0.4970   -6.98810
  0.4990   -6.86930
  0.5010   -6.74920
  0.5030   -6.62730
  0.5050   -6.50360
  0.5070   -6.37820
  0.5090   -6.25100
  0.5110   -6.12170
  0.5130   -5.99020
  0.5150   -5.85670
  0.5170   -5.72100
  0.5190   -5.58350
  0.5210   -5.44360
  0.5230   -5.30210
  0.5250   -5.15880
  0.5270   -5.01320
  0.5290   -4.86590
  0.5310   -4.71810
  0.5330   -4.56930
  0.5350   -4.41810
  0.5370   -4.26580
