# z (nm)   (kJ/mol)
  0.2530    7.43150
  0.2550    6.80880
  0.2570    6.20140
  0.2590    5.57790
  0.2610    4.93700
  0.2630    4.28100
  0.2650    3.60300
  0.2670    2.92780
  0.2690    2.24830
  0.2710    1.55680
  0.2730    0.87800
  0.2750    0.19620
  0.2770   -0.49790
  0.2790   -1.19050
  0.2810   -1.87300
  0.2830   -2.54390
  0.2850   -3.21590
  0.2870   -3.88520
  0.2890   -4.54150
  0.2910   -5.18840
  0.2930   -5.82730
  0.2950   -6.45650
  0.2970   -7.07110
  0.2990   -7.66990
  0.3010   -8.25480
  0.3030   -8.81900
  0.3050   -9.36620
  0.3070   -9.89730
  0.3090  -10.41130
  0.3110  -10.90950
  0.3130  -11.39010
  0.3150  -11.85070
  0.3170  -12.29070
  0.3190  -12.71180
  0.3210  -13.11440
  0.3230  -13.49690
  0.3250  -13.85870
  0.3270  -14.20140
  0.3290  -14.52250
  0.3310  -14.82010
  0.3330  -15.09450
  0.3350  -15.34660
  0.3370  -15.57690
  0.3390  -15.78530
  0.3410  -15.97290
  0.3430  -16.13880
  0.3450  -16.28270
  0.3470  -16.40580
  0.3490  -16.50600
  0.3510  -16.58420
  0.3530  -16.64310
  0.3550  -16.68280
  0.3570  -16.70290
  0.3590  -16.70240
  0.3610  -16.68300
  0.3630  -16.64720
  0.3650  -16.59340
  0.3670  -16.52090
  0.3690  -16.43140
  0.3710  -16.32660
  0.3730  -16.20920
  0.3750  -16.07970
  0.3770  -15.93780
  0.3790  -15.78470
  0.3810  -15.62050
  0.3830  -15.44550
  0.3850  -15.26210
  0.3870  -15.06970
  0.3890  -14.86980
  0.3910  -14.66320
  0.3930  -14.44930
  0.3950  -14.23000
  0.3970  -14.00640
  0.3990  -13.77830
  0.4010  -13.54690
  0.4030  -13.31360
  0.4050  -13.07820
  0.4070  -12.84100
  0.4090  -12.60280
  0.4110  -12.36380
  0.4130  -12.12430
  0.4150  -11.88490
  0.4170  -11.64600
  0.4190  -11.40770
  0.4210  -11.17040
  0.4230  -10.93430
  0.4250  -10.69960
  0.4270  -10.46610
  0.4290  -10.23480
  0.4310  -10.00570
  0.4330   -9.77840
  0.4350   -9.55320
  0.4370   -9.33010
  0.4390   -9.10960
  0.4410   -8.89220
  0.4430   -8.67670
  0.4450   -8.46350
  0.4470   -8.25280
  0.4490   -8.04440
  0.4510   -7.83870
  0.4530   -7.63540
  0.4550   -7.43450
  0.4570   -7.23570
  0.4590   -7.03930
  0.4610   -6.84570
  0.4630   -6.65430
  0.4650   -6.46510
  0.4670   -6.27830
