# z (nm)   (kJ/mol)
  0.2530    6.53910
  0.2550    5.81940
  0.2570    5.12440
  0.2590    4.39320
  0.2610    3.64990
  0.2630    2.94070
  0.2650    2.22320
  0.2670    1.50600
  0.2690    0.76950
  0.2710    0.02200
  0.2730   -0.71570
  0.2750   -1.46630
  0.2770   -2.21960
  0.2790   -2.96630
  0.2810   -3.71280
  0.2830   -4.45570
  0.2850   -5.19680
  0.2870   -5.93510
  0.2890   -6.65930
  0.2910   -7.37150
  0.2930   -8.07840
  0.2950   -8.77460
  0.2970   -9.45730
  0.2990  -10.12720
  0.3010  -10.77810
  0.3030  -11.41040
  0.3050  -12.02860
  0.3070  -12.62790
  0.3090  -13.20930
  0.3110  -13.77300
  0.3130  -14.31090
  0.3150  -14.82420
  0.3170  -15.31630
  0.3190  -15.78470
  0.3210  -16.22850
  0.3230  -16.64680
  0.3250  -17.04060
  0.3270  -17.41060
  0.3290  -17.75550
  0.3310  -18.07170
  0.3330  -18.36090
  0.3350  -18.62380
  0.3370  -18.85950
  0.3390  -19.06860
  0.3410  -19.25070
  0.3430  -19.40560
  0.3450  -19.53370
  0.3470  -19.63560
  0.3490  -19.71070
  0.3510  -19.75940
  0.3530  -19.78310
  0.3550  -19.78170
  0.3570  -19.75680
  0.3590  -19.70900
  0.3610  -19.63720
  0.3630  -19.54450
  0.3650  -19.43190
  0.3670  -19.29880
  0.3690  -19.14520
  0.3710  -18.97290
  0.3730  -18.78390
  0.3750  -18.57990
  0.3770  -18.36150
  0.3790  -18.12830
  0.3810  -17.88370
  0.3830  -17.62900
  0.3850  -17.36440
  0.3870  -17.09080
  0.3890  -16.80970
  0.3910  -16.52340
  0.3930  -16.23260
  0.3950  -15.93770
  0.3970  -15.64030
  0.3990  -15.34270
  0.4010  -15.04440
  0.4030  -14.74680
  0.4050  -14.45170
  0.4070  -14.15930
  0.4090  -13.87000
  0.4110  -13.58340
  0.4130  -13.30170
  0.4150  -13.02570
  0.4170  -12.75560
  0.4190  -12.49190
  0.4210  -12.23510
  0.4230  -11.98590
  0.4250  -11.74430
  0.4270  -11.51030
  0.4290  -11.28500
  0.4310  -11.06830
  0.4330  -10.85930
  0.4350  -10.65820
  0.4370  -10.46540
  0.4390  -10.28120
  0.4410  -10.10580
  0.4430   -9.93830
  0.4450   -9.77820
  0.4470   -9.62520
  0.4490   -9.47840
  0.4510   -9.33820
  0.4530   -9.20550
  0.4550   -9.08030
  0.4570   -8.96130
  0.4590   -8.84680
  0.4610   -8.73770
  0.4630   -8.63470
  0.4650   -8.53660
  0.4670   -8.44190
  0.4690   -8.35070
  0.4710   -8.26180
  0.4730   -8.17500
  0.4750   -8.09130
  0.4770   -8.00990
  0.4790   -7.93050
  0.4810   -7.85190
  0.4830   -7.77320
  0.4850   -7.69420
  0.4870   -7.61500
  0.4890   -7.53560
  0.4910   -7.45470
  0.4930   -7.37230
  0.4950   -7.28860
  0.4970   -7.20240
  0.4990   -7.11320
  0.5010   -7.02130
  0.5030   -6.92670
  0.5050   -6.82900
  0.5070   -6.72790
  0.5090   -6.62310
  0.5110   -6.51460
  0.5130   -6.40220
  0.5150   -6.28580
  0.5170   -6.16560
  0.5190   -6.04150
  0.5210   -5.91340
  0.5230   -5.78140
  0.5250   -5.64480
  0.5270   -5.50440
  0.5290   -5.36040
  0.5310   -5.21240
  0.5330   -5.06130
  0.5350   -4.90720
  0.5370   -4.74970
  0.5390   -4.58890
  0.5410   -4.42500
  0.5430   -4.25910
  0.5450   -4.09110
  0.5470   -3.92040
  0.5490   -3.74920
  0.5510   -3.57740
  0.5530   -3.40430
  0.5550   -3.23040
  0.5570   -3.05650
  0.5590   -2.88380
  0.5610   -2.71240
  0.5630   -2.54150
  0.5650   -2.37250
  0.5670   -2.20570
  0.5690   -2.04020
  0.5710   -1.87830
  0.5730   -1.72020
  0.5750   -1.56630
  0.5770   -1.41500
  0.5790   -1.26750
  0.5810   -1.12630
  0.5830   -0.98980
  0.5850   -0.85890
  0.5870   -0.73420
  0.5890   -0.61560
  0.5910   -0.50340
  0.5930   -0.39710
  0.5950   -0.29790
  0.5970   -0.20620
  0.5990   -0.12130
  0.6010   -0.04350
  0.6030    0.02730
  0.6050    0.09110
  0.6070    0.14770
  0.6090    0.19740
  0.6110    0.24010
  0.6130    0.27540
  0.6150    0.30380
  0.6170    0.32550
  0.6190    0.34010
  0.6210    0.34800
  0.6230    0.34980
  0.6250    0.34600
  0.6270    0.33700
  0.6290    0.32300
  0.6310    0.30370
  0.6330    0.27920
  0.6350    0.24990
  0.6370    0.21710
  0.6390    0.18060
  0.6410    0.13920
  0.6430    0.09500
  0.6450    0.04920
  0.6470    0.00040
  0.6490   -0.05040
  0.6510   -0.10330
  0.6530   -0.15790
  0.6550   -0.21290
  0.6570   -0.26990
  0.6590   -0.32830
  0.6610   -0.38570
  0.6630   -0.44290
  0.6650   -0.50030
  0.6670   -0.55700
  0.6690   -0.61360
  0.6710   -0.66930
  0.6730   -0.72400
  0.6750   -0.77770
  0.6770   -0.82950
  0.6790   -0.88030
  0.6810   -0.92950
  0.6830   -0.97690
  0.6850   -1.02260
  0.6870   -1.06590
  0.6890   -1.10700
  0.6910   -1.14600
  0.6930   -1.18270
  0.6950   -1.21730
  0.6970   -1.24990
  0.6990   -1.28020
  0.7010   -1.30820
  0.7030   -1.33380
  0.7050   -1.35680
  0.7070   -1.37770
  0.7090   -1.39680
  0.7110   -1.41390
  0.7130   -1.42890
  0.7150   -1.44160
  0.7170   -1.45250
  0.7190   -1.46190
  0.7210   -1.46930
  0.7230   -1.47520
  0.7250   -1.47940
  0.7270   -1.48210
  0.7290   -1.48370
  0.7310   -1.48360
  0.7330   -1.48190
  0.7350   -1.47940
  0.7370   -1.47630
  0.7390   -1.47210
  0.7410   -1.46700
  0.7430   -1.46140
  0.7450   -1.45520
  0.7470   -1.44800
  0.7490   -1.44030
  0.7510   -1.43230
  0.7530   -1.42390
  0.7550   -1.41520
  0.7570   -1.40640
  0.7590   -1.39710
  0.7610   -1.38780
  0.7630   -1.37820
  0.7650   -1.36810
  0.7670   -1.35810
  0.7690   -1.34790
  0.7710   -1.33740
  0.7730   -1.32670
  0.7750   -1.31600
  0.7770   -1.30520
  0.7790   -1.29430
  0.7810   -1.28320
  0.7830   -1.27200
  0.7850   -1.26060
  0.7870   -1.24890
  0.7890   -1.23680
  0.7910   -1.22450
  0.7930   -1.21180
  0.7950   -1.19870
  0.7970   -1.18530
  0.7990   -1.17150
  0.8010   -1.15730
  0.8030   -1.14260
  0.8050   -1.12740
  0.8070   -1.11170
  0.8090   -1.09550
  0.8110   -1.07870
  0.8130   -1.06150
  0.8150   -1.04370
  0.8170   -1.02540
  0.8190   -1.00640
  0.8210   -0.98680
  0.8230   -0.96660
  0.8250   -0.94580
  0.8270   -0.92440
  0.8290   -0.90260
  0.8310   -0.88020
  0.8330   -0.85700
  0.8350   -0.83340
  0.8370   -0.80950
  0.8390   -0.78520
  0.8410   -0.76060
  0.8430   -0.73580
  0.8450   -0.71040
  0.8470   -0.68480
  0.8490   -0.65920
  0.8510   -0.63310
  0.8530   -0.60680
  0.8550   -0.58030
  0.8570   -0.55380
  0.8590   -0.52740
  0.8610   -0.50140
  0.8630   -0.47560
  0.8650   -0.44960
  0.8670   -0.42400
  0.8690   -0.39860
  0.8710   -0.37350
  0.8730   -0.34900
  0.8750   -0.32480
  0.8770   -0.30130
  0.8790   -0.27840
  0.8810   -0.25590
  0.8830   -0.23410
  0.8850   -0.21300
  0.8870   -0.19260
  0.8890   -0.17310
  0.8910   -0.15450
  0.8930   -0.13660
  0.8950   -0.11970
  0.8970   -0.10360
  0.8990   -0.08850
  0.9010   -0.07420
  0.9030   -0.06070
  0.9050   -0.04820
  0.9070   -0.03670
  0.9090   -0.02600
  0.9110   -0.01640
  0.9130   -0.00770
  0.9150    0.00020
  0.9170    0.00720
  0.9190    0.01320
  0.9210    0.01830
  0.9230    0.02240
  0.9250    0.02570
  0.9270    0.02820
  0.9290    0.03000
  0.9310    0.03100
  0.9330    0.03130
  0.9350    0.03100
  0.9370    0.02980
  0.9390    0.02790
  0.9410    0.02540
  0.9430    0.02220
  0.9450    0.01850
  0.9470    0.01430
  0.9490    0.00970
  0.9510    0.00470
  0.9530   -0.00070
  0.9550   -0.00660
  0.9570   -0.01280
  0.9590   -0.01920
  0.9610   -0.02580
  0.9630   -0.03290
  0.9650   -0.04030
  0.9670   -0.04780
  0.9690   -0.05560
  0.9710   -0.06370
  0.9730   -0.07180
  0.9750   -0.08000
  0.9770   -0.08820
  0.9790   -0.09640
  0.9810   -0.10470
  0.9830   -0.11300
  0.9850   -0.12120
  0.9870   -0.12930
  0.9890   -0.13740
  0.9910   -0.14560
  0.9930   -0.15360
  0.9950   -0.16160
  0.9970   -0.16960
  0.9990   -0.17730
  1.0010   -0.18490
  1.0030   -0.19250
