# z (nm)   (kJ/mol)
  0.2710   13.46890
  0.2730   12.99910
  0.2750   12.52740
  0.2770   12.06170
  0.2790   11.62140
  0.2810   11.17140
  0.2830   10.71800
  0.2850   10.26850
  0.2870    9.80860
  0.2890    9.34310
  0.2910    8.87940
  0.2930    8.41380
  0.2950    7.95070
  0.2970    7.48700
  0.2990    7.02650
  0.3010    6.56520
  0.3030    6.10340
  0.3050    5.64900
  0.3070    5.19850
  0.3090    4.75650
  0.3110    4.32530
  0.3130    3.89880
  0.3150    3.47120
  0.3170    3.04700
  0.3190    2.63200
  0.3210    2.22770
  0.3230    1.83520
  0.3250    1.45420
  0.3270    1.08040
  0.3290    0.71360
  0.3310    0.35750
  0.3330    0.00960
  0.3350   -0.32830
  0.3370   -0.65440
  0.3390   -0.97270
  0.3410   -1.27960
  0.3430   -1.57460
  0.3450   -1.85910
  0.3470   -2.13420
  0.3490   -2.40170
  0.3510   -2.65870
  0.3530   -2.90580
  0.3550   -3.14340
  0.3570   -3.37080
  0.3590   -3.58970
  0.3610   -3.79920
  0.3630   -3.99880
  0.3650   -4.18970
  0.3670   -4.37230
  0.3690   -4.54660
  0.3710   -4.71230
  0.3730   -4.87010
  0.3750   -5.02030
  0.3770   -5.16230
  0.3790   -5.29740
  0.3810   -5.42620
  0.3830   -5.54860
  0.3850   -5.66400
  0.3870   -5.77230
  0.3890   -5.87470
  0.3910   -5.97120
  0.3930   -6.06270
  0.3950   -6.15000
  0.3970   -6.23250
  0.3990   -6.31060
  0.4010   -6.38410
  0.4030   -6.45320
  0.4050   -6.51890
  0.4070   -6.58020
  0.4090   -6.63730
  0.4110   -6.69180
  0.4130   -6.74530
  0.4150   -6.79460
  0.4170   -6.83970
  0.4190   -6.88250
  0.4210   -6.92220
  0.4230   -6.95890
  0.4250   -6.99260
  0.4270   -7.02320
  0.4290   -7.05060
  0.4310   -7.07420
  0.4330   -7.09390
  0.4350   -7.10960
  0.4370   -7.12140
  0.4390   -7.12910
  0.4410   -7.13170
  0.4430   -7.13020
  0.4450   -7.12400
  0.4470   -7.11210
  0.4490   -7.09550
  0.4510   -7.07320
  0.4530   -7.04460
  0.4550   -7.01050
  0.4570   -6.97060
  0.4590   -6.92420
  0.4610   -6.87130
  0.4630   -6.81170
  0.4650   -6.74560
  0.4670   -6.67310
  0.4690   -6.59350
  0.4710   -6.50740
  0.4730   -6.41480
  0.4750   -6.31580
  0.4770   -6.21050
  0.4790   -6.09900
  0.4810   -5.98140
  0.4830   -5.85780
  0.4850   -5.72880
  0.4870   -5.59460
  0.4890   -5.45530
  0.4910   -5.31140
  0.4930   -5.16330
  0.4950   -5.01100
  0.4970   -4.85560
  0.4990   -4.69760
  0.5010   -4.53690
  0.5030   -4.37420
  0.5050   -4.21010
  0.5070   -4.04400
  0.5090   -3.87760
  0.5110   -3.71300
  0.5130   -3.54810
  0.5150   -3.38300
  0.5170   -3.22080
  0.5190   -3.06140
  0.5210   -2.90220
  0.5230   -2.74560
  0.5250   -2.59400
  0.5270   -2.44730
  0.5290   -2.30520
  0.5310   -2.16770
  0.5330   -2.03530
  0.5350   -1.90910
  0.5370   -1.78860
  0.5390   -1.67390
  0.5410   -1.56670
  0.5430   -1.46710
  0.5450   -1.37400
  0.5470   -1.28790
  0.5490   -1.20950
  0.5510   -1.13860
  0.5530   -1.07560
  0.5550   -1.02020
  0.5570   -0.97210
  0.5590   -0.93120
  0.5610   -0.89750
  0.5630   -0.87120
  0.5650   -0.85240
  0.5670   -0.84080
  0.5690   -0.83550
  0.5710   -0.83610
  0.5730   -0.84270
  0.5750   -0.85550
  0.5770   -0.87310
  0.5790   -0.89550
  0.5810   -0.92340
  0.5830   -0.95610
  0.5850   -0.99300
  0.5870   -1.03360
  0.5890   -1.07710
  0.5910   -1.12310
  0.5930   -1.17180
  0.5950   -1.22280
  0.5970   -1.27430
  0.5990   -1.32710
  0.6010   -1.38200
  0.6030   -1.43770
  0.6050   -1.49280
  0.6070   -1.54800
  0.6090   -1.60310
  0.6110   -1.65660
  0.6130   -1.70900
  0.6150   -1.76000
  0.6170   -1.80920
  0.6190   -1.85690
  0.6210   -1.90250
  0.6230   -1.94540
  0.6250   -1.98570
  0.6270   -2.02330
  0.6290   -2.05810
  0.6310   -2.09010
  0.6330   -2.11920
  0.6350   -2.14510
  0.6370   -2.16790
  0.6390   -2.18720
  0.6410   -2.20300
  0.6430   -2.21570
  0.6450   -2.22530
  0.6470   -2.23160
  0.6490   -2.23470
  0.6510   -2.23450
  0.6530   -2.23110
  0.6550   -2.22500
  0.6570   -2.21630
  0.6590   -2.20470
  0.6610   -2.19050
  0.6630   -2.17370
  0.6650   -2.15440
  0.6670   -2.13270
  0.6690   -2.10920
  0.6710   -2.08390
  0.6730   -2.05640
  0.6750   -2.02690
  0.6770   -1.99590
  0.6790   -1.96400
  0.6810   -1.93080
  0.6830   -1.89620
  0.6850   -1.86060
  0.6870   -1.82450
  0.6890   -1.78820
  0.6910   -1.75170
  0.6930   -1.71510
  0.6950   -1.67810
  0.6970   -1.64080
  0.6990   -1.60350
  0.7010   -1.56660
  0.7030   -1.53020
  0.7050   -1.49430
  0.7070   -1.45900
  0.7090   -1.42420
  0.7110   -1.39000
  0.7130   -1.35650
  0.7150   -1.32380
  0.7170   -1.29200
  0.7190   -1.26110
  0.7210   -1.23080
  0.7230   -1.20150
  0.7250   -1.17320
  0.7270   -1.14580
  0.7290   -1.11940
  0.7310   -1.09410
  0.7330   -1.06960
  0.7350   -1.04610
  0.7370   -1.02360
  0.7390   -1.00190
  0.7410   -0.98100
  0.7430   -0.96100
  0.7450   -0.94170
  0.7470   -0.92310
  0.7490   -0.90530
  0.7510   -0.88800
  0.7530   -0.87160
  0.7550   -0.85580
  0.7570   -0.84050
  0.7590   -0.82550
  0.7610   -0.81090
  0.7630   -0.79680
  0.7650   -0.78310
  0.7670   -0.76980
  0.7690   -0.75710
  0.7710   -0.74480
  0.7730   -0.73270
  0.7750   -0.72080
  0.7770   -0.70930
  0.7790   -0.69800
  0.7810   -0.68700
  0.7830   -0.67620
  0.7850   -0.66560
  0.7870   -0.65510
  0.7890   -0.64480
  0.7910   -0.63460
  0.7930   -0.62460
  0.7950   -0.61480
  0.7970   -0.60500
  0.7990   -0.59550
  0.8010   -0.58630
  0.8030   -0.57730
  0.8050   -0.56840
  0.8070   -0.55970
  0.8090   -0.55110
  0.8110   -0.54290
  0.8130   -0.53480
  0.8150   -0.52680
  0.8170   -0.51890
  0.8190   -0.51120
  0.8210   -0.50380
  0.8230   -0.49670
  0.8250   -0.48970
  0.8270   -0.48300
  0.8290   -0.47670
  0.8310   -0.47040
  0.8330   -0.46420
  0.8350   -0.45830
  0.8370   -0.45270
  0.8390   -0.44720
  0.8410   -0.44180
