# z (nm)   (kJ/mol)
  0.2490    8.03500
  0.2510    7.47210
  0.2530    6.82750
  0.2550    6.17400
  0.2570    5.52710
  0.2590    4.85950
  0.2610    4.20150
  0.2630    3.55510
  0.2650    2.91820
  0.2670    2.27950
  0.2690    1.61530
  0.2710    0.93970
  0.2730    0.26210
  0.2750   -0.41040
  0.2770   -1.07910
  0.2790   -1.74720
  0.2810   -2.40070
  0.2830   -3.05050
  0.2850   -3.69710
  0.2870   -4.33010
  0.2890   -4.95060
  0.2910   -5.56130
  0.2930   -6.16080
  0.2950   -6.74620
  0.2970   -7.31810
  0.2990   -7.87100
  0.3010   -8.40700
  0.3030   -8.92990
  0.3050   -9.43480
  0.3070   -9.91870
  0.3090  -10.38070
  0.3110  -10.82250
  0.3130  -11.24740
  0.3150  -11.65460
  0.3170  -12.03980
  0.3190  -12.40190
  0.3210  -12.74200
  0.3230  -13.06100
  0.3250  -13.35760
  0.3270  -13.63190
  0.3290  -13.88550
  0.3310  -14.11670
  0.3330  -14.32420
  0.3350  -14.50790
  0.3370  -14.66910
  0.3390  -14.80840
  0.3410  -14.92530
  0.3430  -15.02080
  0.3450  -15.09470
  0.3470  -15.14610
  0.3490  -15.17730
  0.3510  -15.18850
  0.3530  -15.17840
  0.3550  -15.14940
  0.3570  -15.10240
  0.3590  -15.03740
  0.3610  -14.95620
  0.3630  -14.85900
  0.3650  -14.74640
  0.3670  -14.62060
  0.3690  -14.48020
  0.3710  -14.32570
  0.3730  -14.16000
  0.3750  -13.98380
  0.3770  -13.79960
  0.3790  -13.61040
  0.3810  -13.41130
  0.3830  -13.20370
  0.3850  -12.99200
  0.3870  -12.77630
  0.3890  -12.55750
  0.3910  -12.33620
  0.3930  -12.11420
  0.3950  -11.89240
  0.3970  -11.67070
  0.3990  -11.44870
  0.4010  -11.22720
  0.4030  -11.00860
  0.4050  -10.79340
  0.4070  -10.58070
  0.4090  -10.37160
  0.4110  -10.16670
  0.4130   -9.96630
  0.4150   -9.77040
  0.4170   -9.57920
  0.4190   -9.39300
  0.4210   -9.21200
  0.4230   -9.03630
  0.4250   -8.86590
  0.4270   -8.70050
  0.4290   -8.54000
  0.4310   -8.38410
  0.4330   -8.23270
  0.4350   -8.08540
  0.4370   -7.94220
  0.4390   -7.80290
  0.4410   -7.66750
  0.4430   -7.53570
  0.4450   -7.40610
  0.4470   -7.27860
  0.4490   -7.15270
  0.4510   -7.02810
  0.4530   -6.90570
  0.4550   -6.78480
  0.4570   -6.66400
  0.4590   -6.54340
  0.4610   -6.42290
  0.4630   -6.30290
  0.4650   -6.18220
  0.4670   -6.06090
  0.4690   -5.93860
  0.4710   -5.81460
  0.4730   -5.68910
  0.4750   -5.56200
  0.4770   -5.43290
  0.4790   -5.30200
  0.4810   -5.16900
  0.4830   -5.03360
  0.4850   -4.89560
  0.4870   -4.75500
  0.4890   -4.61220
  0.4910   -4.46710
  0.4930   -4.31950
  0.4950   -4.17010
  0.4970   -4.01870
  0.4990   -3.86520
  0.5010   -3.70950
  0.5030   -3.55220
  0.5050   -3.39330
  0.5070   -3.23320
  0.5090   -3.07210
  0.5110   -2.90990
  0.5130   -2.74830
  0.5150   -2.58670
  0.5170   -2.42420
  0.5190   -2.26210
  0.5210   -2.10030
  0.5230   -1.93980
  0.5250   -1.78180
  0.5270   -1.62500
  0.5290   -1.46960
  0.5310   -1.31620
  0.5330   -1.16490
  0.5350   -1.01560
  0.5370   -0.87000
  0.5390   -0.72900
  0.5410   -0.59220
  0.5430   -0.45950
  0.5450   -0.33130
  0.5470   -0.20880
  0.5490   -0.09120
  0.5510    0.02140
  0.5530    0.12770
  0.5550    0.22830
  0.5570    0.32320
  0.5590    0.41170
  0.5610    0.49350
  0.5630    0.56850
  0.5650    0.63700
  0.5670    0.69930
  0.5690    0.75530
  0.5710    0.80430
  0.5730    0.84610
  0.5750    0.88100
  0.5770    0.90960
  0.5790    0.93170
  0.5810    0.94720
  0.5830    0.95610
  0.5850    0.95880
  0.5870    0.95600
  0.5890    0.94720
  0.5910    0.93260
  0.5930    0.91240
  0.5950    0.88690
  0.5970    0.85680
  0.5990    0.82180
  0.6010    0.78230
  0.6030    0.73860
  0.6050    0.69030
  0.6070    0.63810
  0.6090    0.58230
  0.6110    0.52300
  0.6130    0.46180
  0.6150    0.39810
  0.6170    0.33140
  0.6190    0.26250
  0.6210    0.19180
  0.6230    0.12040
  0.6250    0.04740
  0.6270   -0.02780
  0.6290   -0.10330
  0.6310   -0.17850
  0.6330   -0.25460
  0.6350   -0.33080
  0.6370   -0.40620
  0.6390   -0.48150
  0.6410   -0.55630
  0.6430   -0.63010
  0.6450   -0.70300
  0.6470   -0.77430
  0.6490   -0.84440
  0.6510   -0.91320
  0.6530   -0.98010
  0.6550   -1.04480
  0.6570   -1.10700
  0.6590   -1.16730
  0.6610   -1.22550
  0.6630   -1.28170
  0.6650   -1.33530
  0.6670   -1.38620
  0.6690   -1.43480
  0.6710   -1.48090
