# z (nm)   (kJ/mol)
  0.2430   13.62060
  0.2450   13.15750
  0.2470   12.65260
  0.2490   12.14390
  0.2510   11.71060
  0.2530   11.29150
  0.2550   10.83870
  0.2570   10.37850
  0.2590    9.87880
  0.2610    9.35010
  0.2630    8.83450
  0.2650    8.32090
  0.2670    7.78470
  0.2690    7.23580
  0.2710    6.68950
  0.2730    6.14400
  0.2750    5.59670
  0.2770    5.05420
  0.2790    4.51800
  0.2810    3.98870
  0.2830    3.46850
  0.2850    2.94920
  0.2870    2.43210
  0.2890    1.92590
  0.2910    1.43120
  0.2930    0.94530
  0.2950    0.47360
  0.2970    0.01310
  0.2990   -0.43860
  0.3010   -0.87440
  0.3030   -1.29730
  0.3050   -1.70710
  0.3070   -2.10140
  0.3090   -2.48010
  0.3110   -2.84690
  0.3130   -3.19880
  0.3150   -3.53020
  0.3170   -3.84590
  0.3190   -4.14620
  0.3210   -4.43050
  0.3230   -4.69580
  0.3250   -4.94330
  0.3270   -5.17620
  0.3290   -5.39110
  0.3310   -5.58720
  0.3330   -5.76580
  0.3350   -5.92700
  0.3370   -6.06950
  0.3390   -6.19550
  0.3410   -6.30430
  0.3430   -6.39530
  0.3450   -6.47040
  0.3470   -6.52870
  0.3490   -6.57050
  0.3510   -6.59530
  0.3530   -6.60370
  0.3550   -6.59580
  0.3570   -6.57240
  0.3590   -6.53490
  0.3610   -6.48220
  0.3630   -6.41580
  0.3650   -6.33560
  0.3670   -6.24140
  0.3690   -6.13470
  0.3710   -6.01730
  0.3730   -5.89060
  0.3750   -5.75380
  0.3770   -5.60500
  0.3790   -5.44650
  0.3810   -5.28060
  0.3830   -5.10680
  0.3850   -4.92510
  0.3870   -4.73670
  0.3890   -4.54380
  0.3910   -4.34620
  0.3930   -4.14340
  0.3950   -3.93750
  0.3970   -3.72900
  0.3990   -3.51810
  0.4010   -3.30530
  0.4030   -3.09120
  0.4050   -2.87690
  0.4070   -2.66260
  0.4090   -2.44900
  0.4110   -2.23620
  0.4130   -2.02430
  0.4150   -1.81420
  0.4170   -1.60690
  0.4190   -1.40240
  0.4210   -1.19990
  0.4230   -0.99990
  0.4250   -0.80260
  0.4270   -0.60870
  0.4290   -0.41910
  0.4310   -0.23320
  0.4330   -0.05090
  0.4350    0.12720
  0.4370    0.30090
  0.4390    0.47010
  0.4410    0.63530
  0.4430    0.79680
  0.4450    0.95420
  0.4470    1.10720
  0.4490    1.25560
  0.4510    1.40030
  0.4530    1.54040
  0.4550    1.67600
  0.4570    1.80810
  0.4590    1.93580
  0.4610    2.05940
  0.4630    2.17910
  0.4650    2.29510
  0.4670    2.40700
  0.4690    2.51500
