# z (nm)   (kJ/mol)
  0.2810    8.59100
  0.2830    7.91520
  0.2850    7.28950
  0.2870    6.66730
  0.2890    5.99680
  0.2910    5.33650
  0.2930    4.68360
  0.2950    4.01330
  0.2970    3.33780
  0.2990    2.66560
  0.3010    1.98360
  0.3030    1.30350
  0.3050    0.62910
  0.3070   -0.05410
  0.3090   -0.73890
  0.3110   -1.40920
  0.3130   -2.06800
  0.3150   -2.72620
  0.3170   -3.38270
  0.3190   -4.03090
  0.3210   -4.67000
  0.3230   -5.29410
  0.3250   -5.90580
  0.3270   -6.50400
  0.3290   -7.08630
  0.3310   -7.65230
  0.3330   -8.20240
  0.3350   -8.74200
  0.3370   -9.26440
  0.3390   -9.76770
  0.3410  -10.25400
  0.3430  -10.72140
  0.3450  -11.16860
  0.3470  -11.59510
  0.3490  -12.00200
  0.3510  -12.38740
  0.3530  -12.75220
  0.3550  -13.09550
  0.3570  -13.41790
  0.3590  -13.71870
  0.3610  -13.99530
  0.3630  -14.25090
  0.3650  -14.48420
  0.3670  -14.69370
  0.3690  -14.88130
  0.3710  -15.04750
  0.3730  -15.19080
  0.3750  -15.31120
  0.3770  -15.40980
  0.3790  -15.48680
  0.3810  -15.54200
  0.3830  -15.57540
  0.3850  -15.58780
  0.3870  -15.58080
  0.3890  -15.55440
  0.3910  -15.50890
  0.3930  -15.44540
  0.3950  -15.36420
  0.3970  -15.26620
  0.3990  -15.15170
  0.4010  -15.02290
  0.4030  -14.88160
  0.4050  -14.72430
  0.4070  -14.55390
  0.4090  -14.37500
  0.4110  -14.18570
  0.4130  -13.98660
  0.4150  -13.77920
  0.4170  -13.56500
  0.4190  -13.34500
  0.4210  -13.12020
  0.4230  -12.88990
  0.4250  -12.65600
  0.4270  -12.42080
  0.4290  -12.18250
  0.4310  -11.94380
  0.4330  -11.70590
  0.4350  -11.46830
  0.4370  -11.23170
  0.4390  -10.99720
  0.4410  -10.76630
  0.4430  -10.53950
  0.4450  -10.31610
  0.4470  -10.09670
  0.4490   -9.88200
  0.4510   -9.67220
  0.4530   -9.46760
  0.4550   -9.26840
  0.4570   -9.07500
  0.4590   -8.88750
  0.4610   -8.70550
  0.4630   -8.52920
  0.4650   -8.35860
  0.4670   -8.19380
  0.4690   -8.03430
  0.4710   -7.88020
  0.4730   -7.73140
  0.4750   -7.58720
  0.4770   -7.44780
  0.4790   -7.31280
  0.4810   -7.18200
  0.4830   -7.05510
  0.4850   -6.93250
  0.4870   -6.81320
  0.4890   -6.69550
  0.4910   -6.58010
  0.4930   -6.46730
  0.4950   -6.35660
  0.4970   -6.24650
  0.4990   -6.13790
  0.5010   -6.03030
  0.5030   -5.92230
  0.5050   -5.81390
  0.5070   -5.70490
  0.5090   -5.59520
  0.5110   -5.48410
  0.5130   -5.37160
  0.5150   -5.25740
  0.5170   -5.14130
  0.5190   -5.02300
  0.5210   -4.90230
  0.5230   -4.77920
  0.5250   -4.65350
  0.5270   -4.52500
  0.5290   -4.39400
  0.5310   -4.26000
  0.5330   -4.12280
  0.5350   -3.98270
  0.5370   -3.83920
  0.5390   -3.69230
  0.5410   -3.54240
