# z (nm)   (kJ/mol)
  0.3010   12.35750
  0.3030   11.74040
  0.3050   11.09620
  0.3070   10.43240
  0.3090    9.74860
  0.3110    9.05150
  0.3130    8.34050
  0.3150    7.61260
  0.3170    6.87000
  0.3190    6.12010
  0.3210    5.36590
  0.3230    4.59760
  0.3250    3.81600
  0.3270    3.03040
  0.3290    2.24090
  0.3310    1.44600
  0.3330    0.65320
  0.3350   -0.13830
  0.3370   -0.93060
  0.3390   -1.72350
  0.3410   -2.51820
  0.3430   -3.31430
  0.3450   -4.10700
  0.3470   -4.89530
  0.3490   -5.68370
  0.3510   -6.46920
  0.3530   -7.25150
  0.3550   -8.02940
  0.3570   -8.80080
  0.3590   -9.56680
  0.3610  -10.32340
  0.3630  -11.06980
  0.3650  -11.80840
  0.3670  -12.53520
  0.3690  -13.24610
  0.3710  -13.94130
  0.3730  -14.62190
  0.3750  -15.28610
  0.3770  -15.93270
  0.3790  -16.56310
  0.3810  -17.17510
  0.3830  -17.76510
  0.3850  -18.33850
  0.3870  -18.89770
  0.3890  -19.43720
  0.3910  -19.95580
  0.3930  -20.45690
  0.3950  -20.93980
  0.3970  -21.40130
  0.3990  -21.84210
  0.4010  -22.26370
  0.4030  -22.66310
  0.4050  -23.03990
  0.4070  -23.39700
  0.4090  -23.73410
  0.4110  -24.04390
  0.4130  -24.33130
  0.4150  -24.60020
  0.4170  -24.84360
  0.4190  -25.06640
  0.4210  -25.26760
  0.4230  -25.44660
  0.4250  -25.59880
  0.4270  -25.72240
  0.4290  -25.83130
  0.4310  -25.92130
  0.4330  -25.98860
  0.4350  -26.03870
  0.4370  -26.06840
  0.4390  -26.07840
  0.4410  -26.07450
  0.4430  -26.05530
  0.4450  -26.01610
  0.4470  -25.95930
  0.4490  -25.89040
  0.4510  -25.80500
  0.4530  -25.70430
  0.4550  -25.59060
  0.4570  -25.47030
  0.4590  -25.34200
  0.4610  -25.19720
  0.4630  -25.04050
  0.4650  -24.87590
  0.4670  -24.70380
  0.4690  -24.52680
  0.4710  -24.34350
  0.4730  -24.15260
  0.4750  -23.95740
  0.4770  -23.75600
  0.4790  -23.54830
  0.4810  -23.33700
  0.4830  -23.12330
  0.4850  -22.90510
  0.4870  -22.68350
  0.4890  -22.45870
  0.4910  -22.22960
  0.4930  -21.99780
  0.4950  -21.76220
  0.4970  -21.52230
  0.4990  -21.27930
  0.5010  -21.03370
  0.5030  -20.78520
  0.5050  -20.53390
  0.5070  -20.27990
  0.5090  -20.02250
  0.5110  -19.76080
  0.5130  -19.49590
  0.5150  -19.22890
  0.5170  -18.95890
  0.5190  -18.68660
  0.5210  -18.41220
  0.5230  -18.13530
  0.5250  -17.85540
  0.5270  -17.57400
  0.5290  -17.29090
  0.5310  -17.00640
  0.5330  -16.72060
  0.5350  -16.43290
  0.5370  -16.14490
  0.5390  -15.85600
  0.5410  -15.56660
  0.5430  -15.27780
  0.5450  -14.98950
  0.5470  -14.70180
  0.5490  -14.41430
  0.5510  -14.12790
  0.5530  -13.84280
  0.5550  -13.55940
  0.5570  -13.27730
  0.5590  -12.99750
  0.5610  -12.72040
  0.5630  -12.44580
  0.5650  -12.17440
  0.5670  -11.90620
  0.5690  -11.64150
  0.5710  -11.38020
  0.5730  -11.12250
  0.5750  -10.86860
  0.5770  -10.61860
  0.5790  -10.37320
  0.5810  -10.13230
  0.5830   -9.89550
  0.5850   -9.66290
  0.5870   -9.43450
  0.5890   -9.21040
  0.5910   -8.99070
  0.5930   -8.77540
  0.5950   -8.56480
  0.5970   -8.35900
  0.5990   -8.15780
  0.6010   -7.96150
  0.6030   -7.76970
  0.6050   -7.58200
  0.6070   -7.39860
  0.6090   -7.22000
  0.6110   -7.04580
  0.6130   -6.87580
  0.6150   -6.70980
  0.6170   -6.54780
  0.6190   -6.39000
  0.6210   -6.23650
  0.6230   -6.08720
  0.6250   -5.94240
  0.6270   -5.80130
  0.6290   -5.66340
  0.6310   -5.52970
  0.6330   -5.39970
  0.6350   -5.27350
  0.6370   -5.15270
  0.6390   -5.03440
  0.6410   -4.91880
  0.6430   -4.80860
  0.6450   -4.70180
  0.6470   -4.59790
  0.6490   -4.49770
  0.6510   -4.40220
  0.6530   -4.30980
  0.6550   -4.22110
  0.6570   -4.13630
  0.6590   -4.05490
  0.6610   -3.97760
  0.6630   -3.90330
  0.6650   -3.83300
  0.6670   -3.76730
  0.6690   -3.70500
  0.6710   -3.64640
  0.6730   -3.59120
  0.6750   -3.53910
  0.6770   -3.49070
  0.6790   -3.44590
  0.6810   -3.40470
  0.6830   -3.36670
  0.6850   -3.33250
  0.6870   -3.30180
  0.6890   -3.27400
  0.6910   -3.24900
  0.6930   -3.22720
  0.6950   -3.20850
  0.6970   -3.19270
  0.6990   -3.17950
  0.7010   -3.16860
  0.7030   -3.16000
  0.7050   -3.15370
  0.7070   -3.15020
  0.7090   -3.14860
  0.7110   -3.14830
  0.7130   -3.14960
  0.7150   -3.15230
  0.7170   -3.15660
  0.7190   -3.16300
  0.7210   -3.17060
  0.7230   -3.17880
  0.7250   -3.18850
  0.7270   -3.19850
  0.7290   -3.20910
  0.7310   -3.22040
  0.7330   -3.23190
  0.7350   -3.24430
  0.7370   -3.25670
  0.7390   -3.26880
  0.7410   -3.28100
  0.7430   -3.29250
  0.7450   -3.30370
  0.7470   -3.31530
  0.7490   -3.32580
  0.7510   -3.33520
  0.7530   -3.34390
  0.7550   -3.35170
  0.7570   -3.35850
  0.7590   -3.36400
  0.7610   -3.36820
  0.7630   -3.37200
  0.7650   -3.37490
  0.7670   -3.37640
  0.7690   -3.37640
  0.7710   -3.37500
  0.7730   -3.37250
  0.7750   -3.36810
  0.7770   -3.36210
  0.7790   -3.35510
  0.7810   -3.34700
  0.7830   -3.33730
  0.7850   -3.32590
  0.7870   -3.31280
  0.7890   -3.29820
  0.7910   -3.28220
  0.7930   -3.26480
  0.7950   -3.24590
  0.7970   -3.22580
  0.7990   -3.20420
  0.8010   -3.18100
  0.8030   -3.15650
  0.8050   -3.13090
  0.8070   -3.10380
  0.8090   -3.07550
  0.8110   -3.04600
  0.8130   -3.01530
  0.8150   -2.98350
  0.8170   -2.95070
  0.8190   -2.91670
  0.8210   -2.88170
  0.8230   -2.84590
  0.8250   -2.80950
  0.8270   -2.77240
  0.8290   -2.73430
  0.8310   -2.69530
  0.8330   -2.65560
  0.8350   -2.61550
  0.8370   -2.57510
  0.8390   -2.53370
  0.8410   -2.49190
