# z (nm)   (kJ/mol)
  0.2710    7.36180
  0.2750    6.11280
  0.2770    5.46590
  0.2790    4.80780
  0.2810    4.14820
  0.2830    3.47460
  0.2850    2.80890
  0.2870    2.15350
  0.2890    1.49190
  0.2910    0.82660
  0.2930    0.14910
  0.2950   -0.52740
  0.2970   -1.19970
  0.2990   -1.86330
  0.3010   -2.51730
  0.3030   -3.16880
  0.3050   -3.81150
  0.3070   -4.44590
  0.3090   -5.07190
  0.3110   -5.68530
  0.3130   -6.28760
  0.3150   -6.87550
  0.3170   -7.44930
  0.3190   -8.01210
  0.3210   -8.56430
  0.3230   -9.10340
  0.3250   -9.62320
  0.3270  -10.12540
  0.3290  -10.61580
  0.3310  -11.08830
  0.3330  -11.53960
  0.3350  -11.97130
  0.3370  -12.38500
  0.3390  -12.77830
  0.3410  -13.15210
  0.3430  -13.50670
  0.3450  -13.83990
  0.3470  -14.15450
  0.3490  -14.44940
  0.3510  -14.72320
  0.3530  -14.97650
  0.3550  -15.20920
  0.3570  -15.42090
  0.3590  -15.61120
  0.3610  -15.78040
  0.3630  -15.92890
  0.3650  -16.05710
  0.3670  -16.16500
  0.3690  -16.25290
  0.3710  -16.32080
  0.3730  -16.36980
  0.3750  -16.39970
  0.3770  -16.41080
  0.3790  -16.40480
  0.3810  -16.38140
  0.3830  -16.34190
  0.3850  -16.28640
  0.3870  -16.21520
  0.3890  -16.13000
  0.3910  -16.03120
  0.3930  -15.91960
  0.3950  -15.79560
  0.3970  -15.66110
  0.3990  -15.51720
  0.4010  -15.36340
  0.4030  -15.20050
  0.4050  -15.02880
  0.4070  -14.84920
  0.4090  -14.66370
  0.4110  -14.47260
  0.4130  -14.27650
  0.4150  -14.07670
  0.4170  -13.87390
  0.4190  -13.66860
  0.4210  -13.46090
  0.4230  -13.25210
  0.4250  -13.04230
  0.4270  -12.83200
  0.4290  -12.62230
  0.4310  -12.41340
  0.4330  -12.20560
  0.4350  -11.99950
  0.4370  -11.79530
  0.4390  -11.59340
  0.4410  -11.39410
  0.4430  -11.19780
  0.4450  -11.00480
  0.4470  -10.81490
  0.4490  -10.62840
  0.4510  -10.44590
  0.4530  -10.26750
  0.4550  -10.09310
  0.4570   -9.92230
  0.4590   -9.75530
  0.4610   -9.59220
  0.4630   -9.43280
  0.4650   -9.27770
  0.4670   -9.12630
  0.4690   -8.97800
  0.4710   -8.83390
  0.4730   -8.69350
  0.4750   -8.55660
  0.4770   -8.42310
  0.4790   -8.29270
  0.4810   -8.16560
  0.4830   -8.04060
  0.4850   -7.91790
  0.4870   -7.79760
  0.4890   -7.67930
  0.4910   -7.56290
  0.4930   -7.44860
  0.4950   -7.33570
  0.4970   -7.22350
  0.4990   -7.11270
  0.5010   -7.00290
  0.5030   -6.89290
  0.5050   -6.78290
  0.5070   -6.67330
  0.5090   -6.56350
  0.5110   -6.45340
  0.5130   -6.34250
  0.5150   -6.23050
  0.5170   -6.11760
  0.5190   -6.00360
  0.5210   -5.88800
  0.5230   -5.77110
  0.5250   -5.65270
  0.5270   -5.53230
  0.5290   -5.40970
  0.5310   -5.28530
  0.5330   -5.15890
  0.5350   -5.03030
  0.5370   -4.89920
  0.5390   -4.76620
  0.5410   -4.63140
  0.5430   -4.49390
  0.5450   -4.35370
  0.5470   -4.21160
  0.5490   -4.06750
  0.5510   -3.92060
  0.5530   -3.77170
  0.5550   -3.62160
  0.5570   -3.47060
  0.5590   -3.31820
  0.5610   -3.16460
  0.5630   -3.01020
  0.5650   -2.85410
  0.5670   -2.69830
  0.5690   -2.54260
  0.5710   -2.38670
  0.5730   -2.23100
  0.5750   -2.07430
  0.5770   -1.91870
  0.5790   -1.76590
  0.5810   -1.61450
  0.5830   -1.46480
  0.5850   -1.31840
  0.5870   -1.17510
  0.5890   -1.03360
  0.5910   -0.89570
  0.5930   -0.76140
  0.5950   -0.63030
  0.5970   -0.50410
  0.5990   -0.38290
  0.6010   -0.26580
  0.6030   -0.15370
  0.6050   -0.04680
  0.6070    0.05520
  0.6090    0.15180
  0.6110    0.24260
  0.6130    0.32700
  0.6150    0.40500
  0.6170    0.47700
  0.6190    0.54230
  0.6210    0.60090
  0.6230    0.65290
  0.6250    0.69790
  0.6270    0.73650
  0.6290    0.76890
  0.6310    0.79470
  0.6330    0.81480
  0.6350    0.82930
  0.6370    0.83730
  0.6390    0.83910
  0.6410    0.83490
  0.6430    0.82500
  0.6450    0.80990
  0.6470    0.78970
  0.6490    0.76340
  0.6510    0.73220
  0.6530    0.69660
  0.6550    0.65720
  0.6570    0.61420
  0.6590    0.56750
  0.6610    0.51850
  0.6630    0.46680
  0.6650    0.41310
  0.6670    0.35710
  0.6690    0.29750
  0.6710    0.23630
  0.6730    0.17460
  0.6750    0.11240
  0.6770    0.04920
  0.6790   -0.01430
  0.6810   -0.07810
  0.6830   -0.14340
  0.6850   -0.20790
  0.6870   -0.27110
  0.6890   -0.33430
  0.6910   -0.39710
  0.6930   -0.45940
  0.6950   -0.52040
  0.6970   -0.57970
  0.6990   -0.63770
  0.7010   -0.69410
  0.7030   -0.74840
  0.7050   -0.80060
