# z (nm)   (kJ/mol)
  0.3230   12.99400
  0.3250   12.51610
  0.3270   12.00160
  0.3290   11.43930
  0.3310   10.87560
  0.3330   10.30180
  0.3350    9.74400
  0.3370    9.18620
  0.3390    8.61070
  0.3410    8.03000
  0.3430    7.45290
  0.3450    6.87920
  0.3470    6.30110
  0.3490    5.71830
  0.3510    5.14170
  0.3530    4.57530
  0.3550    4.01450
  0.3570    3.45040
  0.3590    2.88090
  0.3610    2.32390
  0.3630    1.78450
  0.3650    1.25840
  0.3670    0.74220
  0.3690    0.23190
  0.3710   -0.26960
  0.3730   -0.75620
  0.3750   -1.22390
  0.3770   -1.67780
  0.3790   -2.11920
  0.3810   -2.54780
  0.3830   -2.96000
  0.3850   -3.35400
  0.3870   -3.73730
  0.3890   -4.10100
  0.3910   -4.44420
  0.3930   -4.77110
  0.3950   -5.08110
  0.3970   -5.37420
  0.3990   -5.64890
  0.4010   -5.90580
  0.4030   -6.14610
  0.4050   -6.37090
  0.4070   -6.57690
  0.4090   -6.76280
  0.4110   -6.93100
  0.4130   -7.08300
  0.4150   -7.21800
  0.4170   -7.33530
  0.4190   -7.43550
  0.4210   -7.51910
  0.4230   -7.58640
  0.4250   -7.63740
  0.4270   -7.67210
  0.4290   -7.69090
  0.4310   -7.69440
  0.4330   -7.68250
  0.4350   -7.65610
  0.4370   -7.61660
  0.4390   -7.56320
  0.4410   -7.49520
  0.4430   -7.41420
  0.4450   -7.32210
  0.4470   -7.21960
  0.4490   -7.10790
  0.4510   -6.98760
  0.4530   -6.85730
  0.4550   -6.71890
  0.4570   -6.57360
  0.4590   -6.42120
  0.4610   -6.26230
  0.4630   -6.09700
  0.4650   -5.92680
  0.4670   -5.75260
  0.4690   -5.57520
  0.4710   -5.39580
  0.4730   -5.21350
  0.4750   -5.02800
  0.4770   -4.84130
  0.4790   -4.65530
  0.4810   -4.46930
  0.4830   -4.28380
  0.4850   -4.09850
  0.4870   -3.91390
  0.4890   -3.73050
  0.4910   -3.54840
  0.4930   -3.36810
  0.4950   -3.18970
  0.4970   -3.01350
  0.4990   -2.83970
  0.5010   -2.66820
  0.5030   -2.49970
  0.5050   -2.33420
  0.5070   -2.17140
  0.5090   -2.01150
  0.5110   -1.85450
  0.5130   -1.70020
  0.5150   -1.54840
  0.5170   -1.40000
  0.5190   -1.25500
  0.5210   -1.11300
  0.5230   -0.97320
  0.5250   -0.83630
  0.5270   -0.70250
  0.5290   -0.57150
  0.5310   -0.44330
  0.5330   -0.31790
  0.5350   -0.19550
  0.5370   -0.07600
  0.5390    0.04070
  0.5410    0.15460
  0.5430    0.26570
  0.5450    0.37370
  0.5470    0.47850
  0.5490    0.58050
  0.5510    0.67870
  0.5530    0.77320
  0.5550    0.86510
  0.5570    0.95380
  0.5590    1.03890
  0.5610    1.12030
  0.5630    1.19770
  0.5650    1.27090
  0.5670    1.34020
  0.5690    1.40600
  0.5710    1.46710
  0.5730    1.52290
  0.5750    1.57450
  0.5770    1.62220
  0.5790    1.66470
  0.5810    1.70150
  0.5830    1.73370
  0.5850    1.76080
  0.5870    1.78150
  0.5890    1.79710
  0.5910    1.80720
  0.5930    1.81100
  0.5950    1.80890
  0.5970    1.80090
  0.5990    1.78700
  0.6010    1.76710
  0.6030    1.74090
  0.6050    1.70850
  0.6070    1.67010
  0.6090    1.62560
  0.6110    1.57500
  0.6130    1.51810
  0.6150    1.45540
  0.6170    1.38680
  0.6190    1.31210
  0.6210    1.23220
  0.6230    1.14730
  0.6250    1.05680
  0.6270    0.96090
  0.6290    0.85990
  0.6310    0.75510
  0.6330    0.64600
  0.6350    0.53320
  0.6370    0.41680
  0.6390    0.29610
  0.6410    0.17230
  0.6430    0.04570
  0.6450   -0.08440
  0.6470   -0.21640
  0.6490   -0.34970
  0.6510   -0.48460
  0.6530   -0.62040
  0.6550   -0.75770
  0.6570   -0.89590
  0.6590   -1.03300
  0.6610   -1.16950
  0.6630   -1.30470
  0.6650   -1.43880
  0.6670   -1.57250
  0.6690   -1.70350
  0.6710   -1.83240
  0.6730   -1.95970
  0.6750   -2.08350
  0.6770   -2.20390
  0.6790   -2.32120
  0.6810   -2.43490
