# z (nm)   (kJ/mol)
  0.2650   10.64310
  0.2670   10.13400
  0.2690    9.61320
  0.2710    9.08760
  0.2730    8.55680
  0.2750    8.00640
  0.2770    7.45460
  0.2790    6.90080
  0.2810    6.33870
  0.2830    5.76330
  0.2850    5.18720
  0.2870    4.61130
  0.2890    4.02840
  0.2910    3.45030
  0.2930    2.88210
  0.2950    2.32180
  0.2970    1.75760
  0.2990    1.19320
  0.3010    0.63920
  0.3030    0.09890
  0.3050   -0.43620
  0.3070   -0.96470
  0.3090   -1.48480
  0.3110   -1.99750
  0.3130   -2.49770
  0.3150   -2.98720
  0.3170   -3.46280
  0.3190   -3.92960
  0.3210   -4.38620
  0.3230   -4.82750
  0.3250   -5.25420
  0.3270   -5.66840
  0.3290   -6.06980
  0.3310   -6.45500
  0.3330   -6.82560
  0.3350   -7.18370
  0.3370   -7.52750
  0.3390   -7.85590
  0.3410   -8.16740
  0.3430   -8.46240
  0.3450   -8.74270
  0.3470   -9.00670
  0.3490   -9.25370
  0.3510   -9.48610
  0.3530   -9.70260
  0.3550   -9.90180
  0.3570  -10.08490
  0.3590  -10.25180
  0.3610  -10.40260
  0.3630  -10.53790
  0.3650  -10.65750
  0.3670  -10.76150
  0.3690  -10.85000
  0.3710  -10.92290
  0.3730  -10.98160
  0.3750  -11.02540
  0.3770  -11.05490
  0.3790  -11.07090
  0.3810  -11.07220
  0.3830  -11.06070
  0.3850  -11.03670
  0.3870  -11.00060
  0.3890  -10.95280
  0.3910  -10.89400
  0.3930  -10.82470
  0.3950  -10.74660
  0.3970  -10.66060
  0.3990  -10.56390
  0.4010  -10.45880
  0.4030  -10.34740
  0.4050  -10.22840
  0.4070  -10.10250
  0.4090   -9.97020
  0.4110   -9.83270
  0.4130   -9.69140
  0.4150   -9.54580
  0.4170   -9.39580
  0.4190   -9.24200
  0.4210   -9.08530
  0.4230   -8.92560
  0.4250   -8.76340
  0.4270   -8.59940
  0.4290   -8.43340
  0.4310   -8.26570
  0.4330   -8.09650
  0.4350   -7.92610
  0.4370   -7.75460
  0.4390   -7.58250
  0.4410   -7.40970
  0.4430   -7.23640
  0.4450   -7.06290
  0.4470   -6.88890
  0.4490   -6.71460
  0.4510   -6.54010
  0.4530   -6.36570
  0.4550   -6.19110
  0.4570   -6.01630
  0.4590   -5.84140
  0.4610   -5.66610
  0.4630   -5.49130
  0.4650   -5.31640
  0.4670   -5.14120
  0.4690   -4.96640
  0.4710   -4.79180
  0.4730   -4.61690
  0.4750   -4.44220
  0.4770   -4.26790
  0.4790   -4.09380
  0.4810   -3.91990
  0.4830   -3.74610
  0.4850   -3.57240
  0.4870   -3.39930
  0.4890   -3.22670
  0.4910   -3.05440
  0.4930   -2.88290
  0.4950   -2.71260
  0.4970   -2.54280
  0.4990   -2.37340
  0.5010   -2.20510
  0.5030   -2.03840
  0.5050   -1.87360
  0.5070   -1.71020
  0.5090   -1.54800
  0.5110   -1.38830
  0.5130   -1.23070
  0.5150   -1.07560
  0.5170   -0.92330
  0.5190   -0.77280
  0.5210   -0.62470
  0.5230   -0.48050
  0.5250   -0.34010
  0.5270   -0.20350
  0.5290   -0.06960
  0.5310    0.06050
  0.5330    0.18570
  0.5350    0.30770
  0.5370    0.42560
  0.5390    0.53800
  0.5410    0.64610
  0.5430    0.74970
  0.5450    0.84860
  0.5470    0.94270
  0.5490    1.03150
  0.5510    1.11470
  0.5530    1.19190
  0.5550    1.26370
  0.5570    1.33030
  0.5590    1.39130
  0.5610    1.44660
  0.5630    1.49610
  0.5650    1.53950
  0.5670    1.57730
  0.5690    1.60950
  0.5710    1.63590
  0.5730    1.65650
  0.5750    1.67150
  0.5770    1.68070
  0.5790    1.68450
  0.5810    1.68290
  0.5830    1.67610
  0.5850    1.66420
  0.5870    1.64700
  0.5890    1.62530
  0.5910    1.59920
  0.5930    1.56790
  0.5950    1.53240
  0.5970    1.49250
  0.5990    1.44810
  0.6010    1.40070
  0.6030    1.35020
  0.6050    1.29610
  0.6070    1.23920
  0.6090    1.17970
  0.6110    1.11740
  0.6130    1.05240
  0.6150    0.98450
  0.6170    0.91480
  0.6190    0.84350
  0.6210    0.76980
  0.6230    0.69530
  0.6250    0.62050
  0.6270    0.54460
  0.6290    0.46800
  0.6310    0.39100
  0.6330    0.31380
  0.6350    0.23670
  0.6370    0.16010
  0.6390    0.08380
  0.6410    0.00800
  0.6430   -0.06660
  0.6450   -0.14020
  0.6470   -0.21300
  0.6490   -0.28450
  0.6510   -0.35490
  0.6530   -0.42400
  0.6550   -0.49160
  0.6570   -0.55710
  0.6590   -0.62020
  0.6610   -0.68130
  0.6630   -0.74040
  0.6650   -0.79730
  0.6670   -0.85170
  0.6690   -0.90380
  0.6710   -0.95390
  0.6730   -1.00130
  0.6750   -1.04620
  0.6770   -1.08860
  0.6790   -1.12830
  0.6810   -1.16560
  0.6830   -1.20040
  0.6850   -1.23260
  0.6870   -1.26230
  0.6890   -1.28960
  0.6910   -1.31410
  0.6930   -1.33610
  0.6950   -1.35570
  0.6970   -1.37280
  0.6990   -1.38720
  0.7010   -1.39940
  0.7030   -1.40940
  0.7050   -1.41740
  0.7070   -1.42310
  0.7090   -1.42660
  0.7110   -1.42780
  0.7130   -1.42690
  0.7150   -1.42400
  0.7170   -1.41910
  0.7190   -1.41250
  0.7210   -1.40410
  0.7230   -1.39380
  0.7250   -1.38180
  0.7270   -1.36830
  0.7290   -1.35340
  0.7310   -1.33700
  0.7330   -1.31930
  0.7350   -1.30050
  0.7370   -1.28010
  0.7390   -1.25800
  0.7410   -1.23500
  0.7430   -1.21100
  0.7450   -1.18570
  0.7470   -1.15920
  0.7490   -1.13210
  0.7510   -1.10410
  0.7530   -1.07530
  0.7550   -1.04580
  0.7570   -1.01570
  0.7590   -0.98500
  0.7610   -0.95400
  0.7630   -0.92260
  0.7650   -0.89050
  0.7670   -0.85790
  0.7690   -0.82500
  0.7710   -0.79160
  0.7730   -0.75770
  0.7750   -0.72360
  0.7770   -0.68930
  0.7790   -0.65500
  0.7810   -0.62070
  0.7830   -0.58590
  0.7850   -0.55130
  0.7870   -0.51680
  0.7890   -0.48230
  0.7910   -0.44780
  0.7930   -0.41340
  0.7950   -0.37920
  0.7970   -0.34520
  0.7990   -0.31130
  0.8010   -0.27760
  0.8030   -0.24410
  0.8050   -0.21100
  0.8070   -0.17850
  0.8090   -0.14650
  0.8110   -0.11470
  0.8130   -0.08350
  0.8150   -0.05290
  0.8170   -0.02280
  0.8190    0.00680
  0.8210    0.03580
  0.8230    0.06430
  0.8250    0.09200
  0.8270    0.11900
  0.8290    0.14540
  0.8310    0.17100
  0.8330    0.19560
  0.8350    0.21950
  0.8370    0.24260
  0.8390    0.26480
  0.8410    0.28610
  0.8430    0.30660
  0.8450    0.32620
  0.8470    0.34470
  0.8490    0.36240
  0.8510    0.37920
  0.8530    0.39480
  0.8550    0.40950
  0.8570    0.42310
  0.8590    0.43580
  0.8610    0.44750
  0.8630    0.45810
  0.8650    0.46770
  0.8670    0.47630
  0.8690    0.48390
  0.8710    0.49050
  0.8730    0.49610
  0.8750    0.50070
  0.8770    0.50420
  0.8790    0.50700
  0.8810    0.50880
  0.8830    0.50960
  0.8850    0.50950
  0.8870    0.50830
  0.8890    0.50640
  0.8910    0.50350
  0.8930    0.49970
  0.8950    0.49520
  0.8970    0.48970
  0.8990    0.48340
  0.9010    0.47650
  0.9030    0.46890
  0.9050    0.46050
  0.9070    0.45150
  0.9090    0.44180
  0.9110    0.43150
  0.9130    0.42060
  0.9150    0.40910
  0.9170    0.39710
  0.9190    0.38460
  0.9210    0.37170
  0.9230    0.35830
  0.9250    0.34460
  0.9270    0.33060
  0.9290    0.31630
  0.9310    0.30160
  0.9330    0.28670
  0.9350    0.27170
  0.9370    0.25650
  0.9390    0.24100
  0.9410    0.22540
  0.9430    0.20970
