# z (nm)   (kJ/mol)
  0.2750   19.95570
  0.2850   19.26440
  0.2870   19.03990
  0.2910   18.50620
  0.2930   18.23870
  0.2950   17.96430
  0.2970   17.67810
  0.2990   17.37910
  0.3010   17.08120
  0.3030   16.77630
  0.3050   16.45170
  0.3070   16.12490
  0.3090   15.80180
  0.3110   15.46860
  0.3130   15.11730
  0.3150   14.77180
  0.3170   14.42560
  0.3190   14.06550
  0.3210   13.69670
  0.3230   13.32800
  0.3250   12.95230
  0.3270   12.57060
  0.3290   12.19090
  0.3310   11.80310
  0.3330   11.40760
  0.3350   11.00910
  0.3370   10.60800
  0.3390   10.19970
  0.3410    9.78750
  0.3430    9.37360
  0.3450    8.95740
  0.3470    8.54130
  0.3490    8.11810
  0.3510    7.68540
  0.3530    7.25670
  0.3550    6.83420
  0.3570    6.40750
  0.3590    5.97930
  0.3610    5.55400
  0.3630    5.12740
  0.3650    4.69990
  0.3670    4.27190
  0.3690    3.84400
  0.3710    3.42170
  0.3730    2.99980
  0.3750    2.58150
  0.3770    2.16940
  0.3790    1.75770
  0.3810    1.34850
  0.3830    0.94460
  0.3850    0.54660
  0.3870    0.15080
  0.3890   -0.23600
  0.3910   -0.61010
  0.3930   -0.97670
  0.3950   -1.33890
  0.3970   -1.69550
  0.3990   -2.04450
  0.4010   -2.38320
  0.4030   -2.70910
  0.4050   -3.02380
  0.4070   -3.32580
  0.4090   -3.61480
  0.4110   -3.89200
  0.4130   -4.15810
  0.4150   -4.41160
  0.4170   -4.65050
  0.4190   -4.87670
  0.4210   -5.08890
  0.4230   -5.28560
  0.4250   -5.46750
  0.4270   -5.63410
  0.4290   -5.78530
  0.4310   -5.92050
  0.4330   -6.04040
  0.4350   -6.14510
  0.4370   -6.23450
  0.4390   -6.30820
  0.4410   -6.36540
  0.4430   -6.40710
  0.4450   -6.43330
  0.4470   -6.44370
  0.4490   -6.43950
  0.4510   -6.42180
  0.4530   -6.39020
  0.4550   -6.34370
  0.4570   -6.28490
  0.4590   -6.21330
  0.4610   -6.12800
  0.4630   -6.03230
  0.4650   -5.92470
  0.4670   -5.80490
  0.4690   -5.67550
  0.4710   -5.53630
  0.4730   -5.38960
  0.4750   -5.23810
  0.4770   -5.07990
  0.4790   -4.91370
  0.4810   -4.74170
  0.4830   -4.56440
  0.4850   -4.38330
  0.4870   -4.20120
  0.4890   -4.01870
  0.4910   -3.83500
  0.4930   -3.65040
  0.4950   -3.46550
  0.4970   -3.28170
  0.4990   -3.10150
  0.5010   -2.92330
  0.5030   -2.74700
  0.5050   -2.57500
  0.5070   -2.40760
  0.5090   -2.24600
  0.5110   -2.09110
  0.5130   -1.94230
  0.5150   -1.79870
  0.5170   -1.66140
  0.5190   -1.53160
  0.5210   -1.40910
  0.5230   -1.29430
  0.5250   -1.18690
  0.5270   -1.08710
  0.5290   -0.99520
  0.5310   -0.91120
  0.5330   -0.83510
  0.5350   -0.76650
  0.5370   -0.70540
  0.5390   -0.65210
  0.5410   -0.60630
  0.5430   -0.56750
  0.5450   -0.53480
  0.5470   -0.50780
  0.5490   -0.48800
  0.5510   -0.47460
  0.5530   -0.46700
  0.5550   -0.46480
  0.5570   -0.46710
  0.5590   -0.47420
  0.5610   -0.48580
  0.5630   -0.50100
  0.5650   -0.51960
  0.5670   -0.54110
  0.5690   -0.56460
  0.5710   -0.59070
  0.5730   -0.61930
  0.5750   -0.64900
  0.5770   -0.68020
  0.5790   -0.71310
  0.5810   -0.74650
  0.5830   -0.78020
  0.5850   -0.81390
  0.5870   -0.84700
  0.5890   -0.87940
  0.5910   -0.91050
  0.5930   -0.94060
  0.5950   -0.96990
  0.5970   -0.99820
  0.5990   -1.02490
  0.6010   -1.04940
  0.6030   -1.07220
  0.6050   -1.09320
  0.6070   -1.11220
  0.6090   -1.12900
  0.6110   -1.14360
  0.6130   -1.15590
  0.6150   -1.16610
  0.6170   -1.17410
  0.6190   -1.18010
  0.6210   -1.18390
  0.6230   -1.18530
  0.6250   -1.18450
  0.6270   -1.18210
  0.6290   -1.17740
  0.6310   -1.17080
  0.6330   -1.16230
  0.6350   -1.15170
  0.6370   -1.13970
  0.6390   -1.12640
  0.6410   -1.11140
  0.6430   -1.09510
  0.6450   -1.07770
  0.6470   -1.05920
  0.6490   -1.03990
  0.6510   -1.02010
  0.6530   -0.99950
  0.6550   -0.97830
  0.6570   -0.95700
  0.6590   -0.93460
  0.6610   -0.91140
  0.6630   -0.88870
  0.6650   -0.86610
  0.6670   -0.84330
  0.6690   -0.82100
  0.6710   -0.79940
  0.6730   -0.77800
  0.6750   -0.75680
  0.6770   -0.73620
  0.6790   -0.71630
  0.6810   -0.69690
  0.6830   -0.67820
  0.6850   -0.66020
  0.6870   -0.64320
  0.6890   -0.62690
  0.6910   -0.61150
  0.6930   -0.59700
  0.6950   -0.58330
  0.6970   -0.57040
  0.6990   -0.55850
  0.7010   -0.54740
  0.7030   -0.53710
  0.7050   -0.52760
  0.7070   -0.51890
  0.7090   -0.51100
  0.7110   -0.50390
  0.7130   -0.49740
  0.7150   -0.49150
  0.7170   -0.48600
  0.7190   -0.48130
  0.7210   -0.47720
  0.7230   -0.47340
  0.7250   -0.47020
  0.7270   -0.46750
  0.7290   -0.46490
  0.7310   -0.46230
  0.7330   -0.46010
  0.7350   -0.45830
  0.7370   -0.45680
  0.7390   -0.45520
  0.7410   -0.45340
  0.7430   -0.45180
  0.7450   -0.45030
  0.7470   -0.44870
  0.7490   -0.44690
  0.7510   -0.44520
  0.7530   -0.44320
  0.7550   -0.44110
  0.7570   -0.43860
  0.7590   -0.43570
  0.7610   -0.43270
  0.7630   -0.42960
  0.7650   -0.42630
  0.7670   -0.42270
  0.7690   -0.41870
  0.7710   -0.41450
  0.7730   -0.40990
  0.7750   -0.40500
  0.7770   -0.39980
  0.7790   -0.39430
  0.7810   -0.38860
  0.7830   -0.38260
  0.7850   -0.37630
  0.7870   -0.36970
  0.7890   -0.36290
  0.7910   -0.35570
  0.7930   -0.34840
  0.7950   -0.34100
  0.7970   -0.33330
  0.7990   -0.32540
  0.8010   -0.31730
  0.8030   -0.30910
  0.8050   -0.30060
  0.8070   -0.29200
  0.8090   -0.28330
  0.8110   -0.27440
  0.8130   -0.26560
  0.8150   -0.25670
  0.8170   -0.24770
  0.8190   -0.23870
  0.8210   -0.22970
  0.8230   -0.22070
  0.8250   -0.21180
  0.8270   -0.20290
  0.8290   -0.19400
  0.8310   -0.18510
  0.8330   -0.17630
  0.8350   -0.16760
  0.8370   -0.15890
  0.8390   -0.15040
  0.8410   -0.14190
  0.8430   -0.13360
  0.8450   -0.12540
  0.8470   -0.11740
  0.8490   -0.10950
  0.8510   -0.10160
  0.8530   -0.09400
  0.8550   -0.08640
  0.8570   -0.07890
  0.8590   -0.07160
  0.8610   -0.06470
  0.8630   -0.05790
  0.8650   -0.05120
  0.8670   -0.04460
  0.8690   -0.03820
  0.8710   -0.03210
  0.8730   -0.02610
  0.8750   -0.02040
  0.8770   -0.01480
  0.8790   -0.00950
  0.8810   -0.00440
  0.8830    0.00060
  0.8850    0.00530
  0.8870    0.00990
  0.8890    0.01410
  0.8910    0.01820
  0.8930    0.02190
  0.8950    0.02530
  0.8970    0.02850
  0.8990    0.03150
  0.9010    0.03410
  0.9030    0.03630
  0.9050    0.03830
  0.9070    0.04000
  0.9090    0.04140
  0.9110    0.04260
  0.9130    0.04340
  0.9150    0.04390
  0.9170    0.04410
  0.9190    0.04390
  0.9210    0.04340
  0.9230    0.04250
  0.9250    0.04130
  0.9270    0.03980
  0.9290    0.03770
  0.9310    0.03530
  0.9330    0.03260
  0.9350    0.02970
  0.9370    0.02620
  0.9390    0.02230
  0.9410    0.01830
  0.9430    0.01390
  0.9450    0.00920
  0.9470    0.00400
  0.9490   -0.00140
  0.9510   -0.00720
  0.9530   -0.01330
  0.9550   -0.01950
  0.9570   -0.02600
  0.9590   -0.03280
  0.9610   -0.03990
  0.9630   -0.04720
  0.9650   -0.05460
  0.9670   -0.06230
  0.9690   -0.07000
  0.9710   -0.07780
  0.9730   -0.08580
  0.9750   -0.09400
  0.9770   -0.10210
  0.9790   -0.11040
  0.9810   -0.11880
  0.9830   -0.12710
  0.9850   -0.13530
  0.9870   -0.14340
  0.9890   -0.15160
  0.9910   -0.15970
  0.9930   -0.16770
  0.9950   -0.17560
  0.9970   -0.18320
  0.9990   -0.19060
  1.0010   -0.19790
  1.0030   -0.20490
  1.0050   -0.21180
  1.0070   -0.21850
  1.0090   -0.22480
  1.0110   -0.23090
  1.0130   -0.23670
  1.0150   -0.24220
  1.0170   -0.24730
  1.0190   -0.25200
  1.0210   -0.25640
  1.0230   -0.26040
  1.0250   -0.26390
  1.0270   -0.26710
  1.0290   -0.27000
  1.0310   -0.27260
  1.0330   -0.27470
  1.0350   -0.27620
  1.0370   -0.27730
  1.0390   -0.27790
  1.0410   -0.27820
  1.0430   -0.27800
  1.0450   -0.27740
  1.0470   -0.27650
  1.0490   -0.27490
  1.0510   -0.27300
  1.0530   -0.27080
  1.0550   -0.26810
  1.0570   -0.26500
  1.0590   -0.26160
  1.0610   -0.25760
  1.0630   -0.25350
  1.0650   -0.24900
  1.0670   -0.24420
  1.0690   -0.23920
  1.0710   -0.23370
  1.0730   -0.22790
  1.0750   -0.22200
  1.0770   -0.21580
  1.0790   -0.20920
  1.0810   -0.20250
  1.0830   -0.19550
  1.0850   -0.18850
  1.0870   -0.18140
  1.0890   -0.17400
  1.0910   -0.16630
  1.0930   -0.15880
  1.0950   -0.15120
  1.0970   -0.14360
  1.0990   -0.13580
  1.1010   -0.12790
  1.1030   -0.11990
  1.1050   -0.11200
  1.1070   -0.10420
  1.1090   -0.09650
  1.1110   -0.08880
  1.1130   -0.08140
  1.1150   -0.07380
  1.1170   -0.06630
  1.1190   -0.05900
  1.1210   -0.05190
  1.1230   -0.04500
  1.1250   -0.03820
  1.1270   -0.03150
  1.1290   -0.02510
  1.1310   -0.01880
  1.1330   -0.01260
  1.1350   -0.00660
  1.1370   -0.00100
  1.1390    0.00430
  1.1410    0.00950
  1.1430    0.01440
  1.1450    0.01900
  1.1470    0.02340
  1.1490    0.02760
  1.1510    0.03150
  1.1530    0.03510
  1.1550    0.03850
  1.1570    0.04160
  1.1590    0.04460
  1.1610    0.04740
  1.1630    0.05000
  1.1650    0.05210
  1.1670    0.05400
  1.1690    0.05580
  1.1710    0.05750
  1.1730    0.05900
  1.1750    0.06030
  1.1770    0.06130
  1.1790    0.06210
  1.1810    0.06270
  1.1830    0.06300
  1.1850    0.06320
  1.1870    0.06320
  1.1890    0.06310
  1.1910    0.06310
  1.1930    0.06290
  1.1950    0.06260
  1.1970    0.06220
  1.1990    0.06170
  1.2010    0.06100
  1.2030    0.06020
  1.2050    0.05920
  1.2070    0.05840
  1.2090    0.05760
  1.2110    0.05660
  1.2130    0.05560
  1.2150    0.05450
  1.2170    0.05340
  1.2190    0.05230
  1.2210    0.05110
  1.2230    0.05000
  1.2250    0.04890
  1.2270    0.04780
  1.2290    0.04660
  1.2310    0.04540
  1.2330    0.04410
  1.2350    0.04290
  1.2370    0.04170
  1.2390    0.04040
  1.2410    0.03910
  1.2430    0.03790
  1.2450    0.03670
  1.2470    0.03540
  1.2490    0.03400
  1.2510    0.03250
  1.2530    0.03110
  1.2550    0.02960
  1.2570    0.02800
  1.2590    0.02660
  1.2610    0.02510
  1.2630    0.02360
  1.2650    0.02200
  1.2670    0.02030
  1.2690    0.01860
  1.2710    0.01690
  1.2730    0.01510
  1.2750    0.01340
  1.2770    0.01160
  1.2790    0.00960
  1.2810    0.00760
  1.2830    0.00560
  1.2850    0.00350
  1.2870    0.00130
  1.2890   -0.00100
  1.2910   -0.00320
  1.2930   -0.00530
  1.2950   -0.00760
  1.2970   -0.00980
  1.2990   -0.01210
  1.3010   -0.01450
  1.3030   -0.01680
  1.3050   -0.01920
  1.3070   -0.02140
  1.3090   -0.02360
  1.3110   -0.02590
  1.3130   -0.02820
  1.3150   -0.03040
  1.3170   -0.03270
  1.3190   -0.03490
  1.3210   -0.03690
  1.3230   -0.03880
  1.3250   -0.04050
  1.3270   -0.04220
  1.3290   -0.04350
  1.3310   -0.04460
  1.3330   -0.04570
  1.3350   -0.04660
  1.3370   -0.04760
  1.3390   -0.04830
  1.3410   -0.04890
  1.3430   -0.04920
  1.3450   -0.04930
  1.3470   -0.04920
  1.3490   -0.04900
  1.3510   -0.04840
  1.3530   -0.04740
  1.3550   -0.04630
  1.3570   -0.04510
  1.3590   -0.04370
  1.3610   -0.04200
  1.3630   -0.04010
  1.3650   -0.03820
  1.3670   -0.03620
  1.3690   -0.03400
  1.3710   -0.03160
  1.3730   -0.02910
  1.3750   -0.02640
  1.3770   -0.02370
  1.3790   -0.02100
  1.3810   -0.01820
  1.3830   -0.01530
  1.3850   -0.01230
  1.3870   -0.00930
  1.3890   -0.00650
  1.3910   -0.00390
  1.3930   -0.00150
  1.3950    0.00050
  1.3970    0.00200
  1.3990    0.00310
