# z (nm)   (kJ/mol)
  0.2990   11.24770
  0.3010   10.68090
  0.3030   10.05700
  0.3050    9.41650
  0.3070    8.76230
  0.3090    8.14610
  0.3110    7.54890
  0.3130    6.91890
  0.3150    6.27860
  0.3170    5.65240
  0.3190    5.02920
  0.3210    4.38440
  0.3230    3.72270
  0.3250    3.05990
  0.3270    2.40550
  0.3290    1.75510
  0.3310    1.09550
  0.3330    0.43980
  0.3350   -0.19920
  0.3370   -0.83380
  0.3390   -1.47280
  0.3410   -2.09870
  0.3430   -2.70810
  0.3450   -3.30670
  0.3470   -3.89840
  0.3490   -4.48090
  0.3510   -5.04610
  0.3530   -5.59660
  0.3550   -6.13350
  0.3570   -6.65570
  0.3590   -7.16370
  0.3610   -7.65750
  0.3630   -8.13500
  0.3650   -8.59500
  0.3670   -9.03860
  0.3690   -9.46560
  0.3710   -9.87340
  0.3730  -10.26270
  0.3750  -10.63320
  0.3770  -10.98590
  0.3790  -11.31930
  0.3810  -11.63150
  0.3830  -11.92440
  0.3850  -12.19700
  0.3870  -12.44950
  0.3890  -12.68120
  0.3910  -12.89240
  0.3930  -13.08340
  0.3950  -13.25340
  0.3970  -13.40320
  0.3990  -13.53340
  0.4010  -13.64400
  0.4030  -13.73490
  0.4050  -13.80630
  0.4070  -13.85810
  0.4090  -13.89110
  0.4110  -13.90490
  0.4130  -13.90110
  0.4150  -13.88070
  0.4170  -13.84360
  0.4190  -13.79120
  0.4210  -13.72310
  0.4230  -13.64120
  0.4250  -13.54490
  0.4270  -13.43400
  0.4290  -13.31070
  0.4310  -13.17720
  0.4330  -13.03260
  0.4350  -12.87610
  0.4370  -12.70860
  0.4390  -12.53190
  0.4410  -12.34850
  0.4430  -12.15780
  0.4450  -11.95930
  0.4470  -11.75440
  0.4490  -11.54370
  0.4510  -11.32860
  0.4530  -11.10940
  0.4550  -10.88590
  0.4570  -10.65900
  0.4590  -10.42910
  0.4610  -10.19710
  0.4630   -9.96310
  0.4650   -9.72760
  0.4670   -9.49050
  0.4690   -9.25190
  0.4710   -9.01270
  0.4730   -8.77250
  0.4750   -8.53200
  0.4770   -8.29180
  0.4790   -8.05170
  0.4810   -7.81150
  0.4830   -7.57130
  0.4850   -7.33120
  0.4870   -7.09150
  0.4890   -6.85180
  0.4910   -6.61290
  0.4930   -6.37490
  0.4950   -6.13710
  0.4970   -5.90010
  0.4990   -5.66400
  0.5010   -5.42840
  0.5030   -5.19360
  0.5050   -4.95970
  0.5070   -4.72660
  0.5090   -4.49410
  0.5110   -4.26290
  0.5130   -4.03270
  0.5150   -3.80340
  0.5170   -3.57520
  0.5190   -3.34850
  0.5210   -3.12260
  0.5230   -2.89720
  0.5250   -2.67320
  0.5270   -2.45100
  0.5290   -2.23050
  0.5310   -2.01220
  0.5330   -1.79520
  0.5350   -1.57860
  0.5370   -1.36360
  0.5390   -1.15140
  0.5410   -0.94150
  0.5430   -0.73420
  0.5450   -0.52930
  0.5470   -0.32620
  0.5490   -0.12590
  0.5510    0.07090
  0.5530    0.26500
  0.5550    0.45650
  0.5570    0.64410
  0.5590    0.82730
  0.5610    1.00740
  0.5630    1.18340
  0.5650    1.35540
  0.5670    1.52370
  0.5690    1.68580
  0.5710    1.84110
  0.5730    1.99200
  0.5750    2.13860
  0.5770    2.28040
  0.5790    2.41670
  0.5810    2.54620
  0.5830    2.67060
  0.5850    2.78970
  0.5870    2.90210
  0.5890    3.00830
  0.5910    3.10920
  0.5930    3.20400
  0.5950    3.29180
  0.5970    3.37300
  0.5990    3.44770
  0.6010    3.51490
  0.6030    3.57500
  0.6050    3.62780
  0.6070    3.67330
  0.6090    3.71210
  0.6110    3.74400
  0.6130    3.76900
  0.6150    3.78680
  0.6170    3.79720
  0.6190    3.80040
  0.6210    3.79660
  0.6230    3.78570
  0.6250    3.76800
  0.6270    3.74380
  0.6290    3.71290
  0.6310    3.67560
  0.6330    3.63220
  0.6350    3.58310
  0.6370    3.52770
  0.6390    3.46640
  0.6410    3.40000
  0.6430    3.32790
  0.6450    3.25130
  0.6470    3.17010
  0.6490    3.08420
  0.6510    2.99400
  0.6530    2.90020
  0.6550    2.80320
  0.6570    2.70220
  0.6590    2.59730
  0.6610    2.48840
  0.6630    2.37810
  0.6650    2.26640
  0.6670    2.15290
  0.6690    2.03730
  0.6710    1.91920
  0.6730    1.79990
  0.6750    1.67970
  0.6770    1.55980
  0.6790    1.43920
  0.6810    1.31970
  0.6830    1.20100
  0.6850    1.08060
  0.6870    0.96130
  0.6890    0.84450
  0.6910    0.72830
  0.6930    0.61220
  0.6950    0.49900
  0.6970    0.38870
  0.6990    0.27990
  0.7010    0.17360
  0.7030    0.06970
  0.7050   -0.03220
  0.7070   -0.13120
  0.7090   -0.22730
  0.7110   -0.32050
  0.7130   -0.41010
  0.7150   -0.49680
  0.7170   -0.58050
  0.7190   -0.66030
  0.7210   -0.73650
  0.7230   -0.80880
  0.7250   -0.87650
  0.7270   -0.94020
  0.7290   -1.00050
  0.7310   -1.05740
  0.7330   -1.11080
  0.7350   -1.16020
  0.7370   -1.20540
  0.7390   -1.24690
  0.7410   -1.28470
  0.7430   -1.31870
  0.7450   -1.34910
  0.7470   -1.37590
  0.7490   -1.39880
  0.7510   -1.41790
  0.7530   -1.43360
  0.7550   -1.44570
  0.7570   -1.45440
  0.7590   -1.46000
  0.7610   -1.46240
  0.7630   -1.46160
  0.7650   -1.45780
  0.7670   -1.45120
  0.7690   -1.44200
  0.7710   -1.42960
  0.7730   -1.41450
  0.7750   -1.39700
  0.7770   -1.37700
  0.7790   -1.35450
  0.7810   -1.33000
  0.7830   -1.30340
  0.7850   -1.27490
  0.7870   -1.24460
  0.7890   -1.21250
  0.7910   -1.17870
  0.7930   -1.14340
  0.7950   -1.10660
  0.7970   -1.06810
  0.7990   -1.02830
  0.8010   -0.98750
  0.8030   -0.94530
  0.8050   -0.90240
  0.8070   -0.85870
  0.8090   -0.81410
  0.8110   -0.76890
  0.8130   -0.72300
  0.8150   -0.67660
  0.8170   -0.63020
  0.8190   -0.58360
  0.8210   -0.53640
  0.8230   -0.48880
  0.8250   -0.44110
  0.8270   -0.39350
  0.8290   -0.34590
  0.8310   -0.29820
  0.8330   -0.25070
  0.8350   -0.20360
  0.8370   -0.15690
  0.8390   -0.11050
  0.8410   -0.06460
  0.8430   -0.01920
  0.8450    0.02580
  0.8470    0.07000
  0.8490    0.11360
  0.8510    0.15670
  0.8530    0.19930
  0.8550    0.24120
  0.8570    0.28220
  0.8590    0.32210
  0.8610    0.36100
  0.8630    0.39900
  0.8650    0.43590
  0.8670    0.47180
  0.8690    0.50650
  0.8710    0.54000
  0.8730    0.57240
  0.8750    0.60360
  0.8770    0.63360
  0.8790    0.66230
  0.8810    0.68970
  0.8830    0.71560
  0.8850    0.74000
  0.8870    0.76290
  0.8890    0.78450
  0.8910    0.80480
  0.8930    0.82330
  0.8950    0.84040
  0.8970    0.85600
  0.8990    0.87010
  0.9010    0.88250
  0.9030    0.89330
  0.9050    0.90270
  0.9070    0.91060
  0.9090    0.91690
  0.9110    0.92160
  0.9130    0.92480
  0.9150    0.92640
  0.9170    0.92630
  0.9190    0.92470
  0.9210    0.92150
  0.9230    0.91680
  0.9250    0.91050
  0.9270    0.90290
  0.9290    0.89400
  0.9310    0.88350
  0.9330    0.87150
  0.9350    0.85830
  0.9370    0.84380
  0.9390    0.82790
  0.9410    0.81090
  0.9430    0.79260
  0.9450    0.77310
  0.9470    0.75240
  0.9490    0.73050
  0.9510    0.70760
  0.9530    0.68390
  0.9550    0.65910
  0.9570    0.63350
  0.9590    0.60710
  0.9610    0.57980
  0.9630    0.55170
  0.9650    0.52340
  0.9670    0.49440
  0.9690    0.46480
  0.9710    0.43460
  0.9730    0.40400
  0.9750    0.37300
  0.9770    0.34200
  0.9790    0.31110
  0.9810    0.27990
  0.9830    0.24840
  0.9850    0.21680
  0.9870    0.18540
  0.9890    0.15410
  0.9910    0.12290
  0.9930    0.09170
  0.9950    0.06100
  0.9970    0.03070
  0.9990    0.00090
  1.0010   -0.02870
  1.0030   -0.05780
  1.0050   -0.08630
  1.0070   -0.11430
  1.0090   -0.14130
  1.0110   -0.16750
  1.0130   -0.19320
  1.0150   -0.21780
  1.0170   -0.24150
  1.0190   -0.26440
  1.0210   -0.28640
  1.0230   -0.30750
  1.0250   -0.32770
  1.0270   -0.34680
  1.0290   -0.36500
  1.0310   -0.38220
  1.0330   -0.39820
  1.0350   -0.41330
  1.0370   -0.42720
  1.0390   -0.44020
  1.0410   -0.45210
  1.0430   -0.46290
  1.0450   -0.47250
  1.0470   -0.48110
  1.0490   -0.48850
  1.0510   -0.49490
  1.0530   -0.50030
  1.0550   -0.50460
  1.0570   -0.50800
  1.0590   -0.51040
  1.0610   -0.51180
  1.0630   -0.51240
  1.0650   -0.51210
  1.0670   -0.51090
  1.0690   -0.50890
  1.0710   -0.50600
  1.0730   -0.50240
  1.0750   -0.49810
  1.0770   -0.49300
  1.0790   -0.48720
  1.0810   -0.48090
  1.0830   -0.47390
  1.0850   -0.46640
  1.0870   -0.45830
  1.0890   -0.44980
  1.0910   -0.44090
  1.0930   -0.43160
  1.0950   -0.42190
  1.0970   -0.41190
  1.0990   -0.40160
  1.1010   -0.39100
  1.1030   -0.38030
  1.1050   -0.36950
  1.1070   -0.35840
  1.1090   -0.34710
  1.1110   -0.33570
  1.1130   -0.32420
  1.1150   -0.31250
  1.1170   -0.30080
  1.1190   -0.28920
  1.1210   -0.27760
  1.1230   -0.26590
  1.1250   -0.25440
  1.1270   -0.24290
  1.1290   -0.23140
  1.1310   -0.22000
  1.1330   -0.20860
  1.1350   -0.19730
  1.1370   -0.18610
  1.1390   -0.17500
  1.1410   -0.16410
  1.1430   -0.15330
  1.1450   -0.14260
  1.1470   -0.13210
  1.1490   -0.12190
  1.1510   -0.11160
  1.1530   -0.10140
  1.1550   -0.09140
  1.1570   -0.08150
  1.1590   -0.07190
  1.1610   -0.06250
  1.1630   -0.05320
  1.1650   -0.04400
  1.1670   -0.03500
  1.1690   -0.02630
  1.1710   -0.01780
  1.1730   -0.00950
  1.1750   -0.00150
  1.1770    0.00630
  1.1790    0.01390
  1.1810    0.02130
  1.1830    0.02840
  1.1850    0.03530
  1.1870    0.04200
  1.1890    0.04830
  1.1910    0.05440
  1.1930    0.06020
  1.1950    0.06580
  1.1970    0.07100
  1.1990    0.07590
  1.2010    0.08030
  1.2030    0.08450
  1.2050    0.08850
  1.2070    0.09210
  1.2090    0.09540
  1.2110    0.09840
  1.2130    0.10100
  1.2150    0.10330
  1.2170    0.10540
  1.2190    0.10720
  1.2210    0.10850
  1.2230    0.10950
  1.2250    0.11020
  1.2270    0.11060
  1.2290    0.11060
  1.2310    0.11030
  1.2330    0.10960
  1.2350    0.10850
  1.2370    0.10720
  1.2390    0.10570
  1.2410    0.10370
  1.2430    0.10160
  1.2450    0.09930
  1.2470    0.09680
  1.2490    0.09400
  1.2510    0.09100
  1.2530    0.08780
  1.2550    0.08430
