# z (nm)   (kJ/mol)
  0.3110   12.81720
  0.3130   12.39430
  0.3150   11.94390
  0.3170   11.48010
  0.3190   11.02340
  0.3210   10.55270
  0.3230   10.06120
  0.3250    9.53750
  0.3270    8.98480
  0.3290    8.44510
  0.3310    7.89010
  0.3330    7.32020
  0.3350    6.75490
  0.3370    6.18080
  0.3390    5.59150
  0.3410    4.98820
  0.3430    4.37960
  0.3450    3.76430
  0.3470    3.14800
  0.3490    2.53430
  0.3510    1.91550
  0.3530    1.29760
  0.3550    0.68810
  0.3570    0.08220
  0.3590   -0.52000
  0.3610   -1.11150
  0.3630   -1.68930
  0.3650   -2.26560
  0.3670   -2.83950
  0.3690   -3.40290
  0.3710   -3.94930
  0.3730   -4.48250
  0.3750   -5.00940
  0.3770   -5.52940
  0.3790   -6.03190
  0.3810   -6.51490
  0.3830   -6.98530
  0.3850   -7.44060
  0.3870   -7.87810
  0.3890   -8.29840
  0.3910   -8.70250
  0.3930   -9.09000
  0.3950   -9.46260
  0.3970   -9.81740
  0.3990  -10.15270
  0.4010  -10.47150
  0.4030  -10.77320
  0.4050  -11.05750
  0.4070  -11.32350
  0.4090  -11.57070
  0.4110  -11.80150
  0.4130  -12.01530
  0.4150  -12.21210
  0.4170  -12.39150
  0.4190  -12.55350
  0.4210  -12.69810
  0.4230  -12.82600
  0.4250  -12.93770
  0.4270  -13.03330
  0.4290  -13.11290
  0.4310  -13.17650
  0.4330  -13.22530
  0.4350  -13.26110
  0.4370  -13.28300
  0.4390  -13.29130
  0.4410  -13.28650
  0.4430  -13.26830
  0.4450  -13.23890
  0.4470  -13.19940
  0.4490  -13.14980
  0.4510  -13.08900
  0.4530  -13.01910
  0.4550  -12.93980
  0.4570  -12.85000
  0.4590  -12.75610
  0.4610  -12.65800
  0.4630  -12.55390
  0.4650  -12.44580
  0.4670  -12.33480
  0.4690  -12.22120
  0.4710  -12.10600
  0.4730  -11.99010
  0.4750  -11.87350
  0.4770  -11.75720
  0.4790  -11.64190
  0.4810  -11.52690
  0.4830  -11.41290
  0.4850  -11.30060
  0.4870  -11.19080
  0.4890  -11.08380
  0.4910  -10.97980
  0.4930  -10.87860
  0.4950  -10.78090
  0.4970  -10.68690
  0.4990  -10.59610
  0.5010  -10.50860
  0.5030  -10.42480
  0.5050  -10.34520
  0.5070  -10.26910
  0.5090  -10.19650
  0.5110  -10.12750
  0.5130  -10.06190
  0.5150   -9.99910
  0.5170   -9.93880
  0.5190   -9.88100
  0.5210   -9.82530
  0.5230   -9.77150
  0.5250   -9.71950
  0.5270   -9.66890
  0.5290   -9.61920
  0.5310   -9.57000
  0.5330   -9.52060
  0.5350   -9.47100
  0.5370   -9.42110
  0.5390   -9.37030
  0.5410   -9.31830
  0.5430   -9.26480
  0.5450   -9.20970
  0.5470   -9.15270
  0.5490   -9.09250
  0.5510   -9.02930
  0.5530   -8.96330
  0.5550   -8.89390
  0.5570   -8.82020
  0.5590   -8.74250
  0.5610   -8.66050
  0.5630   -8.57430
  0.5650   -8.48390
  0.5670   -8.38880
  0.5690   -8.28930
  0.5710   -8.18530
  0.5730   -8.07650
  0.5750   -7.96260
  0.5770   -7.84400
  0.5790   -7.72090
  0.5810   -7.59330
  0.5830   -7.46110
  0.5850   -7.32520
  0.5870   -7.18540
  0.5890   -7.04160
  0.5910   -6.89440
  0.5930   -6.74440
  0.5950   -6.59110
  0.5970   -6.43440
  0.5990   -6.27590
  0.6010   -6.11540
  0.6030   -5.95330
  0.6050   -5.78950
  0.6070   -5.62380
  0.6090   -5.45790
  0.6110   -5.29160
  0.6130   -5.12500
  0.6150   -4.95900
  0.6170   -4.79480
  0.6190   -4.63210
  0.6210   -4.47080
  0.6230   -4.31100
  0.6250   -4.15360
  0.6270   -3.99930
  0.6290   -3.84790
  0.6310   -3.69940
  0.6330   -3.55400
  0.6350   -3.41320
  0.6370   -3.27710
  0.6390   -3.14410
  0.6410   -3.01570
  0.6430   -2.89330
  0.6450   -2.77550
  0.6470   -2.66230
  0.6490   -2.55450
  0.6510   -2.45180
  0.6530   -2.35410
  0.6550   -2.26210
  0.6570   -2.17530
  0.6590   -2.09440
  0.6610   -2.01910
  0.6630   -1.94810
  0.6650   -1.88110
  0.6670   -1.81890
  0.6690   -1.76220
  0.6710   -1.71050
  0.6730   -1.66270
  0.6750   -1.61860
  0.6770   -1.57880
  0.6790   -1.54290
  0.6810   -1.51020
  0.6830   -1.48100
  0.6850   -1.45540
  0.6870   -1.43270
  0.6890   -1.41200
  0.6910   -1.39390
  0.6930   -1.37860
  0.6950   -1.36570
  0.6970   -1.35450
  0.6990   -1.34480
  0.7010   -1.33700
  0.7030   -1.33060
  0.7050   -1.32500
  0.7070   -1.32080
  0.7090   -1.31700
  0.7110   -1.31350
  0.7130   -1.31030
  0.7150   -1.30790
  0.7170   -1.30570
  0.7190   -1.30360
  0.7210   -1.30180
  0.7230   -1.29980
  0.7250   -1.29760
  0.7270   -1.29530
  0.7290   -1.29290
  0.7310   -1.29030
  0.7330   -1.28730
  0.7350   -1.28390
  0.7370   -1.28040
  0.7390   -1.27640
  0.7410   -1.27220
  0.7430   -1.26750
  0.7450   -1.26260
  0.7470   -1.25740
  0.7490   -1.25170
  0.7510   -1.24590
  0.7530   -1.24000
  0.7550   -1.23380
  0.7570   -1.22730
  0.7590   -1.22110
  0.7610   -1.21490
  0.7630   -1.20860
  0.7650   -1.20220
  0.7670   -1.19600
  0.7690   -1.18980
  0.7710   -1.18360
  0.7730   -1.17790
  0.7750   -1.17230
  0.7770   -1.16700
  0.7790   -1.16200
  0.7810   -1.15710
  0.7830   -1.15270
  0.7850   -1.14860
  0.7870   -1.14500
  0.7890   -1.14190
  0.7910   -1.13910
  0.7930   -1.13660
  0.7950   -1.13440
  0.7970   -1.13260
  0.7990   -1.13120
  0.8010   -1.13010
  0.8030   -1.12920
  0.8050   -1.12870
  0.8070   -1.12840
  0.8090   -1.12850
  0.8110   -1.12860
  0.8130   -1.12900
  0.8150   -1.12970
  0.8170   -1.13050
  0.8190   -1.13150
  0.8210   -1.13230
  0.8230   -1.13310
  0.8250   -1.13390
  0.8270   -1.13460
  0.8290   -1.13500
  0.8310   -1.13520
  0.8330   -1.13520
  0.8350   -1.13490
  0.8370   -1.13420
  0.8390   -1.13320
  0.8410   -1.13180
  0.8430   -1.13010
  0.8450   -1.12780
  0.8470   -1.12490
  0.8490   -1.12140
  0.8510   -1.11760
  0.8530   -1.11310
  0.8550   -1.10780
  0.8570   -1.10190
  0.8590   -1.09520
  0.8610   -1.08800
  0.8630   -1.08020
  0.8650   -1.07150
  0.8670   -1.06220
  0.8690   -1.05220
  0.8710   -1.04150
  0.8730   -1.03020
  0.8750   -1.01830
  0.8770   -1.00570
  0.8790   -0.99250
  0.8810   -0.97860
  0.8830   -0.96420
  0.8850   -0.94920
  0.8870   -0.93370
  0.8890   -0.91770
  0.8910   -0.90130
  0.8930   -0.88450
  0.8950   -0.86740
  0.8970   -0.84990
  0.8990   -0.83180
  0.9010   -0.81340
  0.9030   -0.79490
  0.9050   -0.77620
  0.9070   -0.75750
  0.9090   -0.73890
  0.9110   -0.72010
  0.9130   -0.70120
  0.9150   -0.68230
  0.9170   -0.66370
  0.9190   -0.64510
  0.9210   -0.62650
  0.9230   -0.60800
  0.9250   -0.59020
  0.9270   -0.57280
  0.9290   -0.55560
  0.9310   -0.53870
  0.9330   -0.52190
  0.9350   -0.50550
  0.9370   -0.48970
  0.9390   -0.47450
  0.9410   -0.45960
  0.9430   -0.44540
  0.9450   -0.43170
  0.9470   -0.41850
  0.9490   -0.40580
  0.9510   -0.39360
  0.9530   -0.38210
  0.9550   -0.37130
  0.9570   -0.36090
  0.9590   -0.35110
  0.9610   -0.34190
  0.9630   -0.33330
  0.9650   -0.32530
  0.9670   -0.31780
  0.9690   -0.31080
  0.9710   -0.30430
  0.9730   -0.29850
  0.9750   -0.29310
  0.9770   -0.28820
  0.9790   -0.28370
  0.9810   -0.27960
  0.9830   -0.27610
  0.9850   -0.27310
  0.9870   -0.27050
  0.9890   -0.26820
  0.9910   -0.26620
  0.9930   -0.26440
  0.9950   -0.26300
  0.9970   -0.26190
  0.9990   -0.26100
  1.0010   -0.26040
  1.0030   -0.26020
  1.0050   -0.26020
  1.0070   -0.26020
  1.0090   -0.26040
  1.0110   -0.26090
  1.0130   -0.26150
  1.0150   -0.26220
  1.0170   -0.26280
  1.0190   -0.26350
  1.0210   -0.26420
  1.0230   -0.26510
  1.0250   -0.26620
  1.0270   -0.26710
  1.0290   -0.26810
  1.0310   -0.26920
  1.0330   -0.27000
  1.0350   -0.27090
  1.0370   -0.27180
  1.0390   -0.27270
  1.0410   -0.27350
  1.0430   -0.27430
  1.0450   -0.27490
  1.0470   -0.27530
  1.0490   -0.27580
  1.0510   -0.27630
  1.0530   -0.27660
  1.0550   -0.27700
  1.0570   -0.27730
  1.0590   -0.27760
  1.0610   -0.27770
  1.0630   -0.27760
  1.0650   -0.27750
  1.0670   -0.27740
  1.0690   -0.27710
  1.0710   -0.27680
  1.0730   -0.27630
  1.0750   -0.27590
  1.0770   -0.27530
  1.0790   -0.27470
  1.0810   -0.27410
  1.0830   -0.27320
  1.0850   -0.27220
  1.0870   -0.27120
  1.0890   -0.27000
  1.0910   -0.26870
  1.0930   -0.26750
  1.0950   -0.26620
  1.0970   -0.26490
  1.0990   -0.26340
  1.1010   -0.26180
  1.1030   -0.26010
  1.1050   -0.25840
  1.1070   -0.25650
  1.1090   -0.25460
  1.1110   -0.25270
  1.1130   -0.25070
  1.1150   -0.24860
  1.1170   -0.24640
  1.1190   -0.24400
  1.1210   -0.24160
  1.1230   -0.23930
  1.1250   -0.23690
  1.1270   -0.23440
  1.1290   -0.23170
  1.1310   -0.22910
  1.1330   -0.22650
  1.1350   -0.22380
  1.1370   -0.22100
  1.1390   -0.21810
  1.1410   -0.21530
  1.1430   -0.21230
  1.1450   -0.20930
  1.1470   -0.20630
  1.1490   -0.20320
  1.1510   -0.20010
  1.1530   -0.19700
  1.1550   -0.19390
  1.1570   -0.19080
  1.1590   -0.18770
  1.1610   -0.18470
  1.1630   -0.18170
  1.1650   -0.17860
  1.1670   -0.17550
  1.1690   -0.17240
  1.1710   -0.16930
  1.1730   -0.16620
  1.1750   -0.16320
  1.1770   -0.16020
  1.1790   -0.15720
  1.1810   -0.15420
  1.1830   -0.15140
  1.1850   -0.14850
  1.1870   -0.14570
  1.1890   -0.14300
  1.1910   -0.14030
  1.1930   -0.13760
  1.1950   -0.13500
  1.1970   -0.13240
  1.1990   -0.12990
  1.2010   -0.12730
  1.2030   -0.12480
  1.2050   -0.12230
  1.2070   -0.11990
  1.2090   -0.11760
  1.2110   -0.11520
  1.2130   -0.11290
  1.2150   -0.11070
  1.2170   -0.10850
  1.2190   -0.10630
  1.2210   -0.10400
  1.2230   -0.10180
  1.2250   -0.09960
  1.2270   -0.09750
  1.2290   -0.09540
  1.2310   -0.09330
  1.2330   -0.09120
  1.2350   -0.08910
  1.2370   -0.08690
  1.2390   -0.08480
  1.2410   -0.08260
  1.2430   -0.08030
  1.2450   -0.07810
  1.2470   -0.07590
  1.2490   -0.07360
  1.2510   -0.07130
  1.2530   -0.06890
  1.2550   -0.06660
  1.2570   -0.06430
  1.2590   -0.06190
  1.2610   -0.05950
  1.2630   -0.05700
  1.2650   -0.05450
  1.2670   -0.05200
  1.2690   -0.04940
  1.2710   -0.04670
  1.2730   -0.04410
  1.2750   -0.04130
  1.2770   -0.03860
  1.2790   -0.03590
  1.2810   -0.03310
  1.2830   -0.03040
  1.2850   -0.02760
  1.2870   -0.02490
  1.2890   -0.02220
  1.2910   -0.01950
  1.2930   -0.01670
  1.2950   -0.01380
  1.2970   -0.01090
  1.2990   -0.00800
  1.3010   -0.00510
  1.3030   -0.00220
  1.3050    0.00080
  1.3070    0.00370
  1.3090    0.00660
  1.3110    0.00930
  1.3130    0.01220
  1.3150    0.01510
  1.3170    0.01810
  1.3190    0.02120
  1.3210    0.02420
  1.3230    0.02720
  1.3250    0.03030
  1.3270    0.03330
  1.3290    0.03630
  1.3310    0.03950
  1.3330    0.04280
  1.3350    0.04600
  1.3370    0.04920
  1.3390    0.05240
  1.3410    0.05560
  1.3430    0.05870
  1.3450    0.06220
  1.3470    0.06570
  1.3490    0.06920
  1.3510    0.07270
  1.3530    0.07620
  1.3550    0.07980
  1.3570    0.08340
  1.3590    0.08700
  1.3610    0.09070
  1.3630    0.09430
  1.3650    0.09810
  1.3670    0.10190
  1.3690    0.10560
  1.3710    0.10940
  1.3730    0.11310
  1.3750    0.11670
  1.3770    0.12030
  1.3790    0.12390
  1.3810    0.12760
  1.3830    0.13130
  1.3850    0.13480
  1.3870    0.13800
  1.3890    0.14110
  1.3910    0.14390
  1.3930    0.14640
  1.3950    0.14870
  1.3970    0.15070
  1.3990    0.15210
