# z (nm)   (kJ/mol)
  0.2850   14.50130
  0.2870   14.07690
  0.2890   13.63840
  0.2910   13.19190
  0.2930   12.75240
  0.2950   12.31950
  0.2970   11.87260
  0.2990   11.41900
  0.3010   10.96640
  0.3030   10.49900
  0.3050   10.01980
  0.3070    9.52930
  0.3090    9.03870
  0.3110    8.55760
  0.3130    8.07570
  0.3150    7.58630
  0.3170    7.09680
  0.3190    6.61140
  0.3210    6.12670
  0.3230    5.64640
  0.3250    5.16770
  0.3270    4.68880
  0.3290    4.21240
  0.3310    3.74150
  0.3330    3.27490
  0.3350    2.81510
  0.3370    2.36530
  0.3390    1.92050
  0.3410    1.47560
  0.3430    1.04000
  0.3450    0.61680
  0.3470    0.19740
  0.3490   -0.21660
  0.3510   -0.62490
  0.3530   -1.02400
  0.3550   -1.41150
  0.3570   -1.79420
  0.3590   -2.17320
  0.3610   -2.54250
  0.3630   -2.90210
  0.3650   -3.25260
  0.3670   -3.59630
  0.3690   -3.93190
  0.3710   -4.26000
  0.3730   -4.58110
  0.3750   -4.89170
  0.3770   -5.19200
  0.3790   -5.48360
  0.3810   -5.76600
  0.3830   -6.03920
  0.3850   -6.30460
  0.3870   -6.56240
  0.3890   -6.81180
  0.3910   -7.05100
  0.3930   -7.28110
  0.3950   -7.50230
  0.3970   -7.71440
  0.3990   -7.91670
  0.4010   -8.10890
  0.4030   -8.29200
  0.4050   -8.46590
  0.4070   -8.63170
  0.4090   -8.78710
  0.4110   -8.93210
  0.4130   -9.06840
  0.4150   -9.19470
  0.4170   -9.31130
  0.4190   -9.41960
  0.4210   -9.51890
  0.4230   -9.61030
  0.4250   -9.69430
  0.4270   -9.76910
  0.4290   -9.83330
  0.4310   -9.88690
  0.4330   -9.93190
  0.4350   -9.97040
  0.4370  -10.00030
  0.4390  -10.02180
  0.4410  -10.03720
  0.4430  -10.04450
  0.4450  -10.04390
  0.4470  -10.03600
  0.4490  -10.02040
  0.4510   -9.99770
  0.4530   -9.96810
  0.4550   -9.93200
  0.4570   -9.88920
  0.4590   -9.83990
  0.4610   -9.78450
  0.4630   -9.72290
  0.4650   -9.65570
  0.4670   -9.58300
  0.4690   -9.50470
  0.4710   -9.42090
  0.4730   -9.33200
  0.4750   -9.23760
  0.4770   -9.13810
  0.4790   -9.03400
  0.4810   -8.92510
  0.4830   -8.81210
  0.4850   -8.69460
  0.4870   -8.57280
  0.4890   -8.44710
  0.4910   -8.31750
  0.4930   -8.18400
  0.4950   -8.04710
  0.4970   -7.90750
  0.4990   -7.76480
  0.5010   -7.61900
  0.5030   -7.47040
  0.5050   -7.31920
  0.5070   -7.16560
  0.5090   -7.01000
  0.5110   -6.85270
  0.5130   -6.69370
  0.5150   -6.53300
  0.5170   -6.37090
  0.5190   -6.20800
  0.5210   -6.04430
  0.5230   -5.87940
  0.5250   -5.71390
  0.5270   -5.54850
  0.5290   -5.38340
  0.5310   -5.21870
  0.5330   -5.05430
  0.5350   -4.89090
  0.5370   -4.72880
  0.5390   -4.56790
  0.5410   -4.40850
  0.5430   -4.25110
  0.5450   -4.09610
  0.5470   -3.94350
  0.5490   -3.79340
  0.5510   -3.64650
  0.5530   -3.50300
  0.5550   -3.36290
  0.5570   -3.22680
  0.5590   -3.09460
  0.5610   -2.96610
  0.5630   -2.84210
  0.5650   -2.72280
  0.5670   -2.60870
  0.5690   -2.50020
  0.5710   -2.39690
  0.5730   -2.29870
  0.5750   -2.20520
  0.5770   -2.11720
  0.5790   -2.03490
  0.5810   -1.95790
  0.5830   -1.88660
  0.5850   -1.82180
  0.5870   -1.76300
  0.5890   -1.71000
  0.5910   -1.66280
  0.5930   -1.62100
  0.5950   -1.58490
  0.5970   -1.55390
  0.5990   -1.52840
  0.6010   -1.50860
  0.6030   -1.49380
  0.6050   -1.48360
