# z (nm)   (kJ/mol)
  0.2890    9.95830
  0.2910    9.42370
  0.2930    8.89960
  0.2950    8.36520
  0.2970    7.78420
  0.2990    7.20610
  0.3010    6.62550
  0.3030    6.04380
  0.3050    5.46000
  0.3070    4.86490
  0.3090    4.26790
  0.3110    3.67680
  0.3130    3.07880
  0.3150    2.47850
  0.3170    1.87080
  0.3190    1.26240
  0.3210    0.66930
  0.3230    0.08650
  0.3250   -0.48640
  0.3270   -1.05310
  0.3290   -1.62020
  0.3310   -2.18150
  0.3330   -2.73150
  0.3350   -3.27200
  0.3370   -3.80090
  0.3390   -4.31380
  0.3410   -4.81400
  0.3430   -5.30720
  0.3450   -5.78520
  0.3470   -6.24620
  0.3490   -6.69640
  0.3510   -7.13040
  0.3530   -7.54730
  0.3550   -7.95090
  0.3570   -8.33510
  0.3590   -8.69980
  0.3610   -9.05040
  0.3630   -9.38450
  0.3650   -9.70100
  0.3670   -9.99940
  0.3690  -10.27950
  0.3710  -10.54060
  0.3730  -10.78290
  0.3750  -11.00710
  0.3770  -11.21290
  0.3790  -11.40090
  0.3810  -11.57110
  0.3830  -11.72300
  0.3850  -11.85700
  0.3870  -11.97380
  0.3890  -12.07240
  0.3910  -12.15380
  0.3930  -12.21780
  0.3950  -12.26540
  0.3970  -12.29780
  0.3990  -12.31530
  0.4010  -12.31810
  0.4030  -12.30560
  0.4050  -12.27890
  0.4070  -12.23910
  0.4090  -12.18720
  0.4110  -12.12350
  0.4130  -12.04800
  0.4150  -11.96130
  0.4170  -11.86420
  0.4190  -11.75830
  0.4210  -11.64420
  0.4230  -11.52260
  0.4250  -11.39370
  0.4270  -11.25850
  0.4290  -11.11830
  0.4310  -10.97230
  0.4330  -10.82170
  0.4350  -10.66750
  0.4370  -10.51040
  0.4390  -10.35030
  0.4410  -10.18730
  0.4430  -10.02410
  0.4450   -9.86000
  0.4470   -9.69490
  0.4490   -9.53050
  0.4510   -9.36640
  0.4530   -9.20270
  0.4550   -9.04000
  0.4570   -8.87870
  0.4590   -8.71880
  0.4610   -8.56070
  0.4630   -8.40490
  0.4650   -8.25180
  0.4670   -8.10130
  0.4690   -7.95320
  0.4710   -7.80780
  0.4730   -7.66450
  0.4750   -7.52380
  0.4770   -7.38620
  0.4790   -7.25180
  0.4810   -7.11970
  0.4830   -6.99020
  0.4850   -6.86360
  0.4870   -6.73920
  0.4890   -6.61780
  0.4910   -6.49930
  0.4930   -6.38300
  0.4950   -6.26910
  0.4970   -6.15750
  0.4990   -6.04830
  0.5010   -5.94180
  0.5030   -5.83740
  0.5050   -5.73460
  0.5070   -5.63350
  0.5090   -5.53390
  0.5110   -5.43610
  0.5130   -5.34050
  0.5150   -5.24600
  0.5170   -5.15260
  0.5190   -5.06050
  0.5210   -4.96940
  0.5230   -4.87930
  0.5250   -4.78980
  0.5270   -4.70110
  0.5290   -4.61300
  0.5310   -4.52530
  0.5330   -4.43800
  0.5350   -4.35110
