# z (nm)   (kJ/mol)
  0.2570    6.61610
  0.2610    5.19920
  0.2630    4.51760
  0.2650    3.83180
  0.2670    3.12230
  0.2690    2.39730
  0.2710    1.67160
  0.2730    0.95050
  0.2750    0.20420
  0.2770   -0.55150
  0.2790   -1.30180
  0.2810   -2.05430
  0.2830   -2.80810
  0.2850   -3.56180
  0.2870   -4.30450
  0.2890   -5.04100
  0.2910   -5.76770
  0.2930   -6.48250
  0.2950   -7.20000
  0.2970   -7.90730
  0.2990   -8.59640
  0.3010   -9.27690
  0.3030   -9.94350
  0.3050  -10.59230
  0.3070  -11.22220
  0.3090  -11.83780
  0.3110  -12.44030
  0.3130  -13.01880
  0.3150  -13.57600
  0.3170  -14.11120
  0.3190  -14.62310
  0.3210  -15.11650
  0.3230  -15.58670
  0.3250  -16.03060
  0.3270  -16.45000
  0.3290  -16.84710
  0.3310  -17.22100
  0.3330  -17.56830
  0.3350  -17.88940
  0.3370  -18.18440
  0.3390  -18.45310
  0.3410  -18.69590
  0.3430  -18.91280
  0.3450  -19.10320
  0.3470  -19.26680
  0.3490  -19.40420
  0.3510  -19.51560
  0.3530  -19.60070
  0.3550  -19.66130
  0.3570  -19.69690
  0.3590  -19.70740
  0.3610  -19.69340
  0.3630  -19.65570
  0.3650  -19.59640
  0.3670  -19.51630
  0.3690  -19.41460
  0.3710  -19.29260
  0.3730  -19.15150
  0.3750  -18.99110
  0.3770  -18.81280
  0.3790  -18.61890
  0.3810  -18.40950
  0.3830  -18.18640
  0.3850  -17.95330
  0.3870  -17.71070
  0.3890  -17.45730
  0.3910  -17.19420
  0.3930  -16.92360
  0.3950  -16.64560
  0.3970  -16.36270
  0.3990  -16.07790
  0.4010  -15.79140
  0.4030  -15.50250
  0.4050  -15.21150
  0.4070  -14.92070
  0.4090  -14.63170
  0.4110  -14.34420
  0.4130  -14.05920
  0.4150  -13.77810
  0.4170  -13.50090
  0.4190  -13.22800
  0.4210  -12.96050
  0.4230  -12.69870
  0.4250  -12.44240
  0.4270  -12.19260
  0.4290  -11.94950
  0.4310  -11.71290
  0.4330  -11.48290
  0.4350  -11.26050
  0.4370  -11.04530
  0.4390  -10.83680
  0.4410  -10.63560
  0.4430  -10.44220
  0.4450  -10.25550
  0.4470  -10.07490
  0.4490   -9.90050
  0.4510   -9.73210
  0.4530   -9.57010
  0.4550   -9.41390
  0.4570   -9.26330
  0.4590   -9.11820
  0.4610   -8.97760
  0.4630   -8.84140
  0.4650   -8.70940
  0.4670   -8.58120
  0.4690   -8.45670
  0.4710   -8.33490
  0.4730   -8.21530
  0.4750   -8.09870
  0.4770   -7.98480
  0.4790   -7.87240
  0.4810   -7.76140
  0.4830   -7.65170
  0.4850   -7.54280
  0.4870   -7.43450
  0.4890   -7.32630
  0.4910   -7.21810
  0.4930   -7.10940
  0.4950   -7.00000
  0.4970   -6.88960
  0.4990   -6.77810
  0.5010   -6.66580
  0.5030   -6.55210
  0.5050   -6.43670
  0.5070   -6.31960
  0.5090   -6.20090
  0.5110   -6.08050
  0.5130   -5.95820
  0.5150   -5.83390
  0.5170   -5.70760
  0.5190   -5.57950
  0.5210   -5.44960
  0.5230   -5.31750
  0.5250   -5.18320
  0.5270   -5.04720
  0.5290   -4.91060
  0.5310   -4.77220
