# z (nm)   (kJ/mol)
  0.2610   17.09460
  0.2650   16.58280
  0.2690   16.26510
  0.2710   15.90400
  0.2730   15.55280
  0.2750   15.19190
  0.2770   14.78200
  0.2790   14.34300
  0.2810   13.91280
  0.2830   13.49040
  0.2850   13.06010
  0.2870   12.61830
  0.2890   12.17360
  0.2910   11.71350
  0.2930   11.25350
  0.2950   10.80310
  0.2970   10.34200
  0.2990    9.87040
  0.3010    9.40460
  0.3030    8.94930
  0.3050    8.49600
  0.3070    8.03630
  0.3090    7.57760
  0.3110    7.11670
  0.3130    6.65440
  0.3150    6.20180
  0.3170    5.75800
  0.3190    5.32540
  0.3210    4.90030
  0.3230    4.47270
  0.3250    4.05100
  0.3270    3.64220
  0.3290    3.24310
  0.3310    2.85520
  0.3330    2.47690
  0.3350    2.10060
  0.3370    1.73660
  0.3390    1.39060
  0.3410    1.05510
  0.3430    0.72810
  0.3450    0.41300
  0.3470    0.11160
  0.3490   -0.17780
  0.3510   -0.45630
  0.3530   -0.72150
  0.3550   -0.97410
  0.3570   -1.21570
  0.3590   -1.44070
  0.3610   -1.64960
  0.3630   -1.84400
  0.3650   -2.02570
  0.3670   -2.19600
  0.3690   -2.35150
  0.3710   -2.49340
  0.3730   -2.62380
  0.3750   -2.74150
  0.3770   -2.84660
  0.3790   -2.93820
  0.3810   -3.01670
  0.3830   -3.08320
  0.3850   -3.13640
  0.3870   -3.17690
  0.3890   -3.20540
  0.3910   -3.22100
  0.3930   -3.22500
  0.3950   -3.21850
  0.3970   -3.20040
  0.3990   -3.17210
  0.4010   -3.13380
  0.4030   -3.08550
  0.4050   -3.02800
  0.4070   -2.96120
  0.4090   -2.88630
  0.4110   -2.80290
  0.4130   -2.71070
  0.4150   -2.61140
  0.4170   -2.50580
  0.4190   -2.39460
  0.4210   -2.27890
  0.4230   -2.15980
  0.4250   -2.03780
  0.4270   -1.91070
  0.4290   -1.77930
  0.4310   -1.64700
  0.4330   -1.51180
  0.4350   -1.37360
  0.4370   -1.23520
  0.4390   -1.09760
  0.4410   -0.96030
  0.4430   -0.82250
  0.4450   -0.68540
  0.4470   -0.54980
  0.4490   -0.41620
  0.4510   -0.28460
  0.4530   -0.15520
  0.4550   -0.02880
  0.4570    0.09450
  0.4590    0.21430
  0.4610    0.33110
  0.4630    0.44420
  0.4650    0.55290
  0.4670    0.65750
  0.4690    0.75790
  0.4710    0.85330
  0.4730    0.94410
  0.4750    1.03070
  0.4770    1.11260
  0.4790    1.18940
  0.4810    1.26150
  0.4830    1.32920
  0.4850    1.39210
  0.4870    1.45000
  0.4890    1.50320
  0.4910    1.55170
  0.4930    1.59550
  0.4950    1.63400
  0.4970    1.66760
  0.4990    1.69700
  0.5010    1.72160
  0.5030    1.74120
  0.5050    1.75650
  0.5070    1.76700
  0.5090    1.77340
  0.5110    1.77590
  0.5130    1.77400
  0.5150    1.76800
  0.5170    1.75780
  0.5190    1.74340
  0.5210    1.72550
  0.5230    1.70400
  0.5250    1.67860
  0.5270    1.64980
  0.5290    1.61730
  0.5310    1.58180
  0.5330    1.54330
  0.5350    1.50190
  0.5370    1.45750
  0.5390    1.41000
  0.5410    1.36000
  0.5430    1.30740
  0.5450    1.25210
  0.5470    1.19440
  0.5490    1.13460
  0.5510    1.07310
  0.5530    1.00970
  0.5550    0.94460
  0.5570    0.87760
  0.5590    0.80830
  0.5610    0.73780
  0.5630    0.66650
  0.5650    0.59390
  0.5670    0.52000
  0.5690    0.44550
  0.5710    0.37080
  0.5730    0.29520
  0.5750    0.21940
  0.5770    0.14430
  0.5790    0.06920
  0.5810   -0.00640
  0.5830   -0.08160
  0.5850   -0.15640
  0.5870   -0.23080
  0.5890   -0.30440
  0.5910   -0.37730
  0.5930   -0.44870
  0.5950   -0.51880
  0.5970   -0.58800
  0.5990   -0.65590
  0.6010   -0.72220
  0.6030   -0.78720
  0.6050   -0.85040
  0.6070   -0.91170
  0.6090   -0.97120
  0.6110   -1.02850
  0.6130   -1.08330
  0.6150   -1.13590
  0.6170   -1.18670
  0.6190   -1.23500
  0.6210   -1.28100
  0.6230   -1.32470
  0.6250   -1.36620
  0.6270   -1.40540
  0.6290   -1.44220
  0.6310   -1.47630
  0.6330   -1.50770
  0.6350   -1.53670
  0.6370   -1.56320
  0.6390   -1.58720
  0.6410   -1.60860
  0.6430   -1.62740
  0.6450   -1.64380
  0.6470   -1.65790
  0.6490   -1.66950
  0.6510   -1.67860
  0.6530   -1.68530
  0.6550   -1.68970
  0.6570   -1.69170
  0.6590   -1.69140
  0.6610   -1.68900
  0.6630   -1.68450
  0.6650   -1.67790
  0.6670   -1.66920
  0.6690   -1.65860
  0.6710   -1.64610
  0.6730   -1.63160
  0.6750   -1.61520
  0.6770   -1.59710
  0.6790   -1.57720
  0.6810   -1.55590
  0.6830   -1.53300
  0.6850   -1.50840
  0.6870   -1.48230
  0.6890   -1.45460
  0.6910   -1.42580
  0.6930   -1.39570
  0.6950   -1.36440
  0.6970   -1.33200
  0.6990   -1.29870
  0.7010   -1.26450
  0.7030   -1.22940
  0.7050   -1.19350
  0.7070   -1.15680
  0.7090   -1.11930
  0.7110   -1.08130
