# z (nm)   (kJ/mol)
  0.2550    3.54050
  0.2570    2.79320
  0.2590    2.04530
  0.2610    1.28550
  0.2630    0.53180
  0.2650   -0.24780
  0.2670   -1.04330
  0.2690   -1.83910
  0.2710   -2.66750
  0.2730   -3.48890
  0.2750   -4.30570
  0.2770   -5.12280
  0.2790   -5.92940
  0.2810   -6.73270
  0.2830   -7.52850
  0.2850   -8.31850
  0.2870   -9.10290
  0.2890   -9.87580
  0.2910  -10.63750
  0.2930  -11.38800
  0.2950  -12.12190
  0.2970  -12.83960
  0.2990  -13.53970
  0.3010  -14.22200
  0.3030  -14.88530
  0.3050  -15.52720
  0.3070  -16.14650
  0.3090  -16.74150
  0.3110  -17.31300
  0.3130  -17.85930
  0.3150  -18.37980
  0.3170  -18.87360
  0.3190  -19.34040
  0.3210  -19.77830
  0.3230  -20.18620
  0.3250  -20.56420
  0.3270  -20.91230
  0.3290  -21.23180
  0.3310  -21.52140
  0.3330  -21.78030
  0.3350  -22.00840
  0.3370  -22.20520
  0.3390  -22.37030
  0.3410  -22.50460
  0.3430  -22.60870
  0.3450  -22.68260
  0.3470  -22.72640
  0.3490  -22.74090
  0.3510  -22.72720
  0.3530  -22.68560
  0.3550  -22.61600
  0.3570  -22.51940
  0.3590  -22.39820
  0.3610  -22.25450
  0.3630  -22.08760
  0.3650  -21.89900
  0.3670  -21.69040
  0.3690  -21.46150
  0.3710  -21.21370
  0.3730  -20.94950
  0.3750  -20.67020
  0.3770  -20.37650
  0.3790  -20.07060
  0.3810  -19.75330
  0.3830  -19.42660
  0.3850  -19.09250
  0.3870  -18.75180
  0.3890  -18.40560
  0.3910  -18.05710
  0.3930  -17.70620
  0.3950  -17.35340
  0.3970  -17.00040
  0.3990  -16.64740
  0.4010  -16.29630
  0.4030  -15.94890
  0.4050  -15.60530
  0.4070  -15.26580
  0.4090  -14.93190
  0.4110  -14.60420
  0.4130  -14.28330
  0.4150  -13.96970
  0.4170  -13.66380
  0.4190  -13.36650
  0.4210  -13.07780
  0.4230  -12.79730
  0.4250  -12.52600
  0.4270  -12.26460
  0.4290  -12.01240
  0.4310  -11.76970
  0.4330  -11.53630
  0.4350  -11.31240
  0.4370  -11.09790
  0.4390  -10.89260
  0.4410  -10.69650
  0.4430  -10.50930
  0.4450  -10.33140
  0.4470  -10.16190
  0.4490  -10.00030
  0.4510   -9.84700
  0.4530   -9.70040
  0.4550   -9.56090
  0.4570   -9.42910
  0.4590   -9.30390
  0.4610   -9.18500
  0.4630   -9.07240
  0.4650   -8.96520
  0.4670   -8.86310
  0.4690   -8.76630
  0.4710   -8.67350
  0.4730   -8.58480
  0.4750   -8.49970
  0.4770   -8.41860
  0.4790   -8.34090
  0.4810   -8.26470
  0.4830   -8.19100
  0.4850   -8.12000
  0.4870   -8.05050
  0.4890   -7.98240
  0.4910   -7.91530
  0.4930   -7.84880
  0.4950   -7.78300
  0.4970   -7.71710
  0.4990   -7.65060
  0.5010   -7.58380
  0.5030   -7.51660
  0.5050   -7.44840
  0.5070   -7.37860
  0.5090   -7.30710
  0.5110   -7.23420
  0.5130   -7.15950
  0.5150   -7.08270
  0.5170   -7.00350
  0.5190   -6.92180
  0.5210   -6.83730
  0.5230   -6.74990
  0.5250   -6.65990
  0.5270   -6.56670
  0.5290   -6.47070
  0.5310   -6.37160
  0.5330   -6.26900
  0.5350   -6.16350
  0.5370   -6.05490
  0.5390   -5.94230
  0.5410   -5.82580
  0.5430   -5.70600
  0.5450   -5.58350
  0.5470   -5.45850
  0.5490   -5.33090
  0.5510   -5.20030
  0.5530   -5.06690
  0.5550   -4.93100
  0.5570   -4.79260
  0.5590   -4.65190
  0.5610   -4.50940
  0.5630   -4.36530
  0.5650   -4.21960
  0.5670   -4.07180
  0.5690   -3.92380
  0.5710   -3.77700
  0.5730   -3.62890
  0.5750   -3.47980
  0.5770   -3.33140
  0.5790   -3.18410
  0.5810   -3.03880
  0.5830   -2.89490
  0.5850   -2.75240
  0.5870   -2.61280
  0.5890   -2.47560
  0.5910   -2.34130
  0.5930   -2.21040
  0.5950   -2.08250
  0.5970   -1.95770
  0.5990   -1.83760
  0.6010   -1.72270
  0.6030   -1.61150
  0.6050   -1.50480
  0.6070   -1.40420
  0.6090   -1.30900
  0.6110   -1.21920
  0.6130   -1.13570
  0.6150   -1.05800
  0.6170   -0.98590
  0.6190   -0.92000
  0.6210   -0.86050
  0.6230   -0.80710
  0.6250   -0.76000
  0.6270   -0.71880
  0.6290   -0.68310
  0.6310   -0.65370
  0.6330   -0.63060
  0.6350   -0.61280
  0.6370   -0.60010
  0.6390   -0.59220
  0.6410   -0.58960
  0.6430   -0.59280
  0.6450   -0.60070
  0.6470   -0.61180
  0.6490   -0.62760
  0.6510   -0.64800
  0.6530   -0.67220
  0.6550   -0.69960
  0.6570   -0.73020
  0.6590   -0.76380
  0.6610   -0.80040
  0.6630   -0.83950
  0.6650   -0.88040
  0.6670   -0.92310
  0.6690   -0.96720
  0.6710   -1.01270
  0.6730   -1.05900
  0.6750   -1.10570
  0.6770   -1.15280
  0.6790   -1.20010
  0.6810   -1.24840
  0.6830   -1.29650
  0.6850   -1.34350
  0.6870   -1.39040
  0.6890   -1.43690
  0.6910   -1.48220
  0.6930   -1.52670
  0.6950   -1.57020
  0.6970   -1.61220
  0.6990   -1.65290
  0.7010   -1.69120
  0.7030   -1.72800
  0.7050   -1.76370
  0.7070   -1.79700
  0.7090   -1.82880
  0.7110   -1.85880
  0.7130   -1.88620
  0.7150   -1.91170
  0.7170   -1.93520
  0.7190   -1.95670
  0.7210   -1.97620
  0.7230   -1.99380
  0.7250   -2.00930
  0.7270   -2.02280
  0.7290   -2.03410
  0.7310   -2.04340
  0.7330   -2.05060
  0.7350   -2.05600
  0.7370   -2.05960
  0.7390   -2.06130
  0.7410   -2.06110
  0.7430   -2.05910
  0.7450   -2.05550
  0.7470   -2.05020
  0.7490   -2.04320
  0.7510   -2.03480
  0.7530   -2.02490
  0.7550   -2.01370
  0.7570   -2.00100
  0.7590   -1.98720
  0.7610   -1.97200
  0.7630   -1.95570
  0.7650   -1.93830
  0.7670   -1.91990
  0.7690   -1.90070
  0.7710   -1.88060
  0.7730   -1.85970
  0.7750   -1.83780
  0.7770   -1.81510
  0.7790   -1.79180
  0.7810   -1.76770
  0.7830   -1.74300
  0.7850   -1.71770
  0.7870   -1.69170
  0.7890   -1.66530
  0.7910   -1.63830
  0.7930   -1.61070
  0.7950   -1.58310
  0.7970   -1.55520
  0.7990   -1.52680
  0.8010   -1.49810
  0.8030   -1.46900
  0.8050   -1.43970
  0.8070   -1.41010
  0.8090   -1.38030
  0.8110   -1.35060
  0.8130   -1.32060
  0.8150   -1.29020
  0.8170   -1.25980
  0.8190   -1.22940
  0.8210   -1.19870
  0.8230   -1.16810
  0.8250   -1.13750
  0.8270   -1.10680
  0.8290   -1.07600
  0.8310   -1.04520
  0.8330   -1.01430
  0.8350   -0.98340
  0.8370   -0.95250
  0.8390   -0.92180
  0.8410   -0.89100
  0.8430   -0.86030
  0.8450   -0.82990
  0.8470   -0.79960
