# z (nm)   (kJ/mol)
  0.2470   11.28160
  0.2490   10.76700
  0.2510   10.27750
  0.2530    9.78020
  0.2550    9.25940
  0.2570    8.72430
  0.2590    8.17910
  0.2610    7.62040
  0.2630    7.04540
  0.2650    6.47630
  0.2670    5.92030
  0.2690    5.37680
  0.2710    4.83850
  0.2730    4.29380
  0.2750    3.75210
  0.2770    3.22250
  0.2790    2.69620
  0.2810    2.17160
  0.2830    1.65470
  0.2850    1.14830
  0.2870    0.65500
  0.2890    0.17560
  0.2910   -0.29810
  0.2930   -0.76620
  0.2950   -1.22280
  0.2970   -1.67050
  0.2990   -2.09950
  0.3010   -2.51110
  0.3030   -2.91280
  0.3050   -3.30210
  0.3070   -3.67720
  0.3090   -4.04040
  0.3110   -4.39000
  0.3130   -4.72560
  0.3150   -5.04670
  0.3170   -5.35330
  0.3190   -5.64540
  0.3210   -5.92030
  0.3230   -6.18070
  0.3250   -6.42830
  0.3270   -6.66050
  0.3290   -6.87720
  0.3310   -7.07950
  0.3330   -7.26810
  0.3350   -7.44280
  0.3370   -7.60260
  0.3390   -7.74810
  0.3410   -7.87930
  0.3430   -7.99610
  0.3450   -8.09910
  0.3470   -8.18820
  0.3490   -8.26370
  0.3510   -8.32550
  0.3530   -8.37440
  0.3550   -8.41150
  0.3570   -8.43630
  0.3590   -8.44810
  0.3610   -8.44780
  0.3630   -8.43730
  0.3650   -8.41580
  0.3670   -8.38320
  0.3690   -8.34180
  0.3710   -8.29040
  0.3730   -8.22820
  0.3750   -8.15780
  0.3770   -8.07970
  0.3790   -7.99450
  0.3810   -7.90220
  0.3830   -7.80190
  0.3850   -7.69400
  0.3870   -7.58030
  0.3890   -7.46190
  0.3910   -7.33860
  0.3930   -7.21030
  0.3950   -7.07700
  0.3970   -6.93880
  0.3990   -6.79600
  0.4010   -6.64910
  0.4030   -6.49890
  0.4050   -6.34610
  0.4070   -6.19040
  0.4090   -6.03120
  0.4110   -5.86930
  0.4130   -5.70530
  0.4150   -5.54000
  0.4170   -5.37300
  0.4190   -5.20380
  0.4210   -5.03330
  0.4230   -4.86230
  0.4250   -4.69000
  0.4270   -4.51660
  0.4290   -4.34260
  0.4310   -4.16820
  0.4330   -3.99340
  0.4350   -3.81830
  0.4370   -3.64300
  0.4390   -3.46750
  0.4410   -3.29250
  0.4430   -3.11800
  0.4450   -2.94380
  0.4470   -2.77070
  0.4490   -2.59840
  0.4510   -2.42620
  0.4530   -2.25580
  0.4550   -2.08720
  0.4570   -1.91940
  0.4590   -1.75320
  0.4610   -1.58900
