# z (nm)   (kJ/mol)
  0.2510   11.72350
  0.2570   10.31390
  0.2590    9.76960
  0.2610    9.23180
  0.2630    8.66390
  0.2650    8.09760
  0.2670    7.54660
  0.2690    7.00040
  0.2710    6.45070
  0.2730    5.87980
  0.2750    5.29660
  0.2770    4.71550
  0.2790    4.13600
  0.2810    3.55540
  0.2830    2.97670
  0.2850    2.40220
  0.2870    1.83800
  0.2890    1.28440
  0.2910    0.72480
  0.2930    0.16980
  0.2950   -0.37420
  0.2970   -0.90710
  0.2990   -1.43120
  0.3010   -1.94200
  0.3030   -2.43840
  0.3050   -2.92310
  0.3070   -3.39570
  0.3090   -3.85350
  0.3110   -4.29540
  0.3130   -4.72330
  0.3150   -5.13450
  0.3170   -5.52840
  0.3190   -5.90420
  0.3210   -6.26270
  0.3230   -6.60410
  0.3250   -6.93110
  0.3270   -7.24070
  0.3290   -7.53130
  0.3310   -7.80460
  0.3330   -8.06150
  0.3350   -8.30180
  0.3370   -8.52370
  0.3390   -8.72660
  0.3410   -8.91150
  0.3430   -9.07910
  0.3450   -9.22900
  0.3470   -9.36040
  0.3490   -9.47460
  0.3510   -9.57270
  0.3530   -9.65410
  0.3550   -9.71920
  0.3570   -9.76860
  0.3590   -9.80180
  0.3610   -9.81920
  0.3630   -9.82210
  0.3650   -9.81170
  0.3670   -9.78860
  0.3690   -9.75280
  0.3710   -9.70330
  0.3730   -9.64160
  0.3750   -9.57150
  0.3770   -9.49230
  0.3790   -9.40340
  0.3810   -9.30560
  0.3830   -9.20030
  0.3850   -9.08700
  0.3870   -8.96620
  0.3890   -8.83980
  0.3910   -8.70840
  0.3930   -8.57370
  0.3950   -8.43590
  0.3970   -8.29500
  0.3990   -8.15190
  0.4010   -8.00660
  0.4030   -7.85950
  0.4050   -7.71140
  0.4070   -7.56250
  0.4090   -7.41380
  0.4110   -7.26520
  0.4130   -7.11640
  0.4150   -6.96820
  0.4170   -6.82120
  0.4190   -6.67500
  0.4210   -6.52960
  0.4230   -6.38540
  0.4250   -6.24230
  0.4270   -6.10020
  0.4290   -5.95880
  0.4310   -5.81840
  0.4330   -5.67950
  0.4350   -5.54120
  0.4370   -5.40240
  0.4390   -5.26420
  0.4410   -5.12670
  0.4430   -4.98880
  0.4450   -4.85080
  0.4470   -4.71330
  0.4490   -4.57550
  0.4510   -4.43670
  0.4530   -4.29660
  0.4550   -4.15580
  0.4570   -4.01450
  0.4590   -3.87230
  0.4610   -3.72890
  0.4630   -3.58430
  0.4650   -3.43830
  0.4670   -3.29110
  0.4690   -3.14280
  0.4710   -2.99330
  0.4730   -2.84230
  0.4750   -2.69030
  0.4770   -2.53700
  0.4790   -2.38230
  0.4810   -2.22690
  0.4830   -2.07070
  0.4850   -1.91380
  0.4870   -1.75590
  0.4890   -1.59690
  0.4910   -1.43730
  0.4930   -1.27710
  0.4950   -1.11780
  0.4970   -0.95920
  0.4990   -0.80150
  0.5010   -0.64490
  0.5030   -0.48930
  0.5050   -0.33490
  0.5070   -0.18250
  0.5090   -0.03220
  0.5110    0.11640
  0.5130    0.26270
  0.5150    0.40640
  0.5170    0.54660
  0.5190    0.68420
  0.5210    0.81820
  0.5230    0.94750
  0.5250    1.07270
  0.5270    1.19260
  0.5290    1.30830
  0.5310    1.41880
  0.5330    1.52340
  0.5350    1.62330
  0.5370    1.71810
  0.5390    1.80720
  0.5410    1.88910
  0.5430    1.96430
  0.5450    2.03380
  0.5470    2.09670
  0.5490    2.15310
  0.5510    2.20320
  0.5530    2.24660
  0.5550    2.28340
  0.5570    2.31340
  0.5590    2.33680
  0.5610    2.35400
  0.5630    2.36440
  0.5650    2.36790
  0.5670    2.36490
  0.5690    2.35590
  0.5710    2.34070
  0.5730    2.31940
  0.5750    2.29260
  0.5770    2.26020
  0.5790    2.22160
  0.5810    2.17770
  0.5830    2.12930
  0.5850    2.07610
  0.5870    2.01770
  0.5890    1.95500
  0.5910    1.88910
  0.5930    1.81880
  0.5950    1.74430
  0.5970    1.66680
  0.5990    1.58630
  0.6010    1.50300
  0.6030    1.41780
  0.6050    1.33120
  0.6070    1.24270
  0.6090    1.15290
  0.6110    1.06240
  0.6130    0.97090
  0.6150    0.87850
  0.6170    0.78630
  0.6190    0.69450
  0.6210    0.60240
  0.6230    0.51000
  0.6250    0.41780
  0.6270    0.32740
  0.6290    0.23750
  0.6310    0.14810
  0.6330    0.06030
  0.6350   -0.02530
  0.6370   -0.10850
  0.6390   -0.18990
  0.6410   -0.26890
  0.6430   -0.34560
  0.6450   -0.42050
  0.6470   -0.49280
  0.6490   -0.56200
  0.6510   -0.62850
  0.6530   -0.69240
  0.6550   -0.75370
  0.6570   -0.81220
  0.6590   -0.86770
  0.6610   -0.92010
  0.6630   -0.96940
  0.6650   -1.01560
  0.6670   -1.05870
  0.6690   -1.09860
  0.6710   -1.13550
  0.6730   -1.16950
  0.6750   -1.20050
  0.6770   -1.22860
  0.6790   -1.25380
  0.6810   -1.27610
  0.6830   -1.29580
  0.6850   -1.31280
  0.6870   -1.32700
  0.6890   -1.33880
  0.6910   -1.34810
  0.6930   -1.35490
  0.6950   -1.35920
  0.6970   -1.36110
  0.6990   -1.36100
  0.7010   -1.35890
  0.7030   -1.35480
  0.7050   -1.34880
  0.7070   -1.34110
  0.7090   -1.33180
  0.7110   -1.32070
  0.7130   -1.30810
  0.7150   -1.29410
  0.7170   -1.27860
  0.7190   -1.26160
  0.7210   -1.24340
  0.7230   -1.22400
  0.7250   -1.20360
  0.7270   -1.18220
  0.7290   -1.15980
  0.7310   -1.13650
  0.7330   -1.11230
  0.7350   -1.08740
  0.7370   -1.06180
  0.7390   -1.03530
  0.7410   -1.00840
  0.7430   -0.98100
  0.7450   -0.95280
  0.7470   -0.92420
  0.7490   -0.89480
  0.7510   -0.86510
  0.7530   -0.83490
  0.7550   -0.80440
  0.7570   -0.77360
  0.7590   -0.74240
  0.7610   -0.71100
  0.7630   -0.67930
  0.7650   -0.64740
  0.7670   -0.61520
  0.7690   -0.58290
  0.7710   -0.55050
  0.7730   -0.51790
  0.7750   -0.48510
  0.7770   -0.45230
  0.7790   -0.41950
  0.7810   -0.38680
  0.7830   -0.35430
  0.7850   -0.32170
  0.7870   -0.28920
  0.7890   -0.25690
  0.7910   -0.22470
  0.7930   -0.19270
  0.7950   -0.16100
  0.7970   -0.12970
  0.7990   -0.09880
  0.8010   -0.06840
  0.8030   -0.03820
  0.8050   -0.00850
  0.8070    0.02070
  0.8090    0.04930
  0.8110    0.07750
  0.8130    0.10500
  0.8150    0.13170
  0.8170    0.15770
  0.8190    0.18290
  0.8210    0.20720
  0.8230    0.23070
  0.8250    0.25330
  0.8270    0.27500
  0.8290    0.29570
  0.8310    0.31540
  0.8330    0.33410
  0.8350    0.35190
  0.8370    0.36850
  0.8390    0.38390
  0.8410    0.39830
  0.8430    0.41130
  0.8450    0.42320
  0.8470    0.43400
  0.8490    0.44360
  0.8510    0.45190
  0.8530    0.45920
