# z (nm)   (kJ/mol)
  0.2550    3.59040
  0.2590    1.88610
  0.2610    1.05080
  0.2630    0.18180
  0.2650   -0.66810
  0.2670   -1.52880
  0.2690   -2.39210
  0.2710   -3.25280
  0.2730   -4.11050
  0.2750   -4.96230
  0.2770   -5.81670
  0.2790   -6.65940
  0.2810   -7.49740
  0.2830   -8.33970
  0.2850   -9.17210
  0.2870   -9.98450
  0.2890  -10.79040
  0.2910  -11.59010
  0.2930  -12.37290
  0.2950  -13.14060
  0.2970  -13.88580
  0.2990  -14.60390
  0.3010  -15.29810
  0.3030  -15.97260
  0.3050  -16.62700
  0.3070  -17.25190
  0.3090  -17.84610
  0.3110  -18.41550
  0.3130  -18.96070
  0.3150  -19.47620
  0.3170  -19.96070
  0.3190  -20.41600
  0.3210  -20.83740
  0.3230  -21.22410
  0.3250  -21.58000
  0.3270  -21.90250
  0.3290  -22.19250
  0.3310  -22.44900
  0.3330  -22.67050
  0.3350  -22.85880
  0.3370  -23.01370
  0.3390  -23.13560
  0.3410  -23.22450
  0.3430  -23.28110
  0.3450  -23.30550
  0.3470  -23.29850
  0.3490  -23.26170
  0.3510  -23.19540
  0.3530  -23.10020
  0.3550  -22.97750
  0.3570  -22.82820
  0.3590  -22.65450
  0.3610  -22.45740
  0.3630  -22.23960
  0.3650  -22.00210
  0.3670  -21.74240
  0.3690  -21.46540
  0.3710  -21.17420
  0.3730  -20.86740
  0.3750  -20.54740
  0.3770  -20.21830
  0.3790  -19.88290
  0.3810  -19.54110
  0.3830  -19.19530
  0.3850  -18.84680
  0.3870  -18.49530
  0.3890  -18.14370
  0.3910  -17.79250
  0.3930  -17.44510
  0.3950  -17.10250
  0.3970  -16.76440
  0.3990  -16.43370
  0.4010  -16.11110
  0.4030  -15.79610
  0.4050  -15.49050
  0.4070  -15.19530
  0.4090  -14.91110
  0.4110  -14.63820
  0.4130  -14.37710
  0.4150  -14.12800
  0.4170  -13.89070
  0.4190  -13.66540
  0.4210  -13.45270
  0.4230  -13.25210
  0.4250  -13.06270
  0.4270  -12.88450
  0.4290  -12.71840
  0.4310  -12.56380
  0.4330  -12.41920
  0.4350  -12.28420
  0.4370  -12.15900
  0.4390  -12.04340
  0.4410  -11.93620
  0.4430  -11.83670
  0.4450  -11.74390
  0.4470  -11.65740
  0.4490  -11.57700
  0.4510  -11.50060
  0.4530  -11.42830
  0.4550  -11.36000
  0.4570  -11.29450
  0.4590  -11.23120
  0.4610  -11.17000
  0.4630  -11.11050
  0.4650  -11.05100
