# z (nm)   (kJ/mol)
  0.2550    3.65880
  0.2590    2.14630
  0.2610    1.37300
  0.2630    0.60570
  0.2650   -0.20330
  0.2670   -1.03550
  0.2690   -1.86380
  0.2710   -2.69770
  0.2730   -3.54330
  0.2750   -4.40050
  0.2770   -5.25400
  0.2790   -6.10030
  0.2810   -6.94550
  0.2830   -7.78220
  0.2850   -8.60990
  0.2870   -9.42990
  0.2890  -10.24240
  0.2910  -11.04810
  0.2930  -11.83540
  0.2950  -12.60260
  0.2970  -13.35340
  0.2990  -14.08320
  0.3010  -14.79260
  0.3030  -15.48600
  0.3050  -16.15800
  0.3070  -16.80100
  0.3090  -17.41760
  0.3110  -18.01270
  0.3130  -18.58190
  0.3150  -19.12130
  0.3170  -19.63420
  0.3190  -20.11700
  0.3210  -20.56590
  0.3230  -20.98550
  0.3250  -21.37220
  0.3270  -21.72480
  0.3290  -22.04540
  0.3310  -22.33250
  0.3330  -22.58550
  0.3350  -22.80350
  0.3370  -22.98660
  0.3390  -23.13630
  0.3410  -23.25250
  0.3430  -23.33490
  0.3450  -23.38320
  0.3470  -23.39780
  0.3490  -23.37870
  0.3510  -23.32700
  0.3530  -23.24450
  0.3550  -23.13190
  0.3570  -22.98810
  0.3590  -22.81410
  0.3610  -22.61320
  0.3630  -22.38580
  0.3650  -22.13220
  0.3670  -21.85600
  0.3690  -21.55780
  0.3710  -21.23820
  0.3730  -20.89970
  0.3750  -20.54170
  0.3770  -20.16570
  0.3790  -19.77540
  0.3810  -19.37280
  0.3830  -18.95750
  0.3850  -18.53250
  0.3870  -18.09980
  0.3890  -17.65920
  0.3910  -17.21350
  0.3930  -16.76290
  0.3950  -16.30970
  0.3970  -15.85550
  0.3990  -15.40100
  0.4010  -14.94830
  0.4030  -14.49710
  0.4050  -14.04990
  0.4070  -13.60820
  0.4090  -13.17280
  0.4110  -12.74480
  0.4130  -12.32500
  0.4150  -11.91300
  0.4170  -11.50950
  0.4190  -11.11590
  0.4210  -10.73310
  0.4230  -10.36150
  0.4250  -10.00160
  0.4270   -9.65340
  0.4290   -9.31730
  0.4310   -8.99340
  0.4330   -8.68210
  0.4350   -8.38340
  0.4370   -8.09770
  0.4390   -7.82480
  0.4410   -7.56400
  0.4430   -7.31590
  0.4450   -7.08060
  0.4470   -6.85770
  0.4490   -6.64710
  0.4510   -6.44870
  0.4530   -6.26230
  0.4550   -6.08730
  0.4570   -5.92380
  0.4590   -5.77110
  0.4610   -5.62890
  0.4630   -5.49730
  0.4650   -5.37530
  0.4670   -5.26230
  0.4690   -5.15850
  0.4710   -5.06320
  0.4730   -4.97570
  0.4750   -4.89590
  0.4770   -4.82340
  0.4790   -4.75780
  0.4810   -4.69880
  0.4830   -4.64580
  0.4850   -4.59810
