# z (nm)   (kJ/mol)
  0.2530   -0.89660
  0.2550   -1.81940
  0.2570   -2.79200
  0.2590   -3.75850
  0.2610   -4.71660
  0.2630   -5.71660
  0.2650   -6.71480
  0.2670   -7.70130
  0.2690   -8.71200
  0.2710   -9.73100
  0.2730  -10.75160
  0.2750  -11.77720
  0.2770  -12.80050
  0.2790  -13.81810
  0.2810  -14.82020
  0.2830  -15.81660
  0.2850  -16.80690
  0.2870  -17.78630
  0.2890  -18.74360
  0.2910  -19.68340
  0.2930  -20.60590
  0.2950  -21.50270
  0.2970  -22.37520
  0.2990  -23.22000
  0.3010  -24.04010
  0.3030  -24.82900
  0.3050  -25.58260
  0.3070  -26.30590
  0.3090  -26.99860
  0.3110  -27.65330
  0.3130  -28.26670
  0.3150  -28.83970
  0.3170  -29.37210
  0.3190  -29.86600
  0.3210  -30.31980
  0.3230  -30.72940
  0.3250  -31.09510
  0.3270  -31.41750
  0.3290  -31.69600
  0.3310  -31.92950
  0.3330  -32.11690
  0.3350  -32.25980
  0.3370  -32.35930
  0.3390  -32.41420
  0.3410  -32.42400
  0.3430  -32.39060
  0.3450  -32.31520
  0.3470  -32.19770
  0.3490  -32.04050
  0.3510  -31.84410
  0.3530  -31.60930
  0.3550  -31.33840
  0.3570  -31.03180
  0.3590  -30.69180
  0.3610  -30.32040
  0.3630  -29.92000
  0.3650  -29.49690
  0.3670  -29.04720
  0.3690  -28.57260
  0.3710  -28.08040
  0.3730  -27.56960
  0.3750  -27.04600
  0.3770  -26.51190
  0.3790  -25.96760
  0.3810  -25.41650
  0.3830  -24.86070
  0.3850  -24.30190
  0.3870  -23.74130
  0.3890  -23.18410
  0.3910  -22.63160
  0.3930  -22.08440
  0.3950  -21.54650
  0.3970  -21.01880
  0.3990  -20.50280
  0.4010  -20.00060
  0.4030  -19.51340
  0.4050  -19.04320
  0.4070  -18.59160
  0.4090  -18.15910
  0.4110  -17.74580
  0.4130  -17.35270
  0.4150  -16.97990
  0.4170  -16.62780
  0.4190  -16.29690
  0.4210  -15.98780
  0.4230  -15.70070
  0.4250  -15.43460
  0.4270  -15.19000
  0.4290  -14.96550
  0.4310  -14.75980
  0.4330  -14.57320
  0.4350  -14.40480
  0.4370  -14.25440
  0.4390  -14.12120
  0.4410  -14.00370
  0.4430  -13.90200
  0.4450  -13.81570
  0.4470  -13.74210
  0.4490  -13.68020
  0.4510  -13.62910
  0.4530  -13.58770
  0.4550  -13.55360
  0.4570  -13.52560
  0.4590  -13.50560
  0.4610  -13.49070
  0.4630  -13.47990
  0.4650  -13.47360
  0.4670  -13.47010
  0.4690  -13.46740
  0.4710  -13.46450
  0.4730  -13.46220
  0.4750  -13.45890
  0.4770  -13.45390
  0.4790  -13.44660
  0.4810  -13.43720
  0.4830  -13.42440
  0.4850  -13.40710
  0.4870  -13.38550
  0.4890  -13.35930
  0.4910  -13.32790
  0.4930  -13.29130
  0.4950  -13.24910
  0.4970  -13.20070
  0.4990  -13.14630
  0.5010  -13.08620
  0.5030  -13.02030
  0.5050  -12.94860
  0.5070  -12.87110
  0.5090  -12.78780
  0.5110  -12.69860
  0.5130  -12.60420
  0.5150  -12.50490
  0.5170  -12.40000
  0.5190  -12.29020
  0.5210  -12.17580
  0.5230  -12.05770
  0.5250  -11.93570
  0.5270  -11.81000
  0.5290  -11.68110
  0.5310  -11.54920
  0.5330  -11.41450
  0.5350  -11.27780
  0.5370  -11.13930
  0.5390  -10.99880
  0.5410  -10.85690
  0.5430  -10.71350
  0.5450  -10.56920
  0.5470  -10.42390
  0.5490  -10.27880
  0.5510  -10.13400
  0.5530   -9.98870
  0.5550   -9.84340
  0.5570   -9.69890
  0.5590   -9.55460
  0.5610   -9.41070
  0.5630   -9.26790
  0.5650   -9.12560
  0.5670   -8.98450
  0.5690   -8.84390
  0.5710   -8.70400
  0.5730   -8.56530
  0.5750   -8.42730
  0.5770   -8.28990
  0.5790   -8.15280
  0.5810   -8.01610
  0.5830   -7.88020
  0.5850   -7.74480
  0.5870   -7.61040
  0.5890   -7.47670
  0.5910   -7.34270
  0.5930   -7.20890
  0.5950   -7.07570
  0.5970   -6.94250
  0.5990   -6.80930
  0.6010   -6.67670
  0.6030   -6.54430
  0.6050   -6.41130
  0.6070   -6.27780
  0.6090   -6.14410
  0.6110   -6.01040
  0.6130   -5.87680
  0.6150   -5.74300
  0.6170   -5.60800
  0.6190   -5.47330
  0.6210   -5.33860
  0.6230   -5.20280
  0.6250   -5.06700
  0.6270   -4.93150
  0.6290   -4.79730
  0.6310   -4.66280
  0.6330   -4.52720
  0.6350   -4.39180
  0.6370   -4.25740
  0.6390   -4.12450
  0.6410   -3.99190
  0.6430   -3.86150
  0.6450   -3.73190
  0.6470   -3.60200
  0.6490   -3.47280
  0.6510   -3.34460
  0.6530   -3.21770
  0.6550   -3.09250
  0.6570   -2.96950
  0.6590   -2.84840
  0.6610   -2.73010
  0.6630   -2.61430
  0.6650   -2.50000
  0.6670   -2.38790
  0.6690   -2.27960
  0.6710   -2.17380
  0.6730   -2.07130
  0.6750   -1.97230
  0.6770   -1.87580
  0.6790   -1.78360
  0.6810   -1.69450
  0.6830   -1.60830
  0.6850   -1.52660
  0.6870   -1.44870
  0.6890   -1.37420
  0.6910   -1.30420
  0.6930   -1.23850
  0.6950   -1.17700
  0.6970   -1.11800
  0.6990   -1.06230
  0.7010   -1.01180
  0.7030   -0.96580
  0.7050   -0.92360
  0.7070   -0.88520
  0.7090   -0.85090
  0.7110   -0.82090
  0.7130   -0.79410
  0.7150   -0.77140
  0.7170   -0.75310
  0.7190   -0.73830
  0.7210   -0.72710
  0.7230   -0.71950
