# z (nm)   (kJ/mol)
  0.2550    3.61300
  0.2570    2.83760
  0.2590    2.02560
  0.2610    1.25520
  0.2630    0.50140
  0.2650   -0.29280
  0.2670   -1.08480
  0.2690   -1.88090
  0.2710   -2.68010
  0.2730   -3.48410
  0.2750   -4.30160
  0.2770   -5.13190
  0.2790   -5.95480
  0.2810   -6.76650
  0.2830   -7.56950
  0.2850   -8.36020
  0.2870   -9.14920
  0.2890   -9.93120
  0.2910  -10.70210
  0.2930  -11.45630
  0.2950  -12.19120
  0.2970  -12.91200
  0.2990  -13.61370
  0.3010  -14.29480
  0.3030  -14.95630
  0.3050  -15.59690
  0.3070  -16.21620
  0.3090  -16.81040
  0.3110  -17.37740
  0.3130  -17.91930
  0.3150  -18.43860
  0.3170  -18.93160
  0.3190  -19.39240
  0.3210  -19.82320
  0.3230  -20.22330
  0.3250  -20.59330
  0.3270  -20.93220
  0.3290  -21.24000
  0.3310  -21.51700
  0.3330  -21.76220
  0.3350  -21.97680
  0.3370  -22.15980
  0.3390  -22.31120
  0.3410  -22.43140
  0.3430  -22.52000
  0.3450  -22.57800
  0.3470  -22.60660
  0.3490  -22.60620
  0.3510  -22.57660
  0.3530  -22.51950
  0.3550  -22.43520
  0.3570  -22.32410
  0.3590  -22.18830
  0.3610  -22.02840
  0.3630  -21.84680
  0.3650  -21.64300
  0.3670  -21.41730
  0.3690  -21.17350
  0.3710  -20.91380
  0.3730  -20.63930
  0.3750  -20.35100
  0.3770  -20.05020
  0.3790  -19.73880
  0.3810  -19.41900
  0.3830  -19.09070
  0.3850  -18.75530
  0.3870  -18.41470
  0.3890  -18.07220
  0.3910  -17.72690
  0.3930  -17.38130
  0.3950  -17.03660
  0.3970  -16.69250
  0.3990  -16.35200
  0.4010  -16.01560
  0.4030  -15.68340
  0.4050  -15.35690
  0.4070  -15.03700
  0.4090  -14.72420
  0.4110  -14.41900
  0.4130  -14.12190
  0.4150  -13.83360
  0.4170  -13.55400
  0.4190  -13.28340
  0.4210  -13.02250
  0.4230  -12.77170
  0.4250  -12.53040
  0.4270  -12.29860
  0.4290  -12.07700
  0.4310  -11.86520
  0.4330  -11.66220
  0.4350  -11.46760
  0.4370  -11.28220
  0.4390  -11.10610
  0.4410  -10.93800
  0.4430  -10.77700
  0.4450  -10.62330
  0.4470  -10.47630
  0.4490  -10.33620
  0.4510  -10.20300
  0.4530  -10.07560
  0.4550   -9.95380
  0.4570   -9.83740
  0.4590   -9.72500
  0.4610   -9.61630
  0.4630   -9.51180
  0.4650   -9.41130
  0.4670   -9.31420
  0.4690   -9.21960
  0.4710   -9.12730
  0.4730   -9.03660
  0.4750   -8.94730
  0.4770   -8.85910
  0.4790   -8.77190
  0.4810   -8.68560
  0.4830   -8.59980
  0.4850   -8.51420
  0.4870   -8.42860
  0.4890   -8.34300
  0.4910   -8.25680
  0.4930   -8.17000
  0.4950   -8.08250
  0.4970   -7.99440
  0.4990   -7.90530
  0.5010   -7.81490
  0.5030   -7.72320
  0.5050   -7.63030
  0.5070   -7.53600
  0.5090   -7.44020
  0.5110   -7.34300
  0.5130   -7.24380
  0.5150   -7.14280
  0.5170   -7.04030
  0.5190   -6.93600
  0.5210   -6.82990
  0.5230   -6.72200
  0.5250   -6.61220
  0.5270   -6.50020
  0.5290   -6.38640
  0.5310   -6.27080
  0.5330   -6.15330
  0.5350   -6.03400
  0.5370   -5.91280
  0.5390   -5.78960
  0.5410   -5.66430
  0.5430   -5.53730
  0.5450   -5.40900
  0.5470   -5.27950
  0.5490   -5.14840
  0.5510   -5.01520
  0.5530   -4.88060
  0.5550   -4.74490
  0.5570   -4.60850
  0.5590   -4.47120
  0.5610   -4.33270
  0.5630   -4.19440
  0.5650   -4.05560
  0.5670   -3.91590
  0.5690   -3.77710
  0.5710   -3.63850
  0.5730   -3.50030
  0.5750   -3.36290
  0.5770   -3.22610
  0.5790   -3.09050
  0.5810   -2.95650
  0.5830   -2.82430
  0.5850   -2.69370
  0.5870   -2.56650
  0.5890   -2.44250
  0.5910   -2.32080
  0.5930   -2.20250
  0.5950   -2.08770
  0.5970   -1.97630
  0.5990   -1.86890
  0.6010   -1.76530
  0.6030   -1.66540
  0.6050   -1.57010
  0.6070   -1.47990
  0.6090   -1.39510
  0.6110   -1.31510
  0.6130   -1.24000
  0.6150   -1.17060
  0.6170   -1.10620
  0.6190   -1.04730
  0.6210   -0.99410
  0.6230   -0.94620
  0.6250   -0.90370
  0.6270   -0.86700
  0.6290   -0.83570
  0.6310   -0.80990
  0.6330   -0.78950
  0.6350   -0.77440
  0.6370   -0.76400
  0.6390   -0.75830
  0.6410   -0.75780
  0.6430   -0.76160
  0.6450   -0.76940
  0.6470   -0.78200
  0.6490   -0.79860
  0.6510   -0.81800
  0.6530   -0.84120
  0.6550   -0.86740
  0.6570   -0.89560
  0.6590   -0.92610
  0.6610   -0.95940
  0.6630   -0.99470
  0.6650   -1.03150
  0.6670   -1.06990
  0.6690   -1.10990
  0.6710   -1.15080
  0.6730   -1.19250
  0.6750   -1.23460
  0.6770   -1.27710
  0.6790   -1.31990
  0.6810   -1.36200
  0.6830   -1.40280
  0.6850   -1.44270
  0.6870   -1.48250
  0.6890   -1.52120
  0.6910   -1.55840
  0.6930   -1.59410
  0.6950   -1.62870
  0.6970   -1.66170
  0.6990   -1.69300
  0.7010   -1.72240
  0.7030   -1.74970
  0.7050   -1.77510
  0.7070   -1.79850
  0.7090   -1.82000
  0.7110   -1.83950
  0.7130   -1.85660
  0.7150   -1.87140
  0.7170   -1.88430
  0.7190   -1.89510
  0.7210   -1.90390
  0.7230   -1.91060
  0.7250   -1.91510
  0.7270   -1.91730
  0.7290   -1.91760
  0.7310   -1.91600
  0.7330   -1.91260
  0.7350   -1.90750
  0.7370   -1.90070
  0.7390   -1.89210
  0.7410   -1.88200
  0.7430   -1.87020
  0.7450   -1.85710
  0.7470   -1.84270
  0.7490   -1.82710
  0.7510   -1.81040
  0.7530   -1.79250
  0.7550   -1.77350
  0.7570   -1.75350
  0.7590   -1.73240
  0.7610   -1.71060
  0.7630   -1.68820
  0.7650   -1.66430
  0.7670   -1.63990
  0.7690   -1.61550
  0.7710   -1.59050
  0.7730   -1.56500
  0.7750   -1.53930
  0.7770   -1.51340
  0.7790   -1.48720
  0.7810   -1.46070
  0.7830   -1.43380
  0.7850   -1.40660
  0.7870   -1.37930
  0.7890   -1.35190
  0.7910   -1.32430
  0.7930   -1.29670
  0.7950   -1.26920
