# z (nm)   (kJ/mol)
  0.0780  266.27611
  0.0800  263.45674
  0.0820  260.98807
  0.0840  257.29911
  0.0860  253.95197
  0.0880  250.83670
  0.0900  247.78049
  0.0920  244.70163
  0.0940  241.59312
  0.0960  238.47139
  0.0980  235.31420
  0.1000  232.10810
  0.1020  228.86734
  0.1040  225.58085
  0.1060  222.24833
  0.1080  218.88164
  0.1100  215.47748
  0.1120  212.03791
  0.1140  208.56322
  0.1160  205.07157
  0.1180  201.55769
  0.1200  198.02861
  0.1220  194.49088
  0.1240  190.94468
  0.1260  187.39128
  0.1280  183.82342
  0.1300  180.23918
  0.1320  176.63666
  0.1340  173.00671
  0.1360  169.35606
  0.1380  165.69959
  0.1400  162.05472
  0.1420  158.44334
  0.1440  154.88815
  0.1460  151.41366
  0.1480  148.01841
  0.1500  144.71016
  0.1520  141.48506
  0.1540  138.34330
  0.1560  135.28078
  0.1580  132.29801
  0.1600  129.40756
  0.1620  126.59801
  0.1640  123.86580
  0.1660  121.19806
  0.1680  118.58060
  0.1700  115.99517
  0.1720  113.42727
  0.1740  110.86760
  0.1760  108.31723
  0.1780  105.77262
  0.1800  103.24603
  0.1820  100.73365
  0.1840   98.24759
  0.1860   95.78970
  0.1880   93.36923
  0.1900   90.98326
  0.1920   88.63947
  0.1940   86.34025
  0.1960   84.08668
  0.1980   81.87617
  0.2000   79.70923
  0.2020   77.58065
  0.2040   75.48792
  0.2060   73.41598
  0.2080   71.36107
  0.2100   69.31883
  0.2120   67.29171
  0.2140   65.27400
  0.2160   63.27840
  0.2180   61.30128
  0.2200   59.36689
  0.2220   57.47932
  0.2240   55.64756
  0.2260   53.87334
  0.2280   52.16433
  0.2300   50.51205
  0.2320   48.91442
  0.2340   47.36584
  0.2360   45.86006
  0.2380   44.39598
  0.2400   42.97148
  0.2420   41.58445
  0.2440   40.22483
  0.2460   38.89358
  0.2480   37.58531
  0.2500   36.30044
  0.2520   35.02468
  0.2540   33.76962
  0.2560   32.53427
  0.2580   31.32067
  0.2600   30.12863
  0.2620   28.96538
  0.2640   27.82879
  0.2660   26.73001
  0.2680   25.66008
  0.2700   24.62887
  0.2720   23.64351
  0.2740   22.70231
  0.2760   21.79577
  0.2780   20.92620
  0.2800   20.09070
  0.2820   19.29204
  0.2840   18.52811
  0.2860   17.78472
  0.2880   17.06980
  0.2900   16.37650
  0.2920   15.70729
  0.2940   15.06043
  0.2960   14.43485
  0.2980   13.83051
  0.3000   13.24286
  0.3020   12.67191
  0.3040   12.11445
  0.3060   11.56963
  0.3080   11.03334
  0.3100   10.50586
  0.3120   10.00076
