# z (nm)   (kJ/mol)
  0.0600  247.48601
  0.0620  243.66375
  0.0640  242.21434
  0.0660  239.60064
  0.0680  237.20592
  0.0700  234.72107
  0.0720  232.28652
  0.0740  229.80972
  0.0760  227.25540
  0.0780  224.67480
  0.0800  222.00378
  0.0820  219.21441
  0.0840  216.28488
  0.0860  213.19297
  0.0880  209.92785
  0.0900  206.47175
  0.0920  202.83020
  0.0940  199.01504
  0.0960  195.03987
  0.0980  190.93508
  0.1000  186.72763
  0.1020  182.44729
  0.1040  178.13785
  0.1060  173.84809
  0.1080  169.62163
  0.1100  165.48864
  0.1120  161.45581
  0.1140  157.49389
  0.1160  153.56493
  0.1180  149.63818
  0.1200  145.69466
  0.1220  141.73583
  0.1240  137.78721
  0.1260  133.88452
  0.1280  130.05426
  0.1300  126.31553
  0.1320  122.66515
  0.1340  119.08571
  0.1360  115.53823
  0.1380  112.00741
  0.1400  108.46829
  0.1420  104.90465
  0.1440  101.32844
  0.1460   97.75328
  0.1480   94.19775
  0.1500   90.67274
  0.1520   87.17549
  0.1540   83.70639
  0.1560   80.26201
  0.1580   76.83219
  0.1600   73.41766
  0.1620   70.01489
  0.1640   66.63521
  0.1660   63.29900
  0.1680   60.02393
  0.1700   56.82353
  0.1720   53.71343
  0.1740   50.69179
  0.1760   47.74696
  0.1780   44.87759
  0.1800   42.05785
  0.1820   39.28285
  0.1840   36.54800
  0.1860   33.86609
  0.1880   31.23663
  0.1900   28.66915
  0.1920   26.16906
  0.1940   23.73802
  0.1960   21.37881
  0.1980   19.08427
  0.2000   16.85564
  0.2020   14.68671
  0.2040   12.57163
  0.2060   10.51232
  0.2080    8.50482
  0.2100    6.55499
  0.2120    4.67071
  0.2140    2.85648
  0.2160    1.11624
  0.2180   -0.54490
  0.2200   -2.12621
  0.2220   -3.63886
  0.2240   -5.09491
  0.2260   -6.49887
  0.2280   -7.86117
  0.2300   -9.18293
  0.2320  -10.46241
  0.2340  -11.68358
  0.2360  -12.82424
  0.2380  -13.89087
  0.2400  -14.86833
  0.2420  -15.75816
  0.2440  -16.56787
  0.2460  -17.30312
  0.2480  -17.98212
  0.2500  -18.60952
  0.2520  -19.19550
  0.2540  -19.75420
  0.2560  -20.29679
  0.2580  -20.81934
  0.2600  -21.32091
  0.2620  -21.81458
  0.2640  -22.29242
  0.2660  -22.75122
  0.2680  -23.19348
