# z (nm)   (kJ/mol)
  0.1280  254.56732
  0.1300  251.21052
  0.1320  248.62585
  0.1340  246.32975
  0.1360  244.07857
  0.1380  241.80450
  0.1400  239.65273
  0.1420  237.41910
  0.1440  235.18280
  0.1460  232.83586
  0.1480  230.42895
  0.1500  227.89714
  0.1520  225.20963
  0.1540  222.33523
  0.1560  219.25369
  0.1580  215.94317
  0.1600  212.39022
  0.1620  208.58640
  0.1640  204.54742
  0.1660  200.29655
  0.1680  195.86731
  0.1700  191.30689
  0.1720  186.66870
  0.1740  182.00747
  0.1760  177.37113
  0.1780  172.80268
  0.1800  168.33362
  0.1820  163.98825
  0.1840  159.78217
  0.1860  155.72497
  0.1880  151.83229
  0.1900  148.10652
  0.1920  144.54213
  0.1940  141.10494
  0.1960  137.74992
  0.1980  134.41308
  0.2000  131.05234
  0.2020  127.64277
  0.2040  124.19762
  0.2060  120.76318
  0.2080  117.40035
  0.2100  114.15164
  0.2120  111.02968
  0.2140  108.00225
  0.2160  105.01431
  0.2180  102.01404
  0.2200   98.99850
  0.2220   96.00057
  0.2240   93.04505
  0.2260   90.12948
  0.2280   87.23633
  0.2300   84.32667
  0.2320   81.39436
  0.2340   78.46082
  0.2360   75.56669
  0.2380   72.75577
  0.2400   70.04886
  0.2420   67.45675
  0.2440   64.96267
  0.2460   62.53722
  0.2480   60.14278
  0.2500   57.76317
  0.2520   55.38008
  0.2540   52.99125
  0.2560   50.62356
  0.2580   48.29805
  0.2600   46.05283
  0.2620   43.88680
  0.2640   41.79116
  0.2660   39.76238
  0.2680   37.79808
  0.2700   35.87185
  0.2720   33.98667
  0.2740   32.13984
  0.2760   30.33115
  0.2780   28.57048
  0.2800   26.87271
  0.2820   25.22108
  0.2840   23.61499
  0.2860   22.04304
  0.2880   20.48818
  0.2900   18.95779
  0.2920   17.45032
  0.2940   15.97020
  0.2960   14.54012
  0.2980   13.15091
  0.3000   11.82489
  0.3020   10.56339
  0.3040    9.37999
  0.3060    8.27755
  0.3080    7.24011
  0.3100    6.26036
  0.3120    5.29795
  0.3140    4.34001
  0.3160    3.38623
  0.3180    2.42269
  0.3200    1.46986
  0.3220    0.54385
  0.3240   -0.33341
  0.3260   -1.14238
  0.3280   -1.86758
  0.3300   -2.51641
  0.3320   -3.09550
  0.3340   -3.64550
  0.3360   -4.17746
  0.3380   -4.71830
  0.3400   -5.28168
  0.3420   -5.84754
  0.3440   -6.39931
  0.3460   -6.91701
  0.3480   -7.38817
  0.3500   -7.82183
  0.3520   -8.21414
  0.3540   -8.56852
  0.3560   -8.89900
  0.3580   -9.22081
  0.3600   -9.53607
  0.3620   -9.82980
  0.3640  -10.09535
  0.3660  -10.32553
  0.3680  -10.50501
  0.3700  -10.65735
  0.3720  -10.78947
  0.3740  -10.92358
  0.3760  -11.05107
  0.3780  -11.17277
  0.3800  -11.28866
  0.3820  -11.38604
  0.3840  -11.46734
  0.3860  -11.52875
  0.3880  -11.58137
  0.3900  -11.62283
  0.3920  -11.63407
  0.3940  -11.63850
  0.3960  -11.60376
  0.3980  -11.56212
  0.4000  -11.52071
  0.4020  -11.50323
  0.4040  -11.52370
  0.4060  -11.59390
  0.4080  -11.68637
  0.4100  -11.80015
  0.4120  -11.89989
  0.4140  -11.97493
  0.4160  -12.03279
  0.4180  -12.08070
  0.4200  -12.13554
  0.4220  -12.20796
  0.4240  -12.29917
  0.4260  -12.40341
  0.4280  -12.50863
  0.4300  -12.61077
  0.4320  -12.70254
  0.4340  -12.79258
  0.4360  -12.87083
  0.4380  -12.93089
  0.4400  -12.97689
  0.4420  -13.00327
  0.4440  -13.01241
  0.4460  -13.01426
  0.4480  -13.02761
  0.4500  -13.03954
  0.4520  -13.07160
  0.4540  -13.11175
  0.4560  -13.12804
  0.4580  -13.13132
  0.4600  -13.09181
