# z (nm)   (kJ/mol)
  0.1000  267.57804
  0.1020  264.42475
  0.1040  261.86849
  0.1060  259.38671
  0.1080  256.77687
  0.1100  254.22436
  0.1120  251.65042
  0.1140  249.05015
  0.1160  246.40287
  0.1180  243.74998
  0.1200  241.02526
  0.1220  238.23237
  0.1240  235.35492
  0.1260  232.38000
  0.1280  229.30010
  0.1300  226.10874
  0.1320  222.79957
  0.1340  219.35414
  0.1360  215.77433
  0.1380  212.06464
  0.1400  208.21583
  0.1420  204.23494
  0.1440  200.13077
  0.1460  195.93922
  0.1480  191.68985
  0.1500  187.41208
  0.1520  183.13371
  0.1540  178.86819
  0.1560  174.64655
  0.1580  170.47694
  0.1600  166.37289
  0.1620  162.35328
  0.1640  158.43064
  0.1660  154.61427
  0.1680  150.91515
  0.1700  147.32795
  0.1720  143.83422
  0.1740  140.42211
  0.1760  137.07637
  0.1780  133.78050
  0.1800  130.52238
  0.1820  127.29454
  0.1840  124.08430
  0.1860  120.88148
  0.1880  117.67855
  0.1900  114.47279
  0.1920  111.26461
  0.1940  108.06102
  0.1960  104.88099
  0.1980  101.74255
  0.2000   98.66822
  0.2020   95.67703
  0.2040   92.77924
  0.2060   89.96708
  0.2080   87.23009
  0.2100   84.54979
  0.2120   81.90515
  0.2140   79.28243
  0.2160   76.66859
  0.2180   74.07190
  0.2200   71.49668
  0.2220   68.94961
  0.2240   66.43859
  0.2260   63.97028
  0.2280   61.54250
  0.2300   59.15169
  0.2320   56.80333
  0.2340   54.50315
  0.2360   52.25231
  0.2380   50.06212
  0.2400   47.93034
  0.2420   45.86410
  0.2440   43.85829
  0.2460   41.90967
  0.2480   40.00489
  0.2500   38.13924
  0.2520   36.29913
  0.2540   34.48214
  0.2560   32.67592
  0.2580   30.88889
  0.2600   29.12440
  0.2620   27.38382
  0.2640   25.68008
  0.2660   24.01000
  0.2680   22.39575
  0.2700   20.83952
  0.2720   19.35406
  0.2740   17.93750
  0.2760   16.58777
  0.2780   15.29721
  0.2800   14.05387
  0.2820   12.83189
  0.2840   11.62840
  0.2860   10.43503
  0.2880    9.24943
  0.2900    8.08806
  0.2920    6.96096
  0.2940    5.88726
  0.2960    4.87897
  0.2980    3.94004
  0.3000    3.07241
  0.3020    2.25645
  0.3040    1.50020
  0.3060    0.78537
  0.3080    0.09118
  0.3100   -0.58614
  0.3120   -1.24768
  0.3140   -1.89506
  0.3160   -2.53277
  0.3180   -3.14590
  0.3200   -3.72711
  0.3220   -4.28199
  0.3240   -4.78934
  0.3260   -5.26416
  0.3280   -5.70257
  0.3300   -6.09745
  0.3320   -6.46109
  0.3340   -6.79301
  0.3360   -7.09317
  0.3380   -7.36799
  0.3400   -7.61696
  0.3420   -7.85063
  0.3440   -8.06122
  0.3460   -8.26745
  0.3480   -8.45532
  0.3500   -8.63728
  0.3520   -8.80193
  0.3540   -8.95888
  0.3560   -9.09467
  0.3580   -9.21552
  0.3600   -9.32195
  0.3620   -9.40243
  0.3640   -9.45751
  0.3660   -9.49544
  0.3680   -9.51592
  0.3700   -9.51682
  0.3720   -9.51355
  0.3740   -9.49378
  0.3760   -9.46284
  0.3780   -9.43040
  0.3800   -9.38950
  0.3820   -9.33436
  0.3840   -9.26369
  0.3860   -9.19561
  0.3880   -9.11321
  0.3900   -9.02253
  0.3920   -8.92370
  0.3940   -8.81996
  0.3960   -8.70827
  0.3980   -8.58871
  0.4000   -8.46697
  0.4020   -8.33825
  0.4040   -8.20335
  0.4060   -8.06116
  0.4080   -7.91797
  0.4100   -7.76172
  0.4120   -7.60168
  0.4140   -7.43660
  0.4160   -7.26456
  0.4180   -7.09966
  0.4200   -6.94113
  0.4220   -6.79084
  0.4240   -6.64411
  0.4260   -6.50542
  0.4280   -6.36419
  0.4300   -6.23948
  0.4320   -6.11570
  0.4340   -6.00049
  0.4360   -5.88006
  0.4380   -5.76284
  0.4400   -5.63965
  0.4420   -5.50829
  0.4440   -5.37527
  0.4460   -5.23673
  0.4480   -5.09558
  0.4500   -4.95558
  0.4520   -4.82013
  0.4540   -4.68371
  0.4560   -4.55701
  0.4580   -4.44562
  0.4600   -4.33745
  0.4620   -4.23948
  0.4640   -4.15133
  0.4660   -4.06404
  0.4680   -3.97361
  0.4700   -3.87707
  0.4720   -3.78417
  0.4740   -3.69433
  0.4760   -3.60752
  0.4780   -3.52324
  0.4800   -3.44520
  0.4820   -3.37268
  0.4840   -3.30466
  0.4860   -3.24470
  0.4880   -3.18754
  0.4900   -3.12917
  0.4920   -3.07597
  0.4940   -3.01722
  0.4960   -2.95452
  0.4980   -2.88561
  0.5000   -2.81391
  0.5020   -2.74026
  0.5040   -2.65890
  0.5060   -2.58763
  0.5080   -2.51521
  0.5100   -2.44456
  0.5120   -2.37009
  0.5140   -2.29067
  0.5160   -2.20706
  0.5180   -2.11508
  0.5200   -2.02501
  0.5220   -1.92379
  0.5240   -1.81679
  0.5260   -1.70344
  0.5280   -1.58224
  0.5300   -1.46246
  0.5320   -1.32484
  0.5340   -1.19221
  0.5360   -1.05669
  0.5380   -0.92010
  0.5400   -0.77856
  0.5420   -0.63456
  0.5440   -0.48807
  0.5460   -0.33832
  0.5480   -0.18142
  0.5500   -0.02230
  0.5520    0.13525
  0.5540    0.29886
  0.5560    0.46735
  0.5580    0.64297
  0.5600    0.81654
  0.5620    0.99246
  0.5640    1.17182
  0.5660    1.33432
  0.5680    1.50416
  0.5700    1.66505
  0.5720    1.82544
  0.5740    1.97757
  0.5760    2.11201
  0.5780    2.24976
  0.5800    2.37636
  0.5820    2.50087
  0.5840    2.62003
  0.5860    2.72556
  0.5880    2.83241
  0.5900    2.93354
  0.5920    3.03374
  0.5940    3.12448
  0.5960    3.20769
  0.5980    3.28678
  0.6000    3.35721
  0.6020    3.41818
  0.6040    3.46900
  0.6060    3.50246
  0.6080    3.52372
  0.6100    3.53835
  0.6120    3.53307
  0.6140    3.51684
  0.6160    3.49433
  0.6180    3.45768
  0.6200    3.41475
  0.6220    3.36232
  0.6240    3.30126
  0.6260    3.23304
  0.6280    3.15524
  0.6300    3.07339
  0.6320    2.98374
  0.6340    2.89279
  0.6360    2.79433
  0.6380    2.69589
  0.6400    2.59533
  0.6420    2.48661
  0.6440    2.37928
  0.6460    2.27224
  0.6480    2.15926
  0.6500    2.04810
  0.6520    1.93817
  0.6540    1.81782
  0.6560    1.70112
  0.6580    1.58010
  0.6600    1.46510
  0.6620    1.34208
  0.6640    1.22837
  0.6660    1.12142
  0.6680    1.02803
  0.6700    0.94164
  0.6720    0.86863
  0.6740    0.80079
  0.6760    0.74293
  0.6780    0.68363
  0.6800    0.62613
  0.6820    0.56999
