# z (nm)   (kJ/mol)
  0.0820  262.14330
  0.0840  257.41396
  0.0860  254.39494
  0.0880  251.23968
  0.0900  248.34667
  0.0920  245.53286
  0.0940  242.63993
  0.0960  239.75087
  0.0980  236.79675
  0.1000  233.76467
  0.1020  230.63287
  0.1040  227.39910
  0.1060  224.05052
  0.1080  220.57572
  0.1100  216.97511
  0.1120  213.25046
  0.1140  209.40532
  0.1160  205.44014
  0.1180  201.37356
  0.1200  197.21660
  0.1220  192.98424
  0.1240  188.69629
  0.1260  184.37357
  0.1280  180.04325
  0.1300  175.71634
  0.1320  171.42191
  0.1340  167.17816
  0.1360  163.00292
  0.1380  158.90983
  0.1400  154.90531
  0.1420  150.99543
  0.1440  147.17993
  0.1460  143.46046
  0.1480  139.82870
  0.1500  136.28596
  0.1520  132.82257
  0.1540  129.43348
  0.1560  126.10038
  0.1580  122.81742
  0.1600  119.56733
  0.1620  116.32637
  0.1640  113.10139
  0.1660  109.87730
  0.1680  106.66379
  0.1700  103.46369
  0.1720  100.29572
  0.1740   97.17129
  0.1760   94.10259
  0.1780   91.10594
  0.1800   88.18614
  0.1820   85.34952
  0.1840   82.59083
  0.1860   79.90449
  0.1880   77.28530
  0.1900   74.71083
  0.1920   72.16548
  0.1940   69.63099
  0.1960   67.10632
  0.1980   64.58576
  0.2000   62.08505
  0.2020   59.61751
  0.2040   57.20387
  0.2060   54.86517
  0.2080   52.60310
  0.2100   50.42594
  0.2120   48.31628
  0.2140   46.27782
  0.2160   44.28373
  0.2180   42.32552
  0.2200   40.39856
  0.2220   38.49076
  0.2240   36.60031
  0.2260   34.72314
  0.2280   32.87347
  0.2300   31.04084
  0.2320   29.22776
  0.2340   27.43760
  0.2360   25.69149
  0.2380   23.98043
  0.2400   22.33370
  0.2420   20.76116
  0.2440   19.25988
  0.2460   17.81027
  0.2480   16.41632
  0.2500   15.06495
  0.2520   13.73344
  0.2540   12.42785
  0.2560   11.14447
  0.2580    9.87521
  0.2600    8.63205
  0.2620    7.42502
  0.2640    6.24498
  0.2660    5.09380
  0.2680    3.98391
  0.2700    2.90515
  0.2720    1.88873
  0.2740    0.92587
  0.2760    0.03607
  0.2780   -0.79805
  0.2800   -1.59237
  0.2820   -2.36828
  0.2840   -3.13576
  0.2860   -3.89456
  0.2880   -4.63322
  0.2900   -5.34080
  0.2920   -6.00545
  0.2940   -6.61333
  0.2960   -7.15789
  0.2980   -7.64872
  0.3000   -8.08836
  0.3020   -8.49093
  0.3040   -8.86951
  0.3060   -9.23194
