# z (nm)   (kJ/mol)
  0.0580  276.92231
  0.0600  274.26874
  0.0620  271.06256
  0.0640  268.40159
  0.0660  265.54261
  0.0680  262.83252
  0.0700  260.08371
  0.0720  257.27740
  0.0740  254.46998
  0.0760  251.61788
  0.0780  248.71880
  0.0800  245.75860
  0.0820  242.71838
  0.0840  239.61281
  0.0860  236.42439
  0.0880  233.15230
  0.0900  229.79612
  0.0920  226.34509
  0.0940  222.81441
  0.0960  219.20071
  0.0980  215.51540
  0.1000  211.76553
  0.1020  207.96081
  0.1040  204.11499
  0.1060  200.24150
  0.1080  196.34588
  0.1100  192.44266
  0.1120  188.54002
  0.1140  184.65318
  0.1160  180.78998
  0.1180  176.96298
  0.1200  173.17898
  0.1220  169.44738
  0.1240  165.78229
  0.1260  162.18709
  0.1280  158.66751
  0.1300  155.22455
  0.1320  151.85445
  0.1340  148.55515
  0.1360  145.31608
  0.1380  142.12564
  0.1400  138.98748
  0.1420  135.88996
  0.1440  132.83043
  0.1460  129.81580
  0.1480  126.83892
  0.1500  123.89572
  0.1520  120.98319
  0.1540  118.08924
  0.1560  115.22583
  0.1580  112.39114
  0.1600  109.59189
  0.1620  106.84203
  0.1640  104.14880
  0.1660  101.50380
  0.1680   98.92090
  0.1700   96.37963
  0.1720   93.87427
  0.1740   91.38388
  0.1760   88.90440
  0.1780   86.42241
  0.1800   83.95760
  0.1820   81.51170
  0.1840   79.08624
  0.1860   76.69257
  0.1880   74.34672
  0.1900   72.05049
  0.1920   69.80827
  0.1940   67.62207
  0.1960   65.48920
  0.1980   63.41288
  0.2000   61.38513
  0.2020   59.39156
  0.2040   57.43983
  0.2060   55.51822
  0.2080   53.62210
  0.2100   51.75163
  0.2120   49.91028
  0.2140   48.10485
  0.2160   46.33204
  0.2180   44.59276
  0.2200   42.88991
  0.2220   41.23994
  0.2240   39.64413
  0.2260   38.10070
  0.2280   36.61618
  0.2300   35.19430
  0.2320   33.82765
  0.2340   32.51223
  0.2360   31.23372
  0.2380   29.97693
  0.2400   28.73290
  0.2420   27.48968
  0.2440   26.25062
  0.2460   25.00898
  0.2480   23.78153
  0.2500   22.57969
  0.2520   21.40584
  0.2540   20.26379
  0.2560   19.16965
  0.2580   18.11560
  0.2600   17.11455
  0.2620   16.15001
  0.2640   15.22542
  0.2660   14.34482
  0.2680   13.49092
  0.2700   12.67003
  0.2720   11.87537
  0.2740   11.10452
  0.2760   10.35146
  0.2780    9.61857
  0.2800    8.91079
  0.2820    8.22567
  0.2840    7.56256
  0.2860    6.93208
  0.2880    6.33690
  0.2900    5.76540
  0.2920    5.23269
  0.2940    4.73293
  0.2960    4.26450
  0.2980    3.82123
  0.3000    3.39938
  0.3020    2.99548
  0.3040    2.60620
  0.3060    2.22684
  0.3080    1.86157
  0.3100    1.50800
  0.3120    1.16719
  0.3140    0.84793
  0.3160    0.55072
  0.3180    0.28424
  0.3200    0.03168
  0.3220   -0.19441
  0.3240   -0.39463
  0.3260   -0.58242
  0.3280   -0.75774
  0.3300   -0.91658
  0.3320   -1.07657
  0.3340   -1.23609
  0.3360   -1.39584
  0.3380   -1.55766
  0.3400   -1.71293
  0.3420   -1.87021
  0.3440   -2.01724
  0.3460   -2.14992
  0.3480   -2.27676
  0.3500   -2.39259
  0.3520   -2.48773
  0.3540   -2.57186
  0.3560   -2.64090
  0.3580   -2.71001
  0.3600   -2.77062
  0.3620   -2.82518
  0.3640   -2.88530
  0.3660   -2.94761
  0.3680   -2.99950
  0.3700   -3.05068
  0.3720   -3.09196
  0.3740   -3.13157
  0.3760   -3.15865
  0.3780   -3.16353
  0.3800   -3.15337
  0.3820   -3.11706
  0.3840   -3.07112
  0.3860   -3.00438
  0.3880   -2.91530
  0.3900   -2.82275
  0.3920   -2.72121
  0.3940   -2.61893
  0.3960   -2.50872
  0.3980   -2.40731
  0.4000   -2.31769
  0.4020   -2.23107
  0.4040   -2.14453
  0.4060   -2.05974
  0.4080   -1.97357
  0.4100   -1.88627
  0.4120   -1.78655
  0.4140   -1.67955
  0.4160   -1.55844
  0.4180   -1.42602
  0.4200   -1.28193
  0.4220   -1.12897
  0.4240   -0.96916
  0.4260   -0.79710
  0.4280   -0.63958
  0.4300   -0.48412
  0.4320   -0.34015
  0.4340   -0.20452
  0.4360   -0.08986
  0.4380    0.02528
  0.4400    0.11932
  0.4420    0.20922
  0.4440    0.29868
  0.4460    0.37615
  0.4480    0.45817
  0.4500    0.53349
  0.4520    0.61427
  0.4540    0.70306
  0.4560    0.79141
  0.4580    0.87818
  0.4600    0.96913
  0.4620    1.06037
  0.4640    1.15380
  0.4660    1.23810
  0.4680    1.31115
  0.4700    1.38128
  0.4720    1.44073
  0.4740    1.49357
  0.4760    1.54321
  0.4780    1.58681
  0.4800    1.62969
  0.4820    1.66687
  0.4840    1.70032
  0.4860    1.73628
  0.4880    1.76667
  0.4900    1.79514
  0.4920    1.82165
  0.4940    1.84372
  0.4960    1.86493
  0.4980    1.88056
  0.5000    1.88671
  0.5020    1.89283
  0.5040    1.89136
  0.5060    1.89072
  0.5080    1.88314
  0.5100    1.87447
  0.5120    1.86678
  0.5140    1.85578
  0.5160    1.84598
  0.5180    1.82818
  0.5200    1.80264
  0.5220    1.77940
  0.5240    1.75033
  0.5260    1.71627
  0.5280    1.67638
  0.5300    1.63375
  0.5320    1.58437
  0.5340    1.53222
  0.5360    1.48152
  0.5380    1.43003
  0.5400    1.38189
  0.5420    1.33583
  0.5440    1.28927
  0.5460    1.24786
  0.5480    1.20737
  0.5500    1.16721
  0.5520    1.12526
  0.5540    1.07613
  0.5560    1.02674
  0.5580    0.97195
  0.5600    0.91575
  0.5620    0.85607
  0.5640    0.78130
  0.5660    0.70360
  0.5680    0.62092
  0.5700    0.53960
  0.5720    0.45996
  0.5740    0.38171
  0.5760    0.30622
  0.5780    0.23962
  0.5800    0.18162
  0.5820    0.12261
  0.5840    0.06715
  0.5860    0.01867
  0.5880   -0.03000
  0.5900   -0.07594
  0.5920   -0.12118
  0.5940   -0.17368
  0.5960   -0.22053
  0.5980   -0.26960
  0.6000   -0.32249
  0.6020   -0.36700
  0.6040   -0.41455
  0.6060   -0.45865
  0.6080   -0.49358
  0.6100   -0.52485
  0.6120   -0.55082
  0.6140   -0.57050
  0.6160   -0.58274
  0.6180   -0.59571
  0.6200   -0.60943
  0.6220   -0.61416
  0.6240   -0.61151
  0.6260   -0.60867
  0.6280   -0.60928
  0.6300   -0.60598
  0.6320   -0.60632
  0.6340   -0.60735
  0.6360   -0.61338
  0.6380   -0.61656
  0.6400   -0.62507
  0.6420   -0.63886
  0.6440   -0.65410
  0.6460   -0.67693
  0.6480   -0.69960
  0.6500   -0.72337
  0.6520   -0.74635
  0.6540   -0.76491
  0.6560   -0.78315
  0.6580   -0.79712
  0.6600   -0.80957
  0.6620   -0.81481
  0.6640   -0.82365
  0.6660   -0.82346
  0.6680   -0.81865
  0.6700   -0.80094
  0.6720   -0.77995
