# z (nm)   (kJ/mol)
  0.0700  271.13371
  0.0720  268.71192
  0.0740  266.33121
  0.0760  263.99501
  0.0780  261.69483
  0.0800  258.96562
  0.0820  256.53836
  0.0840  254.04190
  0.0860  251.59596
  0.0880  249.14843
  0.0900  246.63126
  0.0920  244.07516
  0.0940  241.45201
  0.0960  238.72693
  0.0980  235.89423
  0.1000  232.92888
  0.1020  229.80543
  0.1040  226.50456
  0.1060  223.01345
  0.1080  219.32260
  0.1100  215.43446
  0.1120  211.36471
  0.1140  207.14172
  0.1160  202.81675
  0.1180  198.42958
  0.1200  194.03308
  0.1220  189.66021
  0.1240  185.33910
  0.1260  181.08057
  0.1280  176.89231
  0.1300  172.77426
  0.1320  168.71173
  0.1340  164.70861
  0.1360  160.75265
  0.1380  156.82822
  0.1400  152.92873
  0.1420  149.05564
  0.1440  145.21727
  0.1460  141.43091
  0.1480  137.70300
  0.1500  134.05339
  0.1520  130.48206
  0.1540  126.99157
  0.1560  123.58203
  0.1580  120.24542
  0.1600  116.99110
  0.1620  113.81229
  0.1640  110.69150
  0.1660  107.61066
  0.1680  104.55129
  0.1700  101.49616
  0.1720   98.44012
  0.1740   95.37760
  0.1760   92.31282
  0.1780   89.25501
  0.1800   86.21844
  0.1820   83.21631
  0.1840   80.27215
  0.1860   77.40410
  0.1880   74.63320
  0.1900   71.95293
  0.1920   69.35885
  0.1940   66.82449
  0.1960   64.33138
  0.1980   61.84794
  0.2000   59.35624
  0.2020   56.85142
  0.2040   54.34023
  0.2060   51.85231
  0.2080   49.42531
  0.2100   47.08030
  0.2120   44.83413
  0.2140   42.68596
  0.2160   40.62404
  0.2180   38.61326
  0.2200   36.63705
  0.2220   34.68140
  0.2240   32.75013
  0.2260   30.83476
  0.2280   28.95307
  0.2300   27.11557
  0.2320   25.32985
  0.2340   23.59483
  0.2360   21.92237
  0.2380   20.29214
  0.2400   18.71027
  0.2420   17.17366
  0.2440   15.66419
  0.2460   14.19046
  0.2480   12.75301
  0.2500   11.35725
  0.2520   10.00375
  0.2540    8.70206
  0.2560    7.45586
  0.2580    6.24829
  0.2600    5.08900
  0.2620    3.96947
  0.2640    2.87280
  0.2660    1.80812
  0.2680    0.77021
  0.2700   -0.25450
  0.2720   -1.24279
  0.2740   -2.20519
  0.2760   -3.12438
  0.2780   -4.00558
  0.2800   -4.84763
  0.2820   -5.63899
  0.2840   -6.38240
  0.2860   -7.08190
  0.2880   -7.73165
  0.2900   -8.34126
  0.2920   -8.91889
  0.2940   -9.46210
  0.2960   -9.99653
  0.2980  -10.50779
  0.3000  -11.00839
  0.3020  -11.49548
  0.3040  -11.96292
  0.3060  -12.39968
  0.3080  -12.80035
  0.3100  -13.15141
  0.3120  -13.45836
  0.3140  -13.71664
  0.3160  -13.93355
  0.3180  -14.10900
  0.3200  -14.25691
  0.3220  -14.38167
  0.3240  -14.48390
  0.3260  -14.55974
  0.3280  -14.60819
  0.3300  -14.64501
  0.3320  -14.65836
  0.3340  -14.65338
  0.3360  -14.61306
  0.3380  -14.54117
  0.3400  -14.43544
  0.3420  -14.30537
  0.3440  -14.15283
  0.3460  -13.98550
  0.3480  -13.81397
  0.3500  -13.63792
  0.3520  -13.46717
  0.3540  -13.28997
  0.3560  -13.10580
  0.3580  -12.92183
  0.3600  -12.71705
  0.3620  -12.49781
  0.3640  -12.26622
  0.3660  -12.02943
  0.3680  -11.79732
  0.3700  -11.57204
  0.3720  -11.36190
  0.3740  -11.16026
  0.3760  -10.95572
  0.3780  -10.75971
  0.3800  -10.56455
  0.3820  -10.38529
  0.3840  -10.21478
  0.3860  -10.04887
  0.3880   -9.90331
  0.3900   -9.76907
  0.3920   -9.66385
  0.3940   -9.56672
  0.3960   -9.48216
  0.3980   -9.40071
  0.4000   -9.32029
  0.4020   -9.25107
  0.4040   -9.18953
  0.4060   -9.13993
  0.4080   -9.09073
  0.4100   -9.04926
  0.4120   -9.02579
  0.4140   -9.00945
  0.4160   -9.01840
  0.4180   -9.03514
  0.4200   -9.06388
  0.4220   -9.09784
  0.4240   -9.13389
  0.4260   -9.15741
